Voting	bxs	0,0231000	12,2800	12,5700	0,290000	534768	12,5800	12,2200	12,5700	18,7300	11,5700	8,34867e+07	76,7500	1,05000e+09	0,00320000	0,0400000	0,160000
Voting	byi	0,000700000	41,1200	41,1300	0,0300000	411210	41,3900	40,6800	41,1500	44,4600	30,0000	5,30720e+07	22,9700	2,18000e+09	0,00000	0,00000	1,79000
Voting	bz	0,00510000	7,86000	7,93000	0,0400000	805870	7,93000	7,76000	7,90000	9,85000	4,90000	8,32073e+07	7,02000	9,60480e+08	0,00000	0,400000	1,12000
Voting	c	0,00720000	42,5700	42,8900	0,310000	3,42718e+07	43,0000	42,2100	42,8800	51,5000	36,3000	2,92064e+09	14,1900	1,25240e+11	0,000900000	0,0100000	3,00000
Voting	ca	0,0121000	22,8900	23,0900	0,280000	3,12492e+06	23,0900	22,7700	23,1700	25,6800	17,7000	5,07383e+08	14,3100	1,17600e+10	0,00860000	0,200000	1,61000
Voting	cag	0,00620000	25,7400	25,8600	0,160000	2,26966e+06	25,8900	25,6400	25,9000	25,9200	21,0200	4,08891e+08	13,8200	1,05900e+10	0,0355000	0,920000	1,88000
Voting	cah	0,00130000	46,3800	46,2200	0,0600000	2,27026e+06	46,5100	46,0400	46,3200	46,4100	29,6900	3,50586e+08	17,2400	1,62400e+10	0,0186000	0,860000	2,77000
Voting	cake	0,0155000	33,3400	32,8700	0,510000	1,04673e+06	33,4000	32,5300	32,8300	34,0000	21,5600	5,77504e+07	23,7900	1,90000e+09	0,00000	0,00000	1,38000
Voting	cap	0,0295000	20,1000	20,6600	0,610000	181972	20,7400	19,9100	20,7100	28,5700	11,5000	1,92954e+07	9,90000	3,99600e+08	0,00000	0,00000	2,03000
Voting	cas	0,00590000	17,1500	17,0600	0,100000	25021,0	17,1600	16,7900	17,0500	19,2900	12,6600	2,30209e+07	245,000	3,92510e+08	0,00000	0,0600000	0,0700000
Voting	casc	0,00820000	49,4000	49,0600	0,400000	97647,0	49,4900	48,8600	49,0000	52,5300	27,5500	1,10570e+07	17,2100	5,41790e+08	0,0163000	0,800000	2,87000
Voting	cat	0,00190000	108,410	107,920	0,210000	6,63923e+06	108,780	107,340	108,620	116,550	59,2100	6,44693e+08	19,3000	7,00300e+10	0,0170000	0,460000	5,62000
Voting	caty	0,0102000	16,4900	16,6500	0,170000	225707	16,7800	16,2700	16,6600	18,9800	9,32000	7,86345e+07	30,2900	1,30000e+09	0,00240000	0,0400000	0,550000
Voting	cavm	0,0162000	43,6500	44,2200	0,720000	612280	44,5400	43,3700	44,3700	48,3000	22,1600	4,84317e+07	51,6000	2,15000e+09	0,00000	0,00000	0,840000
Voting	cb	0,0132000	62,2000	62,9800	0,830000	2,22462e+06	63,1400	62,2000	63,0300	66,0000	48,8600	2,92545e+08	8,80000	1,84400e+10	0,0248000	1,56000	7,09000
Voting	cbb	0,00610000	3,27000	3,30000	0,0200000	1,93707e+06	3,35000	3,19000	3,29000	3,42000	2,27000	1,98789e+08	47,0000	6,50040e+08	0,00000	0,00000	0,0600000
Voting	cbg	0,00000	25,3900	25,3100	0,00000	1,87063e+06	25,4300	25,0600	25,3900	29,8800	12,8000	3,24987e+08	36,8000	8,25000e+09	0,00000	0,00000	0,690000
Voting	cbr	0,00540000	5,63000	5,60000	0,0300000	286542	5,65000	5,58000	5,60000	6,98000	2,52000	7,12101e+07	0,00000	3,98780e+08	0,00000	0,00000	1,10000
Voting	cbu	0,000400000	25,1500	25,1400	0,0100000	200338	25,2800	24,8600	25,1400	28,9500	21,7600	3,67866e+07	12,9000	9,24830e+08	0,0382000	0,960000	1,94000
Voting	ccbg	0,00190000	10,2900	10,2600	0,0200000	23749,0	10,2900	10,1900	10,2700	14,2500	9,94000	1,71273e+07	39,5000	1,75890e+08	0,0389000	0,400000	0,260000
Voting	ccc	0,000600000	17,0400	17,0600	0,0100000	442505	17,1600	16,8900	17,0500	18,2000	11,7500	5,64685e+07	28,9000	9,62800e+08	0,00000	0,00000	0,600000
Voting	cce	0,00170000	29,7600	29,7800	0,0500000	3,44623e+06	29,8800	29,5900	29,8100	31,8000	21,6600	3,25023e+08	15,8000	9,69000e+09	0,0174000	0,520000	1,89000
Voting	ccmp	0,0140000	47,3500	47,9300	0,670000	115207	48,5500	47,3000	48,0200	52,6900	29,6000	2,35153e+07	20,0600	1,13000e+09	0,00000	0,00000	2,36000
Voting	ccne	0,0123000	13,6900	13,8600	0,170000	8686,00	13,8600	13,6000	13,8600	15,8300	10,7500	1,22887e+07	12,6000	1,70330e+08	0,0476000	0,660000	1,09000
Voting	ccoi	0,0123000	17,2600	17,1200	0,210000	251929	17,3100	16,9200	17,0500	17,2700	6,98000	4,59707e+07	1726,00	7,83810e+08	0,00000	0,00000	0,0200000
Voting	cdzi	0,00810000	11,2700	11,2100	0,0900000	13329,0	11,2700	11,0600	11,1800	13,7400	9,30000	1,38274e+07	0,00000	1,54590e+08	0,00000	0,00000	1,09000
Voting	cec	0,0122000	41,4300	41,9800	0,510000	170043	41,9800	41,1500	41,9400	42,7100	30,4400	1,98462e+07	15,5200	8,22200e+08	0,0191000	0,800000	2,67000
Voting	ceco	0,00880000	21,8300	21,7000	0,190000	822887	21,8800	21,6300	21,6400	27,9300	16,3600	7,75964e+07	9,30000	1,68000e+09	0,00000	0,00000	2,30000
Voting	celg	0,00940000	60,3100	60,9400	0,570000	2,31735e+06	60,9900	60,0200	60,8800	63,4600	48,0200	4,62801e+08	31,7100	2,81800e+10	0,00000	0,00000	1,92000
Voting	ceph	0,00190000	80,0300	80,2300	0,150000	1,19585e+06	80,2400	80,0000	80,1800	81,1100	54,1500	7,73339e+07	12,2000	6,20000e+09	0,00000	0,00000	6,57000
Voting	cern	0,00740000	63,0000	62,5900	0,460000	778747	63,0500	62,3000	62,5400	125,910	57,8100	8,41061e+07	42,5400	1,05200e+10	0,00000	0,00000	1,47000
Voting	cers	0,0232000	2,95000	3,00000	0,0700000	140039	3,01500	2,93000	3,02000	4,01000	2,11000	4,76000e+07	0,00000	1,40420e+08	0,00000	0,00000	0,400000
Voting	cffn	0,00210000	11,8200	11,7900	0,0250000	842465	11,8400	11,6900	11,8500	34,1000	10,9300	1,67494e+08	53,7300	1,98000e+09	0,0253000	0,300000	0,220000
Voting	cfnb	0,0260000	15,7700	15,8800	0,400000	1401,00	16,4500	15,5200	15,3700	15,4000	11,7500	1,04176e+07	15,7700	1,60130e+08	0,0651000	1,00000	1,00000
Voting	cfnl	0,00630000	11,1500	11,0600	0,0700000	64336,0	11,1500	10,9400	11,0800	12,1500	8,56000	2,89323e+07	16,6400	3,20570e+08	0,0108000	0,120000	0,670000
Voting	cgc	0,00000	6,27000	1,59000	0,00000	0,00000	6,27000	6,27000	6,27000	6,28000	3,41000	6,14273e+07	23,4300	3,92520e+08	0,00000	0,00000	0,280000
Voting	cgx	0,0171000	56,4900	55,5500	0,950000	96550,0	56,7500	55,5500	55,5400	60,8400	33,7100	1,10642e+07	15,6000	6,25000e+08	0,00000	0,00000	3,57000
Voting	chdx	0,00440000	13,5600	13,5600	0,0600000	16669,0	13,6100	13,5000	13,5000	18,6400	11,2600	1,53230e+07	37,5000	2,22550e+08	0,00000	0,00000	0,280000
Voting	chg	0,000600000	54,0400	54,0500	0,0300000	29275,0	54,4400	53,9700	54,0100	54,4400	38,6000	1,55424e+07	24,5600	8,39420e+08	0,0400000	2,16000	2,19000
Voting	chh	0,00350000	34,3100	34,3900	0,120000	104167	34,4400	34,0500	34,4300	41,4200	29,2500	5,98070e+07	19,1700	2,06000e+09	0,0215000	0,740000	1,79000
Voting	chkp	0,0159000	57,6500	56,9800	0,900000	2,29326e+06	57,9100	56,6700	56,7500	56,9200	29,0200	2,09099e+08	25,3300	1,20000e+10	0,00000	0,00000	2,23000
Voting	chrs	0,00480000	4,22000	4,19000	0,0200000	797055	4,24000	4,06000	4,20000	4,93000	2,84000	1,16247e+08	0,00000	4,88240e+08	0,00000	0,00000	0,280000
Voting	chrw	0,00190000	80,4700	80,8000	0,150000	787841	80,9400	80,1000	80,6200	82,0500	55,0900	1,65564e+08	33,3000	1,33500e+10	0,0144000	1,16000	2,42000
Voting	chs	0,00320000	15,5100	15,4800	0,0500000	1,43607e+06	15,6200	15,3000	15,4600	15,6400	8,22000	1,76195e+08	22,1600	2,72000e+09	0,0129000	0,200000	0,700000
Voting	chsp	0,00180000	16,7400	16,7400	0,0300000	139367	16,8000	16,6500	16,7100	20,2200	15,3500	3,21561e+07	279,000	5,37330e+08	0,0479000	0,800000	0,0600000
Voting	cix	0,00460000	13,1200	12,9300	0,0600000	1854,00	13,2300	12,9300	13,1800	17,9000	8,56000	2,37531e+06	20,5000	1,63100e+08	0,0379000	0,500000	0,640000
Voting	ckh	0,0101000	102,900	102,230	1,03000	108242	103,330	100,300	101,870	116,000	68,3900	2,16579e+07	8,68000	2,21000e+09	0,00000	15,0000	11,8600
Voting	ckp	0,0121000	17,9300	18,1100	0,220000	149582	18,1100	17,8600	18,1500	23,0000	15,8900	4,00880e+07	51,2300	7,27600e+08	0,00000	0,00000	0,350000
Voting	ckr	0,0810800	0,170000	0,185000	0,0150000	180000	0,185000	0,170000	0,185000	0,300000	0,0650000	2,17330e+07	23,2400	6,93348e+08	0,0191000	0,0600000	0,540000
Voting	ckxe	0,00000	5,51000	5,50000	0,00000	0,00000	5,51000	5,51000	5,51000	5,82000	2,91000	9,26135e+07	22,0000	5,10300e+08	0,00000	0,00000	0,0400000
Voting	clc	0,00440000	47,7000	47,9100	0,210000	217486	48,0700	47,6500	47,9100	48,1100	33,2200	5,04104e+07	21,7800	2,40000e+09	0,00880000	0,420000	2,19000
Voting	cldt	0,00490000	16,3600	16,4800	0,0800000	30649,0	16,4800	16,2800	16,4400	19,4600	14,2500	1,38209e+07	82,2000	2,27220e+08	0,0426000	0,700000	0,150000
Voting	clh	0,0179000	106,700	105,100	1,88000	270266	107,160	104,500	104,820	106,610	58,3000	2,64699e+07	19,8000	2,82000e+09	0,00000	0,00000	5,39000
Voting	clne	0,0158000	13,4800	13,3000	0,210000	841392	13,7800	13,3000	13,2700	19,3600	11,7500	7,03036e+07	67,4000	9,32340e+08	0,00000	0,00000	0,150000
Voting	clny	0,0105000	18,3600	18,1700	0,190000	119096	18,4400	18,1700	18,1700	21,4500	16,5500	3,29090e+07	12,6600	5,97960e+08	0,0704000	1,28000	1,45000
Voting	clp	0,00190000	20,7600	20,6900	0,0400000	884496	20,7800	20,4500	20,7200	21,4800	13,2000	8,34749e+07	3,72000	1,73000e+09	0,0290000	0,600000	0,610000
Voting	clr	0,0121000	66,7300	66,0100	0,800000	1,01670e+06	67,6900	65,6800	65,9300	73,4800	38,2300	1,80533e+08	0,00000	1,19000e+10	0,00000	0,00000	0,240000
Voting	clrt	0,00000	4,99000	5,00000	0,00000	0,00000	4,99000	4,99000	4,99000	5,03000	2,95000	8,87006e+07	0,00000	4,42620e+08	0,00000	0,00000	0,0600000
Voting	clw	0,0275000	68,5200	70,2400	1,94000	159890	70,6800	67,3000	70,4600	85,2500	50,7500	1,15193e+07	10,2600	7,89300e+08	0,00000	0,00000	6,68000
Voting	cmcsa	0,00930000	25,9700	25,7500	0,240000	1,26623e+07	26,1400	25,7000	25,7300	27,1600	16,7600	2,08437e+09	19,6700	7,05900e+10	0,0175000	0,450000	1,32000
Voting	cml	0,0625000	0,0850000	0,0850000	0,00500000	730500	0,0850000	0,0800000	0,0800000	0,0850000	0,0750000	1,50081e+09	252,090	1,27570e+08	0,00000	0,00100000	0,110000
Voting	cmls	0,0418000	3,44000	3,58000	0,150000	175932	3,58000	3,39000	3,59000	5,78000	2,03000	3,61039e+07	3,21000	1,46280e+08	0,00000	0,00000	1,07000
Voting	cmn	0,0126000	27,3400	26,9400	0,340000	80600,0	27,5300	26,9200	27,0000	28,0000	13,3900	1,72104e+07	22,9700	4,64670e+08	0,00440000	0,120000	1,19000
Voting	cmo	0,00220000	13,4600	13,4600	0,0300000	1,14819e+06	13,4800	13,3200	13,4300	13,9500	10,6900	7,73576e+07	9,40000	1,00000e+09	0,143000	1,92000	1,43000
Voting	cmp	0,00250000	86,8000	86,6200	0,220000	164949	87,2300	86,1600	86,5800	98,1000	68,5000	3,28744e+07	19,5000	2,85000e+09	0,0208000	1,80000	4,44000
Voting	cmtl	0,00920000	28,6700	28,3100	0,260000	383751	28,7300	28,1500	28,4100	32,0000	20,1900	2,60398e+07	12,8000	7,39800e+08	0,0352000	0,250000	2,21000
Voting	cnbka	0,00000	26,9500	26,9300	0,00000	6878,00	26,9700	26,6100	26,9500	28,3800	19,4000	3,54372e+06	10,7400	1,49300e+08	0,0178000	0,480000	2,51000
Voting	cnc	0,0134000	36,4100	36,0400	0,480000	294256	36,4900	35,6700	35,9300	39,2500	20,0000	4,99740e+07	19,6800	1,80000e+09	0,00000	0,00000	1,85000
Voting	cnk	0,0436000	20,2000	20,7300	0,920000	1,80212e+06	20,8000	20,1600	21,1200	22,0900	13,2200	1,14171e+08	16,9700	2,41000e+09	0,0398000	0,840000	1,20000
Voting	cnsl	0,0108000	19,7400	19,5500	0,210000	220051	19,7700	19,4800	19,5300	19,5900	16,5000	2,99409e+07	17,6300	5,84750e+08	0,0793000	1,55000	1,12000
Voting	cog	0,000700000	67,1600	66,3800	0,0500000	1,72282e+06	68,7900	66,3800	67,2100	67,4900	26,6200	1,04467e+08	80,9200	7,02000e+09	0,00180000	0,120000	0,830000
Voting	colb	0,00580000	17,4000	17,2700	0,100000	241972	17,5300	17,2300	17,3000	22,1400	15,9100	3,94830e+07	26,3600	6,87000e+08	0,0116000	0,200000	0,660000
Voting	comv	0,0235000	2,91000	3,02000	0,0700000	128296	3,02000	2,87000	2,98000	10,4300	2,50000	2,53226e+07	0,00000	7,54600e+07	0,00000	0,00000	1,25000
Voting	coo	0,00370000	79,9900	80,3800	0,300000	296301	80,5000	79,6700	80,2900	80,3900	37,4300	4,69329e+07	22,3400	3,77000e+09	0,000700000	0,0600000	3,58000
Voting	cost	0,00310000	81,2900	81,6900	0,250000	1,82619e+06	81,9400	80,9700	81,5400	83,9500	53,4100	4,37813e+08	25,4000	3,57000e+10	0,0118000	0,960000	3,20000
Voting	cov	0,00810000	53,7800	54,1700	0,440000	2,57627e+06	54,1700	53,5200	54,2200	57,6500	35,1200	4,95730e+08	16,0700	2,68800e+10	0,0148000	0,800000	3,38000
Voting	cown	0,00510000	3,96000	3,96000	0,0200000	720728	4,06000	3,92000	3,94000	5,04000	2,99000	7,56683e+07	0,00000	2,98130e+08	0,00000	0,00000	0,440000
Voting	cpa	0,0103000	67,1500	68,1700	0,700000	255067	68,1700	66,7100	67,8500	68,4400	44,2000	1,57500e+07	11,3100	2,95000e+09	0,0242000	1,64000	6,12000
Voting	cpe	0,00280000	7,07000	7,06000	0,0200000	261809	7,15000	6,94000	7,05000	9,36000	3,54000	3,91131e+07	27,1900	2,75750e+08	0,00000	0,00000	0,260000
Voting	cpn	0,0147000	16,0800	16,3700	0,240000	2,13071e+06	16,3900	16,0700	16,3200	17,1000	11,8800	4,45841e+08	0,00000	7,28000e+09	0,00000	0,00000	0,450000
Voting	cprt	0,00150000	47,1200	47,2500	0,0700000	359406	47,5500	46,9600	47,1900	47,4500	31,2800	6,87971e+07	23,1000	3,25000e+09	0,00000	0,00000	2,04000
Voting	cpst	0,0128000	1,54000	1,59000	0,0200000	1,81416e+06	1,59000	1,52000	1,56000	2,14000	0,620000	2,59316e+08	0,00000	4,04530e+08	0,00000	0,00000	0,160000
Voting	cpy	0,0421000	12,7300	13,2600	0,560000	109761	13,2700	12,4900	13,2900	31,0000	11,7600	7,03924e+06	14,8000	9,35900e+07	0,0752000	1,00000	0,860000
Voting	cr	0,00450000	50,3500	50,5200	0,230000	177903	50,8400	50,2200	50,5800	51,1500	28,6900	5,83467e+07	17,7000	2,95000e+09	0,0182000	0,920000	2,84000
Voting	cra	0,0909100	0,0500000	0,0600000	0,00500000	64000,0	0,0600000	0,0500000	0,0550000	0,200000	0,0350000	1,19105e+09	0,00000	5,50400e+07	0,00000	0,00000	0,200000
Voting	crai	0,00390000	28,1000	28,0400	0,110000	28151,0	28,1800	27,4100	27,9900	29,8000	14,9800	1,08470e+07	155,500	3,04800e+08	0,00000	0,00000	0,180000
Voting	crbc	0,00000	0,690000	6,95000	0,00000	0,00000	0,690000	0,690000	0,690000	1,07000	0,550000	3,97780e+08	0,00000	2,74470e+08	0,00000	1,16000	0,760000
Voting	crdn	0,00520000	38,4400	38,1700	0,200000	165472	38,8900	37,8200	38,2400	53,5600	19,8200	2,48932e+07	20,2300	9,51910e+08	0,00000	0,00000	1,90000
Voting	cree	0,0310000	32,8100	33,7000	1,05000	3,35477e+06	33,9000	32,5200	33,8600	76,1400	32,4000	1,09474e+08	20,1300	3,71000e+09	0,00000	0,00000	1,63000
Voting	crmt	0,0164000	34,1300	33,6800	0,550000	103174	34,1700	33,6800	33,5800	33,8800	20,4000	1,02170e+07	13,2200	3,43090e+08	0,00000	0,00000	2,54000
Voting	crn	0,0109600	29,4500	27,7700	0,235000	39880,0	29,4600	29,4500	29,4500	29,4600	17,6100	1,51084e+07	20,5000	4,44943e+08	0,00000	0,00000	1,37000
Voting	crrc	0,00450000	11,0000	11,0000	0,0500000	19072,0	11,0700	10,8500	11,0500	16,8900	10,4100	1,20985e+07	1105,00	1,33680e+08	0,0760000	0,840000	0,0200000
Voting	crs	0,00470000	58,1800	57,9600	0,270000	459379	58,7800	57,7900	57,9100	59,0400	30,1700	4,40199e+07	50,5900	2,55000e+09	0,0124000	0,720000	1,15000
Voting	csco	0,00820000	15,6700	15,8700	0,190000	4,34339e+07	15,9200	15,5500	15,8600	26,0000	14,7800	5,50019e+09	12,2400	8,72300e+10	0,0151000	0,0600000	1,27000
Voting	csgp	0,00420000	59,5000	59,3500	0,250000	71542,0	59,9200	59,1500	59,2500	73,4300	37,5000	2,08195e+07	82,6400	1,49000e+09	0,00000	0,00000	0,720000
Voting	cstr	0,0206000	56,4800	55,3200	1,14000	722708	56,5800	54,8800	55,3400	67,5600	37,8000	3,13553e+07	25,7900	1,74000e+09	0,00000	0,00000	2,19000
Voting	csu	0,0155000	9,80000	9,69000	0,150000	111805	9,83000	9,55400	9,65000	10,9100	4,78000	2,75451e+07	54,4400	2,65810e+08	0,00000	0,00000	0,180000
Voting	cswc	0,0264000	96,6300	94,0000	2,49000	9720,00	96,7600	93,8800	94,1400	112,370	85,0300	3,75304e+06	6,75000	3,53310e+08	0,00850000	0,400000	14,3300
Voting	ctas	0,00440000	33,8200	33,7800	0,150000	1,19014e+06	34,0300	33,4400	33,9700	34,1000	23,5000	1,45303e+08	21,8200	4,94000e+09	0,0144000	0,490000	1,55000
Voting	ctgx	0,0120000	12,6200	12,5300	0,150000	44134,0	12,8300	12,2100	12,4700	15,0000	6,23000	1,84588e+07	21,5000	2,30180e+08	0,00000	0,00000	0,580000
Voting	ctl	0,000700000	41,0000	40,9800	0,0300000	2,93369e+06	41,1400	40,6900	41,0300	46,8700	33,1400	6,00544e+08	13,7600	2,46400e+10	0,0707000	2,90000	2,98000
Voting	ctrp	0,00270000	44,1700	43,4300	0,120000	2,42040e+06	44,6400	43,0700	44,0500	53,1600	31,3500	1,36220e+08	39,6100	6,32000e+09	0,00000	0,00000	1,08000
Voting	ctsh	0,0116000	75,6700	74,5400	0,870000	1,97268e+06	75,7100	74,3400	74,8000	83,4800	48,9800	3,04250e+08	29,6700	2,27600e+10	0,00000	0,00000	2,55000
Voting	ctxs	0,00350000	81,0600	80,7400	0,280000	1,23705e+06	81,4900	79,9300	80,7800	88,4900	42,5900	1,87995e+08	50,8000	1,51900e+10	0,00000	0,00000	1,59000
Voting	cvo	0,00470000	6,41000	6,45000	0,0300000	185808	6,47000	6,25000	6,44000	6,95000	4,80000	6,27881e+07	0,00000	3,99870e+08	0,00000	0,00000	2,76000
Voting	cvx	0,0102800	105,160	104,110	1,07000	6,60720e+06	105,760	104,110	104,090	109,940	66,8600	2,01027e+09	10,2100	2,09250e+11	0,0300000	3,12000	10,3000
Voting	cxs	0,00890000	11,1800	11,3500	0,100000	607480	11,3600	11,0500	11,2800	13,5100	10,1900	7,66201e+07	14,1500	8,64270e+08	0,0887000	0,250000	0,790000
Voting	cyh	0,0179000	25,7300	26,1500	0,470000	855903	26,3800	25,5700	26,2000	42,5000	22,3200	9,49674e+07	8,40000	2,49000e+09	0,00000	0,00000	2,93000
Voting	cyn	0,00850000	54,9700	55,2600	0,470000	409259	55,7400	54,6300	55,4400	63,7100	47,1900	5,31783e+07	18,8900	2,95000e+09	0,0144000	0,800000	2,91000
Voting	cypb	0,00000	6,50000	6,38000	0,00000	0,00000	6,50000	6,50000	6,50000	6,55000	2,06000	3,85882e+07	4,60000	2,51000e+08	0,00000	0,00000	1,34000
Voting	cytk	0,0165000	1,23000	1,21000	0,0200000	354763	1,24800	1,20000	1,21000	2,96000	1,12000	7,22161e+07	0,00000	8,73800e+07	0,00000	0,00000	0,750000
Voting	cytr	0,0441000	0,710000	0,760000	0,0300000	1,08334e+06	0,760000	0,700000	0,680000	1,11000	0,620000	1,09224e+08	0,00000	7,42700e+07	0,00000	0,00000	0,0500000
Voting	dakt	0,0275000	11,2200	10,8800	0,300000	147065	11,2300	10,7000	10,9200	17,3000	7,30000	4,17076e+07	33,0000	4,55450e+08	0,0101000	0,110000	0,340000
Voting	dal	0,0183000	9,12000	9,37000	0,170000	1,09949e+07	9,41000	9,11000	9,29000	14,5400	8,91000	8,45839e+08	14,4800	7,71000e+09	0,00000	0,00000	0,630000
Voting	dar	0,0147000	17,2200	17,1100	0,250000	1,52908e+06	17,4100	16,7800	16,9700	19,6200	7,00000	1,16997e+08	20,7500	2,01000e+09	0,00000	0,00000	0,830000
Voting	dbd	0,00190000	31,6700	31,6800	0,0600000	303175	31,8800	31,5200	31,6100	37,1200	25,0000	6,52907e+07	13,2500	2,06000e+09	0,0354000	1,12000	0,650000
Voting	dbtk	0,00000	10,5500	10,5400	0,00000	0,00000	10,5500	10,5500	10,5500	10,5500	10,4500	2,12252e+07	18,1900	2,23926e+08	0,00000	0,00000	0,580000
Voting	dd	0,000600000	54,4400	54,3600	0,0300000	4,21738e+06	54,9000	54,3600	54,4700	57,0000	33,7300	9,28707e+08	15,2000	5,05900e+10	0,0301000	1,64000	3,58000
Voting	ddic	0,0104000	9,47000	9,58000	0,100000	104715	9,60000	9,29000	9,57000	12,3500	7,52000	2,02826e+07	9,02000	1,94110e+08	0,0418000	0,400000	1,05000
Voting	ddmx	0,00000	24,9900	24,9800	0,00000	0,00000	24,9900	24,9900	24,9900	25,4000	12,0700	9,73625e+06	27,1600	2,43000e+08	0,00000	0,00000	0,920000
Voting	de	0,00350000	84,8400	84,7600	0,300000	4,81269e+06	85,9700	84,5000	84,5400	99,8000	54,1200	4,19709e+08	14,5000	3,54800e+10	0,0194000	0,410000	5,83000
Voting	deck	0,00800000	90,7500	89,8500	0,720000	737114	91,0000	88,6000	90,0300	97,0000	42,9200	3,86776e+07	22,2000	3,48000e+09	0,00000	0,00000	4,06000
Voting	dei	0,00740000	20,4100	20,2800	0,150000	1,14995e+06	20,4400	20,1100	20,2600	21,0800	13,1000	1,24420e+08	0,00000	2,52000e+09	0,0257000	0,130000	0,150000
Voting	dell	0,00000	16,9800	16,9400	0,00000	1,81913e+07	17,1500	16,9300	16,9800	17,0000	11,3400	1,88717e+09	10,1700	3,20200e+10	0,00000	0,00000	1,67000
Voting	dest	0,0107000	20,7000	20,4900	0,220000	119170	20,7200	20,2100	20,4800	25,2800	15,6600	1,32150e+07	11,1000	2,70640e+08	0,0342000	0,700000	1,84000
Voting	dfz	0,000900000	11,4300	11,4300	0,0100000	4490,00	11,4300	11,1800	11,4400	13,3500	9,48000	1,10461e+07	19,0500	1,26300e+08	0,0245000	0,280000	0,600000
Voting	dgi	0,00500000	25,6300	25,7400	0,130000	274194	25,8500	25,4300	25,7600	33,1600	23,3100	4,61955e+07	640,750	1,19000e+09	0,00000	0,00000	0,0400000
Voting	dhil	0,00160000	82,7100	81,5800	0,130000	4103,00	82,7100	81,5800	82,5800	86,1500	50,5200	2,90177e+06	17,3000	2,40000e+08	0,00000	13,0000	4,78000
Voting	dhr	0,00260000	54,3800	54,3200	0,140000	2,91773e+06	54,5900	53,8800	54,5200	56,0900	35,2400	6,64056e+08	19,4000	3,72400e+10	0,00150000	0,0800000	2,82000
Voting	dis	0,00630000	39,9700	39,7700	0,250000	9,32701e+06	40,1800	39,6000	39,7200	44,3400	31,3800	1,89015e+09	17,5000	7,50800e+10	0,0100000	0,400000	2,27000
Voting	dk	0,00760000	15,6400	15,7800	0,120000	188686	15,8600	15,3500	15,7600	15,9000	6,22000	5,77750e+07	0,00000	9,10530e+08	0,00950000	0,150000	0,900000
Voting	dlb	0,0292000	41,8900	43,0500	1,26000	693692	43,0800	41,6700	43,1500	70,1400	41,4400	5,30419e+07	16,1100	4,82000e+09	0,00000	0,00000	2,60000
Voting	dllr	0,0167000	21,9600	21,7000	0,360000	347841	22,1300	21,5800	21,6000	23,5000	9,93000	4,34551e+07	18,5400	9,38630e+08	0,00000	0,00000	1,12000
Voting	dltr	0,0145000	69,2200	68,6700	0,990000	1,25862e+06	69,4400	68,1000	68,2300	68,5000	40,6000	1,22277e+08	19,7800	8,34000e+09	0,00000	0,00000	3,45000
Voting	dm	0,00830000	8,33000	8,43000	0,0700000	135908	8,56000	8,28000	8,40000	15,0000	8,19000	3,03690e+07	9,10000	2,55100e+08	0,00000	0,00000	0,920000
Voting	dmrc	0,000300000	36,0200	36,0100	0,0100000	28933,0	36,5000	35,8800	36,0100	36,5500	18,0700	6,96395e+06	208,150	2,51130e+08	0,00000	0,00000	0,140000
Voting	dnbk	0,00000	21,7700	21,6800	0,00000	0,00000	21,7700	21,7700	21,7700	22,6300	14,5000	2,06866e+07	25,3100	4,50000e+08	0,00730000	0,160000	0,860000
Voting	dndn	0,00580000	41,6400	41,4100	0,240000	1,88459e+06	41,7400	40,7700	41,4000	43,9600	25,7800	1,45832e+08	0,00000	6,04000e+09	0,00000	0,00000	3,01000
Voting	dnr	0,00900000	20,2300	20,0600	0,180000	2,79416e+06	20,4600	20,0300	20,0500	26,0300	14,0200	4,01887e+08	53,2400	8,06000e+09	0,00000	0,00000	0,400000
Voting	drc	0,0116000	55,0500	54,3100	0,630000	760876	55,2700	54,1900	54,4200	55,8800	30,4000	7,68490e+07	35,9800	4,34000e+09	0,00000	0,00000	1,53000
Voting	dri	0,0131000	53,4800	53,1900	0,690000	2,89518e+06	53,7000	52,4000	52,7900	53,6300	37,0800	1,36430e+08	15,6000	7,20000e+09	0,0322000	0,430000	3,41000
Voting	driv	0,00460000	32,7100	32,5000	0,150000	221462	32,9400	32,4100	32,5600	39,8500	23,9600	3,96519e+07	81,4000	1,29000e+09	0,00000	0,00000	0,410000
Voting	drl	0,0529000	2,19000	2,09000	0,110000	1,24995e+06	2,31000	2,05000	2,08000	3,39000	1,03000	1,27294e+08	0,00000	2,78770e+08	0,00000	0,00000	3,98000
Voting	dtsi	0,00340000	40,6200	40,7700	0,140000	97829,0	41,0400	40,5000	40,7600	50,5700	31,4800	1,74014e+07	43,2100	7,09270e+08	0,00000	0,00000	0,940000
Voting	dtv	0,00480000	52,0100	51,8500	0,250000	4,23543e+06	52,3900	51,6100	51,7600	51,8400	33,7000	7,67785e+08	19,0000	3,99300e+10	0,00000	0,00000	2,74000
Voting	dva	0,00970000	88,0500	87,5100	0,850000	979732	89,0100	87,5100	87,2000	89,5800	56,5800	9,55000e+07	22,7500	8,33000e+09	0,00000	0,00000	3,85000
