Voting	bxs	0,128100	14,2700	13,5400	1,62000	3,60778e+06	14,3500	13,5300	12,6500	16,7500	11,5700	8,34867e+07	89,1900	1,19000e+09	0,00320000	0,0400000	0,160000
Voting	byi	0,00100000	41,4000	41,4000	0,0400000	381972	41,8000	41,3300	41,4400	44,4600	30,0000	5,30720e+07	18,9000	2,20000e+09	0,00000	0,00000	1,79000
Voting	bz	0,00260000	7,61000	7,59000	0,0200000	891815	7,71000	7,50000	7,63000	9,85000	5,71000	1,21580e+08	6,80000	9,36170e+08	0,00000	0,400000	1,12000
Voting	c	0,00490000	39,7200	39,7600	0,195000	2,09787e+07	40,0900	39,4000	39,9100	51,5000	36,3000	2,92064e+09	12,4500	1,16560e+11	0,00100000	0,0400000	3,19000
Voting	ca	0,00350000	22,7300	22,7100	0,0800000	4,44650e+06	22,9000	22,5700	22,6500	25,6800	17,7000	5,07383e+08	14,0300	1,14900e+10	0,00880000	0,200000	1,66000
Voting	cag	0,00420000	26,3600	26,3800	0,110000	3,76162e+06	26,4300	26,1800	26,2500	26,6000	21,0200	4,10796e+08	13,8700	1,07800e+10	0,0350000	0,920000	1,90000
Voting	cah	0,0167000	44,6300	45,3400	0,760000	2,01900e+06	45,3500	44,6000	45,3900	47,0600	29,6900	3,50586e+08	16,5900	1,59100e+10	0,0193000	0,860000	2,70000
Voting	cake	0,00520000	30,9300	30,7500	0,160000	1,14470e+06	31,5400	30,4100	30,7700	34,0700	21,5600	5,77504e+07	20,7600	1,78000e+09	0,00000	0,00000	1,49000
Voting	cap	0,0188000	16,6800	16,9500	0,320000	108045	16,9800	16,5500	17,0000	28,5700	12,3200	1,92954e+07	8,22000	3,28000e+08	0,00000	0,00000	2,03000
Voting	cas	0,0121000	18,0000	18,1800	0,220000	41908,0	18,4600	17,9500	18,2200	19,2900	12,6600	2,30209e+07	257,140	4,09310e+08	0,00000	0,0600000	0,0700000
Voting	casc	0,0133000	52,1000	52,9400	0,700000	60059,0	52,9400	50,5000	52,8000	55,6700	27,5500	1,10570e+07	18,1500	5,83810e+08	0,0152000	0,800000	2,87000
Voting	cat	0,00400000	105,240	105,910	0,420000	6,81363e+06	106,000	104,700	105,660	116,550	63,3400	6,44693e+08	18,7000	6,81200e+10	0,0174000	1,84000	6,05000
Voting	caty	0,0323000	14,6700	15,1700	0,490000	591307	15,2000	14,6500	15,1600	18,9800	9,32000	7,86345e+07	26,2000	1,15000e+09	0,00260000	0,0400000	0,830000
Voting	cavm	0,00000	37,0700	37,0400	0,00000	1,20405e+06	37,7100	36,4800	37,0700	48,3000	22,1600	4,84317e+07	43,1000	1,80000e+09	0,00000	0,00000	0,840000
Voting	cb	0,000800000	64,1200	64,0400	0,0500000	2,12759e+06	64,3900	63,9800	64,1700	66,0000	52,1700	2,92545e+08	9,04000	1,87700e+10	0,0243000	1,56000	7,09000
Voting	cbb	0,0175000	3,49000	3,45000	0,0600000	1,48790e+06	3,51000	3,43000	3,43000	3,64000	2,27000	1,98789e+08	49,8600	7,15640e+08	0,00000	0,00000	0,0600000
Voting	cbg	0,00720000	23,5100	23,5700	0,170000	3,07947e+06	23,7000	23,2900	23,6800	29,8800	14,9700	3,24987e+08	32,2100	7,60000e+09	0,00000	0,00000	0,690000
Voting	cbr	0,0286000	5,10000	5,23000	0,150000	185968	5,23000	5,06000	5,25000	6,98000	2,60000	7,12101e+07	25,0000	3,73850e+08	0,00000	0,00000	1,10000
Voting	cbu	0,00890000	24,5500	24,7400	0,220000	84379,0	24,8700	24,5400	24,7700	28,9500	21,7600	3,67866e+07	12,6500	9,03100e+08	0,0388000	0,960000	1,94000
Voting	ccbg	0,00690000	10,2200	10,2300	0,0700000	20627,0	10,4500	10,2000	10,1500	14,2500	9,94000	1,71273e+07	39,3100	1,75000e+08	0,0394000	0,400000	0,260000
Voting	ccc	0,0209000	15,9300	16,2500	0,340000	250428	16,2500	15,9100	16,2700	18,2000	11,7500	5,64685e+07	27,0000	9,25530e+08	0,00000	0,00000	0,600000
Voting	cce	0,00100000	29,7400	29,7300	0,0300000	2,75176e+06	29,8600	29,6300	29,7700	31,8000	21,6600	3,25023e+08	15,7400	9,68000e+09	0,0175000	0,520000	1,89000
Voting	ccmp	0,00750000	43,4700	43,7600	0,330000	143658	44,3400	43,2200	43,8000	52,6900	29,6000	2,35153e+07	18,4200	1,00000e+09	0,00000	0,00000	2,36000
Voting	ccne	0,0284000	13,6800	14,1800	0,400000	13142,0	14,2500	13,6300	14,0800	15,8300	11,1900	1,22887e+07	12,5500	1,68100e+08	0,0469000	0,660000	1,09000
Voting	ccoi	0,00440000	15,8800	15,9400	0,0700000	106365	15,9900	15,8100	15,9500	17,9900	7,96000	4,59707e+07	1588,00	7,30000e+08	0,00000	0,00000	0,0200000
Voting	cdzi	0,0414000	11,3400	11,8000	0,490000	17171,0	11,9000	11,3100	11,8300	13,3600	9,30000	1,38274e+07	0,00000	1,56800e+08	0,00000	0,00000	1,09000
Voting	cec	0,00520000	39,8200	40,1100	0,210000	97960,0	40,2800	39,6600	40,0300	42,7500	30,4400	1,98462e+07	14,7500	7,90270e+08	0,0200000	0,800000	2,67000
Voting	ceco	0,00570000	24,7000	24,4600	0,140000	978162	25,2600	24,1000	24,5600	27,6000	16,3600	7,75964e+07	11,0900	1,91000e+09	0,00000	0,00000	2,30000
Voting	celg	0,0135000	59,9900	60,7000	0,820000	2,58005e+06	60,7000	59,8100	60,8100	63,4600	48,9200	4,62801e+08	31,6700	2,81400e+10	0,00000	0,00000	1,92000
Voting	ceph	0,000400000	80,2100	80,1600	0,0300000	1,03998e+06	80,2700	80,1500	80,1800	81,1100	54,1500	7,73339e+07	12,2400	6,11000e+09	0,00000	0,00000	6,57000
Voting	cern	0,0175000	63,0500	64,0200	1,12000	785731	65,2400	62,9600	64,1700	65,0700	36,2200	1,68212e+08	43,6500	1,07900e+10	0,00000	0,00000	1,47000
Voting	cers	0,0138000	2,86000	2,89000	0,0400000	195144	2,93000	2,85000	2,90000	4,01000	2,11000	4,76000e+07	0,00000	1,38040e+08	0,00000	0,00000	0,400000
Voting	cffn	0,00260000	11,6800	11,7000	0,0300000	1,13616e+06	11,8100	11,6300	11,7100	32,1900	10,9300	1,67494e+08	53,0900	1,96000e+09	0,0256000	0,300000	0,220000
Voting	cfnb	0,00500000	16,1700	16,1700	0,0800000	500,000	16,1700	16,1400	16,0900	16,7600	12,2600	1,04176e+07	16,1700	1,68000e+08	0,0622000	1,00000	1,00000
Voting	cfnl	0,0124000	11,1900	11,3300	0,140000	95427,0	11,3600	11,1300	11,3300	12,1500	8,56000	2,89323e+07	15,7600	3,27800e+08	0,0106000	0,120000	0,710000
Voting	cgc	0,00000	6,27000	6,46000	0,00000	0,00000	6,27000	6,27000	6,27000	6,28000	3,41000	6,14273e+07	23,4300	3,92520e+08	0,00000	0,00000	0,280000
Voting	cgx	0,0103000	52,7700	53,1900	0,550000	21335,0	53,3900	52,6500	53,3200	60,8400	33,7100	1,09252e+07	14,7800	5,91480e+08	0,00000	0,00000	3,57000
Voting	chdx	0,0448000	12,3800	13,0000	0,580000	50027,0	13,0200	12,3200	12,9600	18,6400	11,8000	1,53230e+07	43,4900	2,14480e+08	0,00000	0,00000	0,280000
Voting	chg	0,00990000	52,9700	53,4300	0,530000	27576,0	53,5000	52,9100	53,5000	54,8000	40,1700	1,55424e+07	24,3000	8,23300e+08	0,0404000	2,16000	2,19000
Voting	chh	0,00620000	31,9100	32,0800	0,200000	91556,0	32,1100	31,7900	32,1100	41,4200	31,7300	5,98070e+07	17,8400	1,90000e+09	0,0230000	0,740000	1,79000
Voting	chkp	0,0159000	58,7100	59,5000	0,950000	1,95822e+06	59,9000	58,6400	59,6600	61,4600	33,1500	2,09099e+08	26,6300	1,20000e+10	0,00000	0,00000	2,35000
Voting	chrs	0,00900000	4,48000	4,43000	0,0400000	673235	4,60000	4,28000	4,44000	4,92500	2,84000	1,16247e+08	0,00000	5,16140e+08	0,00000	0,00000	0,280000
Voting	chrw	0,0118000	80,2500	80,9300	0,960000	1,15180e+06	80,9300	79,8600	81,2100	82,6100	61,0000	1,65564e+08	33,1600	1,30000e+10	0,0143000	1,16000	2,42000
Voting	chs	0,0152000	16,0500	15,8100	0,240000	2,21584e+06	16,2000	15,6200	15,8100	16,5000	8,22000	1,76195e+08	22,9300	2,83000e+09	0,0125000	0,200000	0,700000
Voting	chsp	0,0109000	17,3100	17,5000	0,190000	51980,0	17,5100	17,2300	17,5000	20,2200	16,0500	3,21561e+07	288,500	5,62730e+08	0,0457000	0,800000	0,0600000
Voting	cix	0,0157000	14,3900	14,4000	0,230000	2699,00	14,5300	14,3000	14,6200	17,9000	9,66000	2,37531e+06	22,4800	1,80060e+08	0,0342000	0,500000	0,640000
Voting	ckh	0,0289000	104,750	107,750	3,12000	180244	108,970	103,500	107,870	116,000	76,1400	2,16579e+07	9,10000	2,34000e+09	0,00000	15,0000	11,8600
Voting	ckp	0,0180000	16,8900	17,1400	0,310000	139075	17,1800	16,8800	17,2000	23,0000	15,8900	4,00880e+07	48,2600	6,77100e+08	0,00000	0,00000	0,360000
Voting	ckr	0,0408200	0,235000	0,245000	0,0100000	729500	0,250000	0,225000	0,245000	0,300000	0,0650000	2,22330e+07	23,2400	5,01000e+06	0,0191000	0,0600000	0,540000
Voting	ckxe	0,00000	5,51000	5,50000	0,00000	0,00000	5,51000	5,51000	5,51000	5,82000	2,91000	9,26135e+07	22,0000	5,10300e+08	0,00000	0,00000	0,0400000
Voting	clc	0,0270000	46,0500	47,2400	1,28000	133666	47,2400	46,0300	47,3300	48,7700	33,2200	5,04104e+07	21,0300	2,39000e+09	0,00890000	0,420000	2,19000
Voting	cldt	0,00700000	15,6000	15,6900	0,110000	51737,0	15,7400	15,5600	15,7100	19,4600	14,2500	1,38209e+07	0,00000	2,20310e+08	0,0446000	0,700000	0,150000
Voting	clh	0,0130000	110,770	112,440	1,46000	143584	112,730	110,520	112,230	114,090	58,3000	2,64700e+07	20,5500	2,97000e+09	0,00000	0,00000	5,39000
Voting	clne	0,0290000	16,3300	16,1400	0,460000	2,05661e+06	16,6800	15,9100	15,8700	19,3600	11,7500	7,03036e+07	81,6500	1,12000e+09	0,00000	0,00000	0,150000
Voting	clny	0,000600000	17,9400	17,9600	0,0100000	82974,0	18,0000	17,7800	17,9300	21,4500	16,5500	3,29090e+07	12,3700	5,90000e+08	0,0714000	1,28000	1,45000
Voting	clp	0,00600000	21,6300	21,4500	0,130000	473698	21,7000	21,2900	21,5000	22,0000	14,6700	8,34749e+07	0,00000	1,79000e+09	0,0279000	0,600000	0,610000
Voting	clr	0,00520000	70,9000	71,0800	0,370000	716163	71,5400	69,9600	71,2700	73,4800	38,2300	1,80533e+08	0,00000	1,28000e+10	0,00000	0,00000	0,240000
Voting	clrt	0,00000	4,99000	5,00000	0,00000	0,00000	4,99000	4,99000	4,99000	5,03000	3,17000	8,87006e+07	0,00000	4,43000e+08	0,00000	0,00000	0,0600000
Voting	clw	0,0121000	67,6600	66,9300	0,810000	120709	68,0500	65,8100	66,8500	85,2500	55,0200	1,15193e+07	10,1300	7,70000e+08	0,00000	0,00000	6,68000
Voting	cmcsa	0,00840000	25,2400	25,0200	0,210000	1,71365e+07	25,3800	24,9000	25,0300	27,1600	16,7600	2,08437e+09	19,1200	6,92400e+10	0,0180000	0,450000	1,32000
Voting	cml	0,00000	0,0750000	0,0800000	0,00000	208600	0,0800000	0,0750000	0,0750000	0,0850000	0,0750000	1,50081e+09	252,270	1,12560e+08	0,00000	0,00100000	0,110000
Voting	cmls	0,00290000	3,48000	3,50000	0,0100000	100326	3,50000	3,43000	3,49000	5,78000	2,03000	3,61039e+07	3,30000	1,48400e+08	0,00000	0,00000	1,07000
Voting	cmn	0,0237000	25,9600	26,5300	0,630000	20517,0	26,5300	25,9400	26,5900	28,2900	13,3900	1,72104e+07	21,8200	4,46800e+08	0,00450000	0,120000	1,19000
Voting	cmo	0,0142000	13,2100	13,3800	0,190000	1,15607e+06	13,3900	13,2000	13,4000	13,9500	10,7800	7,73576e+07	9,24000	1,00000e+09	0,143300	1,92000	1,43000
Voting	cmp	0,0115000	84,1400	84,9500	0,980000	129036	85,1500	83,8400	85,1200	98,1000	68,5000	3,28744e+07	18,9500	2,80000e+09	0,0211000	1,80000	4,44000
Voting	cmtl	0,00460000	28,2200	28,3200	0,130000	243807	28,4600	27,9600	28,3500	32,0000	20,1900	2,60398e+07	12,8000	7,38230e+08	0,0354000	1,00000	2,21000
Voting	cnbka	0,0137000	28,9000	28,5400	0,390000	3293,00	28,9100	28,3900	28,5100	28,7500	19,4000	3,54372e+06	10,5900	1,60110e+08	0,0168000	0,480000	2,73000
Voting	cnc	0,0607000	36,3300	36,0600	2,08000	1,38183e+06	37,5900	35,5000	34,2500	39,3500	20,0000	4,99740e+07	19,6400	1,71000e+09	0,00000	0,00000	1,85000
Voting	cnk	0,00910000	20,0400	19,8100	0,180000	422349	20,1700	19,6700	19,8600	22,0900	14,0500	1,14171e+08	16,8400	2,27000e+09	0,0423000	0,840000	1,20000
Voting	cnsl	0,00110000	18,4600	18,4500	0,0200000	143575	18,5400	18,3500	18,4800	20,0200	16,5000	2,99409e+07	16,5000	5,53310e+08	0,0839000	1,55000	1,12000
Voting	cog	0,0100000	73,0300	72,1200	0,720000	1,27162e+06	74,0900	71,2200	72,3100	73,1600	26,6200	1,04467e+08	87,9900	7,55000e+09	0,00170000	0,120000	0,830000
Voting	colb	0,0124000	17,4700	17,6400	0,220000	182005	17,6500	17,3700	17,6900	22,1400	15,9100	3,94830e+07	26,4700	6,89720e+08	0,0113000	0,200000	0,660000
Voting	comv	0,0361000	3,16000	3,57000	0,110000	424146	3,57000	3,12000	3,05000	10,4300	2,50000	2,53226e+07	0,00000	8,00000e+07	0,00000	0,00000	1,25000
Voting	coo	0,0107000	78,4000	79,1700	0,850000	264099	79,2400	78,1700	79,2500	82,2400	38,3000	4,69329e+07	21,9000	3,72000e+09	0,000800000	0,0600000	3,58000
Voting	cost	0,00750000	80,5500	80,9600	0,610000	1,09063e+06	81,5700	80,4200	81,1600	83,9500	54,0500	4,37813e+08	25,2000	3,55300e+10	0,0118000	0,960000	3,20000
Voting	cov	0,0364000	52,0800	53,1000	1,83000	8,62584e+06	53,1000	51,6500	50,2500	57,6500	35,1200	4,95730e+08	15,4100	2,49100e+10	0,0159000	0,800000	3,26000
Voting	cown	0,0243000	4,01000	4,13000	0,100000	443671	4,13000	4,00000	4,11000	5,04000	2,99000	7,56683e+07	0,00000	3,11000e+08	0,00000	0,00000	0,440000
Voting	cpa	0,00190000	67,8100	67,7800	0,130000	180019	68,3400	67,3400	67,6800	70,5600	46,9700	1,57500e+07	11,0800	2,98000e+09	0,0242000	1,64000	6,12000
Voting	cpe	0,00680000	7,33000	7,38000	0,0500000	282649	7,44900	7,21000	7,38000	9,36000	3,54000	3,91131e+07	28,1900	2,86700e+08	0,00000	0,00000	0,260000
Voting	cpn	0,00000	16,8400	16,8700	0,00000	2,14601e+06	17,0800	16,7400	16,8400	17,1000	11,8800	4,45841e+08	0,00000	7,51000e+09	0,00000	0,00000	0,450000
Voting	cprt	0,0132000	44,7900	45,4900	0,600000	247026	45,8800	44,7400	45,3900	47,9700	31,2800	6,87971e+07	21,9600	3,12000e+09	0,00000	0,00000	2,04000
Voting	cpst	0,0182000	1,62000	1,66000	0,0300000	1,95809e+06	1,66000	1,60000	1,65000	2,14000	0,620000	2,59473e+08	0,00000	4,28000e+08	0,00000	0,00000	0,160000
Voting	cpy	0,0152000	11,6400	11,7500	0,180000	81160,0	11,8700	11,5900	11,8200	31,0000	11,3800	7,04248e+06	13,8600	8,20000e+07	0,0846000	1,00000	0,860000
Voting	cr	0,0185000	49,4200	51,6700	0,930000	752316	52,3800	49,2300	50,3500	51,4900	32,6900	5,83467e+07	17,4000	2,89000e+09	0,0183000	0,920000	2,84000
Voting	cra	0,00000	0,0600000	0,0600000	0,00000	439090	0,0600000	0,0600000	0,0600000	0,200000	0,0350000	1,19105e+09	38,3000	7,61800e+07	0,00000	0,00000	0,200000
Voting	crai	0,0224000	27,0600	27,7500	0,620000	32743,0	27,7500	26,9500	27,6800	29,8000	14,9800	1,08470e+07	42,9500	3,08060e+08	0,00000	0,00000	0,180000
Voting	crbc	0,00000	0,690000	8,51000	0,00000	0,00000	0,690000	0,690000	0,690000	1,07000	0,550000	3,97777e+08	1,12000	3,43000e+09	0,00000		0,760000
Voting	crdn	0,0913000	32,1500	34,2300	3,23000	955513	34,9900	31,9800	35,3800	53,5600	21,2900	2,48932e+07	16,9200	8,96900e+08	0,00000	0,00000	1,90000
Voting	cree	0,00760000	32,6000	32,7600	0,250000	1,45687e+06	33,1200	32,4600	32,8500	76,1400	30,1700	1,09474e+08	20,0000	3,60000e+09	0,00000	0,00000	1,63000
Voting	crmt	0,00870000	36,5000	37,0600	0,320000	36585,0	37,1800	36,2200	36,8200	37,5000	21,2700	1,02170e+07	14,5000	3,76190e+08	0,00000	0,00000	2,54000
Voting	crn	0,00318400	29,4500	27,7700	0,0700000	1125,00	29,4600	29,4500	29,4500	29,4600	17,6100	1,51084e+07	20,5000	4,44943e+08	0,00000	0,00000	1,37000
Voting	crrc	0,0242000	10,0800	10,4100	0,250000	18301,0	10,4600	10,0700	10,3300	16,8900	10,1200	1,20985e+07	0,00000	1,22000e+08	0,0813000	0,840000	0,0100000
Voting	crs	0,00280000	57,2400	57,2100	0,160000	369030	57,5600	56,4600	57,4000	59,0400	30,1700	4,40199e+07	49,7700	2,52000e+09	0,0125000	0,720000	1,15000
Voting	csco	0,000600000	16,2900	16,2600	0,0100000	3,91405e+07	16,3900	16,2000	16,2800	26,0000	14,7800	5,50019e+09	12,7000	8,95400e+10	0,0147000	0,240000	1,27000
Voting	csgp	0,00430000	58,0200	57,8800	0,250000	120006	58,2200	57,1400	57,7700	73,4300	40,7400	2,08195e+07	80,5800	1,20000e+09	0,00000	0,00000	0,720000
Voting	cstr	0,0530000	51,6800	54,3000	2,89000	2,33316e+06	55,6300	51,6400	54,5700	67,5600	37,8000	3,13553e+07	23,6000	1,71000e+09	0,00000	0,00000	2,19000
Voting	csu	0,0241000	9,30000	9,53000	0,230000	142558	9,72000	9,21000	9,53000	10,9100	4,87000	2,75451e+07	51,6700	2,62500e+08	0,00000	0,00000	0,180000
Voting	cswc	0,0144000	94,8200	96,6600	1,39000	3766,00	96,6600	94,5000	96,2100	112,370	85,4600	3,75304e+06	6,73000	3,61000e+08	0,00840000	0,800000	14,3300
Voting	ctas	0,00910000	33,6100	34,0500	0,310000	921804	34,5400	33,4600	33,9200	34,4500	24,9900	1,45303e+08	20,0100	4,93000e+09	0,0144000	0,490000	1,68000
Voting	ctgx	0,147100	11,8300	13,7300	2,04000	135845	13,7300	11,6100	13,8700	15,0000	6,23000	1,84588e+07	20,4000	2,59530e+08	0,00000	0,00000	0,580000
Voting	ctl	0,00840000	38,2700	37,9500	0,320000	4,35865e+06	38,4500	37,9500	37,9500	46,8700	35,1000	6,00544e+08	12,8400	2,27900e+10	0,0764000	2,90000	2,98000
Voting	ctrp	0,0254000	46,7500	45,7000	1,16000	2,58092e+06	47,5400	45,7000	45,5900	53,1600	36,6400	1,36220e+08	40,9200	6,62000e+09	0,00000	0,00000	1,08000
Voting	ctsh	0,00810000	73,7200	74,3200	0,600000	2,07825e+06	74,3700	73,0900	74,3200	83,4800	53,1600	3,04250e+08	28,9100	2,26100e+10	0,00000	0,00000	2,55000
Voting	ctxs	0,000400000	74,5100	74,7000	0,0300000	2,16401e+06	74,8600	72,6000	74,4800	88,4900	47,1600	1,87995e+08	46,8400	1,40000e+10	0,00000	0,00000	1,59000
Voting	cvo	0,00810000	6,09000	6,15000	0,0500000	191933	6,19000	6,06000	6,14000	6,95000	4,80000	6,27881e+07	0,00000	3,82380e+08	0,00000	0,00000	2,76000
Voting	cvx	0,00490000	107,570	107,910	0,530000	4,76126e+06	108,470	107,340	108,100	109,940	72,5700	2,01027e+09	10,5000	2,17310e+11	0,0290000	3,12000	10,3000
Voting	cxs	0,00180000	11,0900	11,1000	0,0200000	331862	11,1800	10,9200	11,0700	13,5100	10,1900	7,66201e+07	14,0400	8,48180e+08	0,0903000	1,00000	0,790000
Voting	cyh	0,00700000	25,8900	25,7300	0,180000	1,55099e+06	26,0600	25,6300	25,7100	42,5000	22,3200	9,49674e+07	8,80000	2,44000e+09	0,00000	0,00000	2,93000
Voting	cyn	0,00910000	54,4700	54,9800	0,500000	155463	55,1400	54,3400	54,9700	63,7100	47,1900	5,31783e+07	18,7200	2,90000e+09	0,0146000	0,800000	3,01000
Voting	cypb	0,00000	6,50000	6,12000	0,00000	0,00000	6,50000	6,50000	6,50000	6,55000	3,13000	3,85882e+07	4,60000	2,51000e+08	0,00000	0,00000	1,34000
Voting	cytk	0,00000	1,29000	1,29000	0,00000	282696	1,31000	1,25000	1,29000	2,96000	1,12000	7,22161e+07	0,00000	9,32400e+07	0,00000	0,00000	0,750000
Voting	cytr	0,0725000	0,640000	0,690000	0,0500000	1,77279e+06	0,690000	0,612000	0,690000	1,11000	0,660000	1,09224e+08	0,00000	6,99000e+07	0,00000	0,00000	0,0500000
Voting	dakt	0,0177000	10,5200	10,7000	0,190000	53527,0	10,7000	10,4700	10,7100	17,3000	7,30000	4,17076e+07	31,5000	4,53780e+08	0,0103000	0,110000	0,340000
Voting	dal	0,0204000	8,02000	7,89000	0,160000	2,21019e+07	8,15000	7,85000	7,86000	14,5400	7,78000	8,45839e+08	12,9000	6,78000e+09	0,00000	0,00000	0,630000
Voting	dar	0,0132000	17,8800	18,0800	0,240000	897791	18,2000	17,8400	18,1200	19,6200	7,21000	1,16997e+08	21,5400	2,09000e+09	0,00000	0,00000	0,830000
Voting	dbd	0,00430000	32,6700	32,5700	0,140000	466162	33,0800	32,4300	32,5300	37,1200	25,0000	6,52907e+07	0,00000	2,12000e+09	0,0344000	1,12000	0,650000
Voting	dbtk	0,00000	10,5500	10,5400	0,00000	0,00000	10,5500	10,5500	10,5500	11,1400	7,51000	2,12252e+07	18,1900	2,23926e+08	0,00000	0,00000	0,580000
Voting	dd	0,00760000	53,6900	54,1800	0,410000	4,63821e+06	54,2000	53,4600	54,1000	57,0000	38,3700	9,28707e+08	14,9900	5,02400e+10	0,0303000	1,64000	3,58000
Voting	ddic	0,0183000	9,11000	9,31000	0,170000	80093,0	9,31000	9,00000	9,28000	12,3500	7,62000	2,02826e+07	8,80000	1,95330e+08	0,0431000	0,400000	1,05000
Voting	ddmx	0,00000	24,9900	24,9800	0,00000	0,00000	24,9900	24,9900	24,9900	25,4000	12,0700	9,73625e+06	27,1600	2,43000e+08	0,00000	0,00000	0,920000
Voting	de	0,0121000	80,9000	82,4900	0,990000	3,76512e+06	82,4900	80,8200	81,8900	99,8000	60,4500	4,19709e+08	13,9000	3,43700e+10	0,0200000	1,64000	5,83000
Voting	deck	0,00660000	96,0800	95,7100	0,630000	665213	97,1700	94,7100	95,4500	97,7500	43,2000	3,86776e+07	23,6700	3,69000e+09	0,00000	0,00000	4,06000
Voting	dei	0,00530000	20,6900	20,7500	0,110000	1,65602e+06	20,9400	20,6000	20,8000	21,0800	15,0600	1,24420e+08	0,00000	2,57000e+09	0,0250000	0,520000	0,150000
Voting	dell	0,000900000	17,1100	17,1000	0,0150000	1,53139e+07	17,2800	17,0700	17,1300	17,6000	11,3400	1,88717e+09	10,2500	3,23100e+10	0,00000	0,00000	1,67000
Voting	dest	0,0116000	18,7800	18,9500	0,220000	114356	19,0700	18,6300	19,0000	25,2800	12,9000	1,32150e+07	10,2100	2,51090e+08	0,0368000	0,700000	1,84000
Voting	dfz	0,00770000	11,5300	11,6700	0,0900000	4681,00	11,6700	11,4500	11,6200	13,3500	9,48000	1,10461e+07	19,2200	1,27400e+08	0,0241000	0,280000	0,600000
Voting	dgi	0,0585000	26,7800	25,3000	1,48000	545824	27,3100	25,3000	25,3000	33,1600	23,3100	4,61955e+07	669,500	1,17000e+09	0,00000	0,00000	0,0400000
Voting	dhil	0,0243000	79,5000	81,3700	1,98000	9012,00	81,3700	78,6800	81,4800	86,1500	50,5200	2,90177e+06	16,6300	2,40400e+08	0,00000	13,0000	4,78000
Voting	dhr	0,0219000	50,4000	51,3400	1,13000	5,33206e+06	51,4400	50,2400	51,5300	56,0900	35,2400	6,64056e+08	18,0000	3,51900e+10	0,00160000	0,0800000	3,21000
Voting	dis	0,00120000	40,5100	40,3800	0,0500000	9,14059e+06	40,8100	40,3700	40,5600	44,3400	31,5500	1,89015e+09	17,9000	7,66600e+10	0,00990000	0,400000	2,27000
Voting	dk	0,0139000	17,0100	17,3400	0,240000	170530	17,4300	16,8500	17,2500	17,5000	6,22000	5,77750e+07	0,00000	9,89110e+08	0,00880000	0,150000	0,900000
Voting	dlb	0,00810000	44,7300	44,2200	0,360000	716241	45,3600	44,0400	44,3700	70,1400	40,3600	5,30419e+07	17,2000	4,96000e+09	0,00000	0,00000	2,60000
Voting	dllr	0,0152000	22,0700	22,4800	0,340000	147129	22,4800	22,0600	22,4100	23,5000	9,93000	4,34551e+07	19,2400	9,73830e+08	0,00000	0,00000	1,12000
Voting	dltr	0,00420000	67,1800	67,4100	0,280000	911711	67,9000	66,7700	67,4600	70,5400	40,6000	1,22277e+08	19,5000	8,25000e+09	0,00000	0,00000	3,45000
Voting	dm	0,0188000	8,67000	8,51000	0,160000	161149	8,87000	7,76000	8,51000	15,0000	8,19000	3,03690e+07	9,25000	2,63300e+08	0,00000	0,00000	0,920000
Voting	dmrc	0,0117000	40,5700	40,8700	0,480000	50652,0	41,7000	40,5400	41,0500	43,8200	18,9700	6,96395e+06	237,280	2,85870e+08	0,00000	0,00000	0,770000
Voting	dnbk	0,00000	21,7700	21,6800	0,00000	0,00000	21,7700	21,7700	21,7700	22,6300	14,5100	2,06866e+07	25,3100	4,50000e+08	0,00740000	0,160000	0,860000
Voting	dndn	0,00500000	38,1200	38,2900	0,190000	1,27570e+06	38,5500	37,7900	38,3100	43,9600	31,3100	1,45832e+08	0,00000	5,56000e+09	0,00000	0,00000	3,01000
Voting	dnr	0,00240000	20,7200	20,8400	0,0500000	2,69381e+06	21,0900	20,5900	20,7700	26,0300	14,2500	4,01887e+08	51,8000	8,35000e+09	0,00000	0,00000	0,400000
Voting	drc	0,000200000	55,8300	55,7000	0,0100000	563968	56,4000	55,1900	55,8400	56,5300	30,5900	7,68490e+07	36,5000	4,29000e+09	0,00000	0,00000	1,53000
Voting	dri	0,00230000	52,9900	53,2200	0,120000	795874	53,4700	52,8700	53,1100	53,8100	39,3600	1,36430e+08	15,5400	7,23000e+09	0,0324000	1,72000	3,41000
Voting	driv	0,00630000	31,4200	31,6700	0,200000	227886	31,6700	31,2300	31,6200	39,8500	25,7400	3,96519e+07	78,5500	1,25000e+09	0,00000	0,00000	0,410000
Voting	drl	0,0159000	1,92000	1,91000	0,0300000	321485	1,98000	1,87000	1,89000	2,74000	1,03000	1,27294e+08	0,00000	2,44400e+08	0,00000	0,00000	3,98000
Voting	dtsi	0,0169000	35,5600	36,1500	0,610000	177255	36,1500	35,4900	36,1700	50,5700	32,5000	1,74014e+07	37,8300	6,46270e+08	0,00000	0,00000	0,940000
Voting	dtv	0,00770000	52,0600	51,6000	0,400000	3,35478e+06	52,2700	51,4200	51,6600	53,4000	36,2300	7,67785e+08	18,9600	3,99700e+10	0,00000	0,00000	2,74000
Voting	dva	0,00860000	84,1700	84,4700	0,730000	514372	84,8400	83,8800	84,9000	89,7600	57,0000	9,55000e+07	22,0000	8,00000e+09	0,00000	0,00000	3,85000
