Voting	bxs	0,0108000	11,9600	12,1300	0,130000	744030	12,1300	11,9000	12,0900	18,2700	11,5700	8,34867e+07	74,7500	9,98500e+08	0,00330000	0,0400000	0,160000
Voting	byi	0,0103000	40,5300	41,2300	0,420000	326884	41,3700	40,2100	40,9500	44,4600	30,0000	5,30720e+07	22,6400	2,17000e+09	0,00000	0,00000	1,79000
Voting	bz	0,0293000	7,74000	7,62000	0,220000	1,13230e+06	7,74000	7,50000	7,52000	9,85000	5,36000	1,21390e+08	6,91000	9,44680e+08	0,00000	0,400000	1,12000
Voting	c	0,0164000	38,3800	40,1400	0,640000	6,94716e+07	40,3900	38,1200	39,0200	51,5000	36,3000	2,92064e+09	12,7900	1,13960e+11	0,00100000	0,0100000	3,00000
Voting	ca	0,00590000	21,9800	22,1700	0,130000	6,16351e+06	22,2200	21,7300	22,1100	25,6800	17,7000	5,07383e+08	13,7500	1,12200e+10	0,00900000	0,0500000	1,61000
Voting	cag	0,00420000	26,3700	25,9800	0,110000	1,31495e+07	26,3700	25,6700	26,2600	26,5000	21,0200	4,08891e+08	14,0100	1,07400e+10	0,0350000	0,920000	1,88000
Voting	cah	0,00220000	46,2800	46,4100	0,100000	2,71548e+06	46,5800	45,8200	46,1800	47,0600	29,6900	3,50586e+08	17,2000	1,61900e+10	0,0186000	0,860000	2,70000
Voting	cake	0,000300000	32,6900	32,9500	0,0100000	1,08965e+06	33,2000	32,2100	32,7000	34,0700	21,5600	5,77504e+07	23,7000	1,89000e+09	0,00000	0,00000	1,38000
Voting	cap	0,0342000	18,0600	18,8000	0,640000	182975	18,9100	17,9300	18,7000	28,5700	11,6400	1,92954e+07	8,90000	3,48500e+08	0,00000	0,00000	2,03000
Voting	cas	0,0134000	17,3700	17,1900	0,230000	40651,0	17,4300	17,1600	17,1400	19,2900	12,6600	2,30209e+07	248,140	3,99900e+08	0,00000	0,0600000	0,0700000
Voting	casc	0,0228000	53,4000	52,6200	1,19000	73399,0	53,6200	51,5000	52,2100	54,9400	27,5500	1,10570e+07	18,6100	5,90400e+08	0,0150000	0,800000	2,87000
Voting	cat	0,0165000	109,360	108,770	1,78000	6,60799e+06	109,360	107,140	107,580	116,550	63,3400	6,44693e+08	19,4400	6,93600e+10	0,0171000	0,460000	5,62000
Voting	caty	0,00570000	15,6900	15,8400	0,0900000	271246	15,9900	15,6000	15,7800	18,9800	9,32000	7,86345e+07	28,6900	1,24000e+09	0,00250000	0,0400000	0,550000
Voting	cavm	0,00100000	39,6200	39,9300	0,0400000	631643	40,4100	38,8800	39,5800	48,3000	22,1600	4,84317e+07	46,0000	1,92000e+09	0,00000	0,00000	0,840000
Voting	cb	0,000500000	62,2200	62,5000	0,0300000	1,61012e+06	62,6500	61,8900	62,2500	66,0000	51,2400	2,92545e+08	8,80000	1,82000e+10	0,0251000	1,56000	7,09000
Voting	cbb	0,0337000	3,37000	3,28000	0,110000	1,49737e+06	3,39000	3,28000	3,26000	3,42000	2,27000	1,98789e+08	48,1400	6,69920e+08	0,00000	0,00000	0,0700000
Voting	cbg	0,0215000	23,2900	23,0000	0,490000	5,04742e+06	23,3500	22,6900	22,8000	29,8800	13,5100	3,24987e+08	31,9000	7,41000e+09	0,00000	0,00000	0,690000
Voting	cbr	0,00180000	5,66000	5,65000	0,0100000	281391	5,73000	5,52000	5,65000	6,98000	2,60000	7,12101e+07	0,00000	4,03000e+08	0,00000	0,00000	1,10000
Voting	cbu	0,00200000	24,7000	24,8500	0,0500000	185720	24,9300	24,6100	24,7500	28,9500	21,7600	3,67866e+07	12,7000	9,08600e+08	0,0388000	0,960000	1,94000
Voting	ccbg	0,00290000	10,2600	10,3100	0,0300000	18136,0	10,4600	10,2400	10,2900	14,2500	9,94000	1,71273e+07	39,4600	1,76000e+08	0,0390000	0,400000	0,260000
Voting	ccc	0,00800000	16,2900	16,2100	0,130000	291606	16,3500	16,1300	16,1600	18,2000	11,7500	5,64685e+07	27,6100	9,19900e+08	0,00000	0,00000	0,590000
Voting	cce	0,000400000	28,1700	28,3000	0,0100000	4,63768e+06	28,3500	28,0000	28,1600	31,8000	21,6600	3,25023e+08	14,9000	9,15000e+09	0,0185000	0,520000	1,89000
Voting	ccmp	0,00460000	43,3700	43,3400	0,200000	152906	43,6600	42,9100	43,1700	52,6900	29,6000	2,35153e+07	18,3000	1,02000e+09	0,00000	0,00000	2,36000
Voting	ccne	0,00650000	13,7400	13,8500	0,0900000	40181,0	14,1600	13,6100	13,8300	15,8300	10,7500	1,22887e+07	12,6100	1,70000e+08	0,0477000	0,660000	1,09000
Voting	ccoi	0,00180000	16,7800	16,7600	0,0300000	180685	16,8000	16,5500	16,7500	17,9900	7,46000	4,59707e+07	1678,00	7,70000e+08	0,00000	0,00000	0,0200000
Voting	cdzi	0,00270000	11,0100	10,9800	0,0300000	25337,0	11,0100	10,9100	10,9800	13,7400	9,30000	1,38274e+07	0,00000	1,52200e+08	0,00000	0,00000	1,09000
Voting	cec	0,0128000	41,0200	41,6200	0,530000	163248	41,6700	40,7900	41,5500	42,7500	30,4400	1,98462e+07	15,4000	8,69790e+08	0,0193000	0,800000	2,67000
Voting	ceco	0,00650000	23,1400	23,0500	0,150000	655887	23,1800	22,8800	22,9900	27,9300	16,3600	7,75964e+07	10,3800	1,78000e+09	0,00000	0,00000	2,30000
Voting	celg	0,00150000	60,6700	60,7700	0,0900000	1,69975e+06	61,0100	60,2500	60,5800	63,4600	48,9200	4,62801e+08	31,6000	2,80400e+10	0,00000	0,00000	1,92000
Voting	ceph	0,000600000	79,9900	80,0800	0,0500000	2,66802e+06	80,1500	79,9900	80,0400	81,1100	54,1500	7,73339e+07	12,2000	6,10000e+09	0,00000	0,00000	6,57000
Voting	cern	0,00160000	61,9000	62,2600	0,100000	752956	62,9000	61,5600	61,8000	64,4800	57,8100	1,68212e+08	42,0400	1,04000e+10	0,00000	0,00000	1,47000
Voting	cers	0,0138000	2,86000	2,90000	0,0400000	160787	2,91000	2,82000	2,90000	4,01000	2,11000	4,76000e+07	0,00000	1,36140e+08	0,00000	0,00000	0,400000
Voting	cffn	0,00850000	11,8700	11,7700	0,100000	1,70532e+06	11,9400	11,7600	11,7700	33,4000	10,9300	1,67494e+08	53,9500	1,99000e+09	0,0255000	0,300000	0,220000
Voting	cfnb	0,0113000	16,0500	16,0300	0,180000	2706,00	16,0500	16,0000	15,8700	16,7600	11,7600	1,04176e+07	16,0500	1,67200e+08	0,0630000	1,00000	1,00000
Voting	cfnl	0,00620000	11,2800	11,2100	0,0700000	83815,0	11,4000	11,1300	11,2100	12,1500	8,56000	2,89323e+07	16,8400	3,27220e+08	0,0107000	0,120000	0,670000
Voting	cgc	0,00000	6,27000	1,42000	0,00000	0,00000	6,27000	6,27000	6,27000	6,28000	3,41000	6,14273e+07	23,4300	3,92520e+08	0,00000	0,00000	0,280000
Voting	cgx	0,00990000	53,3000	53,2800	0,520000	42220,0	53,3000	51,8400	52,7800	60,8400	33,7100	1,10642e+07	14,9300	5,96350e+08	0,00000	0,00000	3,57000
Voting	chdx	0,0197000	12,4500	12,3400	0,240000	59902,0	12,8000	12,3000	12,2100	18,6400	11,2600	1,53230e+07	40,9700	2,16950e+08	0,00000	0,00000	0,280000
Voting	chg	0,00190000	53,5000	53,3800	0,100000	38912,0	53,8200	53,2700	53,4000	54,8000	39,4600	1,55424e+07	24,2800	8,31500e+08	0,0404000	2,16000	2,19000
Voting	chh	0,00340000	32,3600	32,4300	0,110000	135538	32,4300	32,1000	32,2500	41,4200	30,8200	5,98070e+07	15,7900	1,93000e+09	0,0229000	0,740000	1,79000
Voting	chkp	0,000200000	56,5800	56,7100	0,0100000	2,83779e+06	56,9800	55,2700	56,5900	58,5700	32,3400	2,09099e+08	25,2600	1,17900e+10	0,00000	0,00000	2,23000
Voting	chrs	0,00000	4,41000	4,42000	0,00000	1,07384e+06	4,43000	4,35000	4,41000	4,92500	2,84000	1,16247e+08	0,00000	5,13000e+08	0,00000	0,00000	0,280000
Voting	chrw	0,00460000	78,5600	79,0600	0,360000	986980	79,1600	77,7800	78,9200	82,6100	57,0100	1,65564e+08	32,4600	1,30000e+10	0,0147000	1,16000	2,42000
Voting	chs	0,0190000	15,5200	15,9100	0,300000	3,16502e+06	15,9100	15,4500	15,8200	16,2500	8,22000	1,76195e+08	22,1700	2,73000e+09	0,0126000	0,200000	0,700000
Voting	chsp	0,0172000	17,1100	16,8100	0,290000	127586	17,1400	16,4200	16,8200	20,2200	15,7300	3,21561e+07	280,330	5,47300e+08	0,0476000	0,800000	0,0600000
Voting	cix	0,0196000	13,5500	13,4900	0,260000	11912,0	13,5800	13,1400	13,2900	17,9000	9,66000	2,37531e+06	21,1700	1,67060e+08	0,0376000	0,500000	0,640000
Voting	ckh	0,0117000	104,950	104,590	1,21000	91377,0	105,210	103,670	103,740	116,000	70,4200	2,16579e+07	8,80000	2,25000e+09	0,00000	15,0000	11,8600
Voting	ckp	0,0101000	17,0700	16,9700	0,170000	143784	17,0900	16,8700	16,9000	23,0000	15,8900	4,00880e+07	48,7700	6,84300e+08	0,00000	0,00000	0,360000
Voting	ckr	0,263200	0,240000	0,200000	0,0500000	1,52269e+06	0,245000	0,195000	0,190000	0,300000	0,0650000	2,22330e+07	23,2400	6,93348e+08	0,0191000	0,0600000	0,540000
Voting	ckxe	0,00000	5,51000	5,50000	0,00000	0,00000	5,51000	5,51000	5,51000	5,82000	2,91000	9,26135e+07	22,0000	5,10300e+08	0,00000	0,00000	0,0400000
Voting	clc	0,00770000	47,1300	46,8900	0,360000	174968	47,1900	46,7600	46,7700	48,7700	33,2200	5,04104e+07	21,5200	2,38000e+09	0,00900000	0,420000	2,19000
Voting	cldt	0,0113000	16,1000	15,9100	0,180000	32142,0	16,2100	15,9100	15,9200	19,4600	14,2500	1,38209e+07	79,6000	2,20000e+08	0,0440000	0,700000	0,150000
Voting	clh	0,0114000	108,630	107,650	1,22000	140667	108,720	106,830	107,410	111,470	58,3000	2,64699e+07	19,9400	2,84000e+09	0,00000	0,00000	5,39000
Voting	clne	0,0430000	16,0000	15,8900	0,660000	2,61666e+06	16,0300	15,6200	15,3400	19,3600	11,7500	7,03036e+07	80,0000	1,12000e+09	0,00000	0,00000	0,150000
Voting	clny	0,00670000	18,0600	17,9400	0,120000	230664	18,1000	17,9400	17,9400	21,4500	16,5500	3,29090e+07	12,4600	5,95320e+08	0,0713000	0,320000	1,45000
Voting	clp	0,0110000	21,0700	20,9100	0,230000	470799	21,2600	20,8500	20,8400	21,5800	14,6700	8,34749e+07	0,00000	1,74000e+09	0,0288000	0,600000	0,610000
Voting	clr	0,0538000	69,1000	66,6800	3,53000	1,18579e+06	69,1000	66,5300	65,5700	73,4800	38,2300	1,80533e+08	0,00000	1,18400e+10	0,00000	0,00000	0,240000
Voting	clrt	0,00000	4,99000	5,00000	0,00000	0,00000	4,99000	4,99000	4,99000	5,03000	3,02000	8,87006e+07	0,00000	4,43000e+08	0,00000	0,00000	0,0600000
Voting	clw	0,00600000	67,2300	66,9900	0,400000	50698,0	67,9000	66,7100	66,8300	85,2500	52,0500	1,15193e+07	10,0600	7,74400e+08	0,00000	0,00000	6,68000
Voting	cmcsa	0,0121000	24,1300	24,3900	0,295000	2,51402e+07	24,3900	23,9300	24,4300	27,1600	16,7600	2,08437e+09	18,2800	6,76200e+10	0,0184000	0,450000	1,32000
Voting	cml	0,0588200	0,0800000	0,0800000	0,00500000	525600	0,0800000	0,0800000	0,0850000	0,0850000	0,0750000	1,50081e+09	252,270	1,12560e+08	0,00000	0,00100000	0,110000
Voting	cmls	0,0119000	3,40000	3,35000	0,0400000	78801,0	3,46000	3,32200	3,36000	5,78000	2,03000	3,61039e+07	3,18000	1,44570e+08	0,00000	0,00000	1,07000
Voting	cmn	0,00220000	26,8500	26,8700	0,0600000	44659,0	26,9700	26,5100	26,7900	28,2900	13,3900	1,72104e+07	22,5600	4,62100e+08	0,00450000	0,120000	1,19000
Voting	cmo	0,00150000	13,1600	13,1700	0,0200000	1,04248e+06	13,1800	13,1100	13,1400	13,9500	10,7800	7,73576e+07	9,20000	1,00000e+09	0,146100	0,480000	1,43000
Voting	cmp	0,00430000	84,2000	84,1700	0,360000	166260	84,3200	82,5500	83,8400	98,1000	68,5000	3,28744e+07	18,9600	2,77000e+09	0,0215000	0,450000	4,44000
Voting	cmtl	0,00100000	28,7200	28,8000	0,0300000	406071	28,9000	28,5500	28,6900	32,0000	20,1900	2,60398e+07	13,0000	7,48000e+08	0,0349000	0,250000	2,21000
Voting	cnbka	0,00220000	27,8400	28,0000	0,0600000	4729,00	28,0000	27,6500	27,7800	28,3800	19,4000	3,54372e+06	10,2000	9,74600e+07	0,0173000	0,480000	2,73000
Voting	cnc	0,0145000	35,2700	35,8800	0,520000	799719	36,1000	35,0400	35,7900	39,3500	20,0000	4,99740e+07	19,0600	1,76000e+09	0,00000	0,00000	1,85000
Voting	cnk	0,00450000	19,7200	19,8200	0,0900000	729177	19,8900	19,5500	19,8100	22,0900	13,2900	1,14171e+08	16,5700	2,30000e+09	0,0424000	0,840000	1,20000
Voting	cnsl	0,00420000	19,1200	19,2200	0,0800000	139798	19,2900	19,0500	19,2000	20,0200	16,5000	2,99409e+07	17,0700	5,72500e+08	0,0807000	1,55000	1,12000
Voting	cog	0,0931000	68,4300	66,2300	5,83000	5,82549e+06	69,7800	66,2300	62,6000	68,7900	26,6200	1,04467e+08	82,4500	6,54000e+09	0,00190000	0,120000	0,830000
Voting	colb	0,00170000	17,5900	17,6300	0,0300000	610699	17,7000	17,5600	17,6200	22,1400	15,9100	3,94830e+07	26,7000	7,00430e+08	0,0114000	0,0500000	0,660000
Voting	comv	0,0190000	3,22000	3,25000	0,0600000	44117,0	3,25000	3,08000	3,16000	10,4300	2,50000	2,53226e+07	0,00000	8,00000e+07	0,00000	0,00000	1,25000
Voting	coo	0,00370000	80,5800	80,6100	0,300000	286779	80,7100	80,1100	80,2800	82,2400	37,4300	4,69329e+07	22,5100	3,78000e+09	0,000700000	0,0600000	3,58000
Voting	cost	0,00580000	79,8600	80,3600	0,465000	2,14801e+06	80,5700	79,4000	80,3300	83,9500	53,4800	4,37813e+08	25,1000	3,50000e+10	0,0120000	0,240000	3,20000
Voting	cov	0,00840000	52,1400	52,7300	0,440000	2,70482e+06	52,8600	51,7600	52,5800	57,6500	35,1200	4,95730e+08	16,1300	2,60700e+10	0,0152000	0,800000	3,38000
Voting	cown	0,0363000	4,00000	3,85000	0,140000	456847	4,03000	3,80500	3,86000	5,04000	2,99000	7,56683e+07	0,00000	2,92080e+08	0,00000	0,00000	0,440000
Voting	cpa	0,00440000	68,8800	68,9500	0,300000	174622	69,4600	67,8000	68,5800	70,5600	44,9400	1,57500e+07	7,20000	2,99000e+09	0,0239000	1,64000	6,12000
Voting	cpe	0,0445000	7,04000	6,78000	0,300000	551464	7,09000	6,74000	6,74000	9,36000	3,54000	3,91131e+07	27,0800	2,75400e+08	0,00000	0,00000	0,260000
Voting	cpn	0,0110000	16,4900	16,3300	0,180000	3,94217e+06	16,5000	16,3200	16,3100	17,1000	11,8800	4,45841e+08	0,00000	7,27000e+09	0,00000	0,00000	0,830000
Voting	cprt	0,00180000	45,5300	45,7800	0,0800000	261714	45,7800	45,2500	45,6100	47,9700	31,2800	6,87971e+07	22,3200	3,14000e+09	0,00000	0,00000	2,04000
Voting	cpst	0,00000	1,54000	1,55000	0,00000	1,27807e+06	1,57000	1,48000	1,54000	2,14000	0,620000	2,59316e+08	0,00000	3,99350e+08	0,00000	0,00000	0,160000
Voting	cpy	0,00550000	12,7100	12,7000	0,0700000	39877,0	13,0900	12,5200	12,6400	31,0000	11,7600	7,04248e+06	14,7800	9,20400e+07	0,0791000	1,00000	0,860000
Voting	cr	0,00420000	48,2000	48,2800	0,200000	259601	48,4700	47,6200	48,0000	51,4900	29,9700	5,83467e+07	16,9000	2,80000e+09	0,0192000	0,920000	2,84000
Voting	cra	0,00000	0,0550000	0,0550000	0,00000	61500,0	0,0550000	0,0550000	0,0550000	0,200000	0,0350000	1,19105e+09	0,00000	6,05400e+07	0,00000	0,00000	0,200000
Voting	crai	0,0170000	27,1300	27,6400	0,470000	40174,0	27,6800	26,8000	27,6000	29,8000	14,9800	1,08470e+07	43,0600	2,94280e+08	0,00000	0,00000	0,180000
Voting	crbc	0,00000	0,690000	7,95000	0,00000	0,00000	0,690000	0,690000	0,690000	1,07000	0,550000	3,97777e+08	1,03000	3,16000e+09	0,00000		0,760000
Voting	crdn	0,0291000	33,9900	35,1800	1,02000	340122	35,2300	33,6300	35,0100	53,5600	19,8200	2,48932e+07	17,8900	8,95650e+08	0,00000	0,00000	1,90000
Voting	cree	0,0157000	31,1100	30,9200	0,480000	3,44885e+06	31,1700	30,5300	30,6300	76,1400	30,3400	1,09474e+08	19,0900	3,35000e+09	0,00000	0,00000	1,63000
Voting	crmt	0,0345000	36,5500	35,4000	1,22000	188821	36,7600	35,3200	35,3300	35,5500	20,4000	1,02170e+07	13,9100	3,73430e+08	0,00000	0,00000	2,54000
Voting	crn	0,00356500	29,4500	27,7700	0,0800000	408735	29,4600	29,4500	29,4500	29,4600	17,6100	1,51084e+07	20,5000	4,44943e+08	0,00000	0,00000	1,37000
Voting	crrc	0,0161000	11,3500	11,1800	0,180000	48875,0	11,5000	10,9900	11,1700	16,8900	10,4100	1,20985e+07	0,00000	1,36590e+08	0,0752000	0,840000	0,0100000
Voting	crs	0,0239000	55,7900	54,8300	1,30000	577684	55,8400	54,3300	54,4900	59,0400	30,1700	4,40199e+07	48,5100	2,46000e+09	0,0132000	0,720000	1,15000
Voting	csco	0,0104000	15,5900	15,5200	0,160000	5,41727e+07	15,7000	15,4500	15,4300	26,0000	14,7800	5,50019e+09	12,1800	8,48700e+10	0,0154000	0,0600000	1,27000
Voting	csgp	0,00700000	56,6500	57,1500	0,400000	85035,0	57,6700	56,1200	57,0500	73,4300	38,8300	2,08195e+07	78,6800	1,18000e+09	0,00000	0,00000	0,720000
Voting	cstr	0,0124000	58,8000	58,5700	0,720000	884071	59,2300	57,7500	58,0800	67,5600	37,8000	3,13553e+07	26,8500	1,84000e+09	0,00000	0,00000	2,19000
Voting	csu	0,0185000	8,79000	8,68000	0,160000	130216	9,01000	8,63000	8,63000	10,9100	4,78000	2,75451e+07	48,8300	2,48460e+08	0,00000	0,00000	0,180000
Voting	cswc	0,00470000	97,2600	98,6100	0,460000	4234,00	99,4500	97,2600	97,7200	112,370	85,4600	3,75304e+06	6,80000	3,65000e+08	0,00820000	0,400000	14,3300
Voting	ctas	0,00510000	31,0600	31,3700	0,160000	1,09063e+06	31,3700	30,8800	31,2200	34,4400	24,9900	1,45303e+08	20,0400	4,54000e+09	0,0157000	0,490000	1,55000
Voting	ctgx	0,00150000	13,1000	13,1400	0,0200000	39183,0	13,2100	12,9200	13,1200	15,0000	6,23000	1,84588e+07	22,6000	2,42000e+08	0,00000	0,00000	0,580000
Voting	ctl	0,00310000	38,4200	38,6100	0,120000	5,28855e+06	38,8200	38,2800	38,5400	46,8700	34,4800	6,00544e+08	12,8900	2,30700e+10	0,0752000	2,90000	2,98000
Voting	ctrp	0,00990000	44,0600	44,6000	0,440000	1,54777e+06	45,2700	43,6200	44,5000	53,1600	36,0000	1,36220e+08	24,2000	6,00000e+09	0,00000	0,110000	1,11000
Voting	ctsh	0,0148000	74,0600	73,5600	1,08000	2,24161e+06	74,1600	73,1100	72,9800	83,4800	52,4800	3,04250e+08	29,0000	2,22000e+10	0,00000	0,00000	2,55000
Voting	ctxs	0,0278000	76,4700	74,9200	2,07000	2,02633e+06	76,6400	74,2700	74,4000	88,4900	44,9900	1,87995e+08	48,0900	1,39900e+10	0,00000	0,00000	1,59000
Voting	cvo	0,00810000	6,19000	6,20000	0,0500000	175162	6,30000	6,14000	6,14000	6,95000	4,80000	6,27881e+07	2,20000	3,88700e+08	0,00000	0,00000	2,81000
Voting	cvx	0,0145000	106,190	105,680	1,52000	9,90900e+06	106,300	105,140	104,670	109,940	70,9600	2,01027e+09	10,3100	2,10410e+11	0,0298000	3,12000	10,3000
Voting	cxs	0,0127000	11,1900	11,0700	0,140000	439820	11,2500	11,0700	11,0500	13,5100	10,1900	7,66201e+07	14,1600	8,57380e+08	0,0905000	0,250000	0,790000
Voting	cyh	0,0111000	25,4900	25,3200	0,280000	920863	25,5200	25,0500	25,2100	42,5000	22,3200	9,49674e+07	8,70000	2,39000e+09	0,00000	0,00000	2,93000
Voting	cyn	0,00980000	52,6800	53,5100	0,520000	172656	53,5100	52,5000	53,2000	63,7100	47,1900	5,31783e+07	18,1000	2,80000e+09	0,0150000	0,800000	2,91000
Voting	cypb	0,00000	6,50000	6,50000	0,00000	0,00000	6,50000	6,50000	6,50000	6,55000	2,09000	3,85882e+07	4,60000	2,51000e+08	0,00000	0,00000	1,34000
Voting	cytk	0,00000	1,30000	1,31000	0,00000	276914	1,37000	1,28000	1,30000	2,96000	1,12000	7,22161e+07	0,00000	9,40000e+07	0,00000	0,00000	0,750000
Voting	cytr	0,00140000	0,730000	0,730000	0,00100000	181334	0,759400	0,728000	0,730000	1,11000	0,660000	1,09224e+08	0,00000	8,00000e+07	0,00000	0,00000	0,0500000
Voting	dakt	0,00290000	10,5400	10,5600	0,0300000	109858	10,6200	10,3500	10,5100	17,3000	7,30000	4,17076e+07	31,0000	4,40000e+08	0,0105000	0,110000	0,340000
Voting	dal	0,0118000	8,41000	8,66000	0,100000	1,21627e+07	8,67000	8,31000	8,51000	14,5400	8,50000	8,45839e+08	13,3500	7,11000e+09	0,00000	0,00000	0,630000
Voting	dar	0,0315000	17,3300	17,2500	0,530000	1,21227e+06	17,3400	16,8000	16,8000	19,6200	7,21000	1,16997e+08	20,8800	2,00000e+09	0,00000	0,00000	0,830000
Voting	dbd	0,00100000	31,2900	31,5000	0,0300000	173899	31,5300	31,0100	31,3200	37,1200	25,0000	6,52907e+07	0,00000	2,04000e+09	0,0358000	0,280000	0,650000
Voting	dbtk	0,00000	10,5500	10,5400	0,00000	0,00000	10,5500	10,5500	10,5500	10,5500	10,4600	2,12252e+07	18,1900	2,23926e+08	0,00000	0,00000	0,580000
Voting	dd	0,00500000	54,0900	54,2100	0,270000	5,98188e+06	54,2100	53,6000	53,8200	57,0000	35,6100	9,28707e+08	15,1000	4,99800e+10	0,0305000	1,64000	3,58000
Voting	ddic	0,0126000	9,61000	9,52000	0,120000	131593	9,63000	9,35000	9,49000	12,3500	7,62000	2,02826e+07	9,15000	1,94110e+08	0,0421000	0,100000	1,05000
Voting	ddmx	0,00000	24,9900	24,9800	0,00000	0,00000	24,9900	24,9900	24,9900	25,4000	12,0700	9,73625e+06	27,1600	2,43000e+08	0,00000	0,00000	0,920000
Voting	de	0,00320000	81,6900	81,8100	0,260000	4,53139e+06	82,1100	80,5100	81,4300	99,8000	58,9400	4,19709e+08	14,0000	3,41800e+10	0,0201000	0,410000	5,83000
Voting	deck	0,0104000	93,0800	93,3700	0,960000	783067	93,3900	90,4200	92,1200	97,0000	42,9200	3,86776e+07	22,9300	3,60000e+09	0,00000	0,00000	4,06000
Voting	dei	0,0140000	19,5800	19,4400	0,270000	1,17780e+06	19,5800	19,3000	19,3100	21,0800	13,8400	1,24420e+08	0,00000	2,40000e+09	0,0269000	0,130000	0,150000
Voting	dell	0,0168000	16,9700	16,7000	0,280000	1,89317e+07	16,9900	16,6600	16,6900	17,2200	11,3400	1,88717e+09	10,1600	3,20000e+10	0,00000	0,00000	1,67000
Voting	dest	0,0127000	19,1500	19,0200	0,240000	69966,0	19,1900	18,9200	18,9100	25,2800	15,6600	1,32150e+07	10,4000	2,53100e+08	0,0370000	0,700000	1,84000
Voting	dfz	0,0141000	11,5400	11,3900	0,160000	27874,0	11,5400	11,2900	11,3800	13,3500	9,48000	1,10461e+07	19,2300	1,25700e+08	0,0246000	0,280000	0,600000
Voting	dgi	0,0232000	24,0500	24,7400	0,570000	454478	24,8400	23,7900	24,6200	33,1600	23,3100	4,61955e+07	615,500	1,11000e+09	0,00000	0,00000	0,0400000
Voting	dhil	0,0221000	84,0000	82,3100	1,82000	6526,00	84,1000	82,3100	82,1800	86,1500	50,5200	2,90177e+06	17,5700	2,43770e+08	0,00000	13,0000	4,78000
Voting	dhr	0,00270000	52,6200	52,4900	0,140000	4,72616e+06	52,7300	51,7100	52,4800	56,0900	35,2400	6,64056e+08	18,6200	3,49000e+10	0,00150000	0,0800000	2,82000
Voting	dis	0,00780000	39,2700	39,7200	0,310000	1,76601e+07	39,8200	38,9800	39,5800	44,3400	31,5500	1,89015e+09	17,3000	7,48100e+10	0,0101000	0,400000	2,27000
Voting	dk	0,0276000	16,7600	16,4400	0,450000	210167	16,9000	16,3800	16,3100	16,6600	6,22000	5,77750e+07	0,00000	9,68300e+08	0,00920000	0,150000	0,890000
Voting	dlb	0,0173000	42,2300	41,6900	0,720000	617117	42,2300	41,2700	41,5100	70,1400	40,3600	5,30419e+07	16,2400	4,64000e+09	0,00000	0,00000	2,60000
Voting	dllr	0,00860000	21,8400	22,0800	0,190000	273541	22,4100	21,7400	22,0300	23,5000	9,93000	4,34551e+07	18,9100	9,76000e+08	0,00000	0,00000	1,12000
Voting	dltr	0,00130000	68,8300	69,0200	0,0900000	812840	69,7200	68,2000	68,9200	70,5400	40,6000	1,22277e+08	20,0000	8,40000e+09	0,00000	0,00000	3,45000
Voting	dm	0,0235000	8,70000	8,58000	0,200000	139193	8,77000	8,56000	8,50000	15,0000	8,19000	3,03690e+07	9,24000	2,64210e+08	0,00000	0,00000	0,920000
Voting	dmrc	0,0134000	38,6200	38,2100	0,510000	19375,0	38,8700	38,2100	38,1100	39,4400	18,0700	6,96395e+06	220,290	2,65400e+08	0,00000	0,00000	0,140000
Voting	dnbk	0,00000	21,7700	21,6800	0,00000	0,00000	21,7700	21,7700	21,7700	22,6300	14,5100	2,06866e+07	25,3100	4,50000e+08	0,00740000	0,160000	0,860000
Voting	dndn	0,00870000	38,8000	39,1900	0,340000	1,69253e+06	39,2900	38,3900	39,1400	43,9600	30,1500	1,45832e+08	0,00000	5,70000e+09	0,00000	0,00000	3,01000
Voting	dnr	0,0495000	19,5100	18,8300	0,920000	4,34835e+06	19,5500	18,8300	18,5900	26,0300	14,2000	4,01887e+08	51,3400	7,47000e+09	0,00000	0,00000	0,400000
Voting	drc	0,0328000	54,7100	53,3000	1,74000	764200	54,7200	53,0700	52,9700	56,1900	30,5900	7,68490e+07	35,7600	4,20000e+09	0,00000	0,00000	1,53000
Voting	dri	0,00290000	52,6000	52,5600	0,150000	1,75258e+06	52,9100	52,1000	52,4500	53,7400	39,2500	1,36430e+08	15,4300	7,20000e+09	0,0328000	0,430000	3,41000
Voting	driv	0,0126000	32,8300	32,5000	0,410000	279931	32,8800	32,3600	32,4200	39,8500	24,8400	3,96519e+07	82,1000	1,30000e+09	0,00000	0,00000	0,410000
Voting	drl	0,0293000	1,99000	2,07000	0,0600000	1,15010e+06	2,13000	1,97000	2,05000	2,74000	1,03000	1,27294e+08	0,00000	2,53310e+08	0,00000	0,00000	3,98000
Voting	dtsi	0,000300000	38,2300	38,2500	0,0100000	94691,0	38,4000	37,8400	38,2400	50,5700	32,5000	1,74014e+07	40,6700	6,65000e+08	0,00000	0,00000	0,940000
Voting	dtv	0,000200000	52,1500	52,2000	0,0100000	4,99314e+06	52,3600	51,7800	52,1400	53,4000	34,8400	7,67785e+08	19,1000	4,00400e+10	0,00000	0,00000	2,74000
Voting	dva	0,00110000	87,1000	87,2800	0,100000	457121	87,5600	86,6100	87,0000	89,7600	56,5800	9,55000e+07	22,5000	8,31000e+09	0,00000	0,00000	3,85000
