Voting	bxs	0,00410000	12,2600	12,3100	0,0500000	909612	12,4000	12,2000	12,2100	18,7300	11,5700	8,34867e+07	76,3100	1,02000e+09	0,00330000	0,0400000	0,160000
Voting	byi	0,0183000	41,1000	40,6800	0,740000	748417	41,5600	40,5700	40,3600	44,4600	30,0000	5,30720e+07	22,9600	2,14000e+09	0,00000	0,00000	1,79000
Voting	bz	0,0573000	8,12000	7,77000	0,440000	1,92556e+06	8,20000	7,76000	7,68000	9,85000	4,90000	8,32073e+07	7,25000	6,39000e+08	0,00000	0,400000	1,12000
Voting	c	0,0148000	42,6300	42,3700	0,620000	2,20417e+07	42,9600	42,3100	42,0100	51,5000	36,3000	2,92064e+09	14,2100	1,22700e+11	0,00100000	0,0100000	3,00000
Voting	ca	0,0112000	23,4200	23,3600	0,260000	3,27512e+06	23,5000	23,2700	23,1600	25,6800	17,7000	5,07383e+08	14,4000	1,17500e+10	0,00860000	0,200000	1,61000
Voting	cag	0,0100000	26,2500	26,0900	0,260000	7,42193e+06	26,5000	26,0800	25,9900	26,0000	21,0200	4,08891e+08	13,8200	1,06300e+10	0,0354000	0,920000	1,88000
Voting	cah	0,00210000	46,8300	47,0000	0,100000	2,65136e+06	47,0600	46,6700	46,7300	46,9500	29,6900	3,50586e+08	16,9200	1,63800e+10	0,0184000	0,860000	2,77000
Voting	cake	0,0202000	33,8300	33,4100	0,670000	1,07333e+06	34,0700	33,3000	33,1600	34,0000	21,5600	5,77504e+07	24,0300	2,00000e+09	0,00000	0,00000	1,38000
Voting	cap	0,0287000	20,8000	20,5700	0,580000	108011	20,8900	20,2300	20,2200	28,5700	11,5000	1,92954e+07	10,2000	4,01440e+08	0,00000	0,00000	2,03000
Voting	cas	0,0167000	17,6200	17,6300	0,290000	38248,0	17,8400	17,4100	17,3300	19,2900	12,6600	2,30209e+07	251,710	4,05630e+08	0,00000	0,0600000	0,0700000
Voting	casc	0,0552000	53,3700	51,1500	2,79000	95031,0	53,5300	50,9300	50,5800	52,5300	27,5500	1,10570e+07	18,6000	5,59260e+08	0,0158000	0,800000	2,87000
Voting	cat	0,0141000	111,630	111,570	1,55000	7,35682e+06	112,650	111,250	110,080	116,550	59,2100	6,44693e+08	19,8700	7,09700e+10	0,0167000	0,460000	5,62000
Voting	caty	0,0167000	17,0600	16,8900	0,280000	355527	17,0600	16,7400	16,7800	18,9800	9,32000	7,86345e+07	30,5100	1,34000e+09	0,00240000	0,0400000	0,550000
Voting	cavm	0,0222000	45,2000	44,4900	0,980000	764008	45,3900	44,0800	44,2200	48,3000	22,1600	4,84317e+07	53,9400	2,15000e+09	0,00000	0,00000	0,840000
Voting	cb	0,0150000	63,0400	62,5800	0,930000	1,77290e+06	63,0900	62,2200	62,1100	66,0000	48,8600	2,92545e+08	8,80000	1,81700e+10	0,0251000	1,56000	7,09000
Voting	cbb	0,00920000	3,30000	3,29000	0,0300000	1,49240e+06	3,39000	3,26000	3,27000	3,42000	2,27000	1,98789e+08	47,1400	6,56000e+08	0,00000	0,00000	0,0700000
Voting	cbg	0,0236000	26,0600	25,6000	0,600000	3,16197e+06	26,2900	25,6000	25,4600	29,8800	13,0100	3,24987e+08	35,7000	8,25000e+09	0,00000	0,00000	0,690000
Voting	cbr	0,00170000	5,76000	5,83000	0,0100000	270858	5,87000	5,75000	5,77000	6,98000	2,52000	7,12101e+07	0,00000	4,10880e+08	0,00000	0,00000	1,10000
Voting	cbu	0,00950000	25,4500	25,3700	0,240000	166387	25,6600	25,2300	25,2100	28,9500	21,7600	3,67866e+07	13,1200	9,25190e+08	0,0381000	0,960000	1,94000
Voting	ccbg	0,0126000	10,4600	10,3300	0,130000	27779,0	10,5600	10,3300	10,3300	14,2500	9,94000	1,71273e+07	40,2300	1,76240e+08	0,0387000	0,400000	0,260000
Voting	ccc	0,0142000	17,1100	17,0200	0,240000	337899	17,2200	17,0200	16,8700	18,2000	11,7500	5,64685e+07	29,0000	9,66200e+08	0,00000	0,00000	0,590000
Voting	cce	0,00650000	29,2300	29,5900	0,190000	3,10277e+06	29,5900	29,1500	29,4200	31,8000	21,6600	3,25023e+08	15,4700	9,56000e+09	0,0177000	0,520000	1,89000
Voting	ccmp	0,0236000	48,2100	47,4000	1,11000	98403,0	48,2500	47,1500	47,1000	52,6900	29,6000	2,35153e+07	20,4300	1,11000e+09	0,00000	0,00000	2,36000
Voting	ccne	0,0201000	14,2400	14,0400	0,280000	21251,0	14,2500	14,0400	13,9600	15,8300	10,7500	1,22887e+07	13,0600	1,75000e+08	0,0473000	0,660000	1,09000
Voting	ccoi	0,00560000	17,8200	17,8100	0,100000	293757	17,9900	17,7100	17,7200	17,7500	7,02000	4,59707e+07	1782,00	8,19200e+08	0,00000	0,00000	0,0200000
Voting	cdzi	0,0240000	11,9300	11,7300	0,280000	20376,0	11,9700	11,5500	11,6500	13,7400	9,30000	1,38274e+07	0,00000	1,65000e+08	0,00000	0,00000	1,09000
Voting	cec	0,00580000	41,6500	41,6100	0,240000	99402,0	41,9900	41,4200	41,4100	42,7100	30,4400	1,98462e+07	15,6000	8,83150e+08	0,0193000	0,800000	2,67000
Voting	ceco	0,0384000	22,9800	22,2700	0,850000	1,09534e+06	23,5000	22,2700	22,1300	27,9300	16,3600	7,75964e+07	9,80000	1,72000e+09	0,00000	0,00000	2,30000
Voting	celg	0,0190000	61,6800	61,0000	1,15000	2,75195e+06	61,8400	60,3500	60,5300	63,4600	48,0200	4,62801e+08	31,5300	2,80100e+10	0,00000	0,00000	1,92000
Voting	ceph	0,00100000	80,1000	80,1200	0,0800000	707614	80,1700	80,0400	80,0200	81,1100	54,1500	7,73339e+07	12,2000	6,10000e+09	0,00000	0,00000	6,57000
Voting	cern	0,00990000	64,2900	63,9400	0,630000	861232	64,3200	63,5600	63,6600	64,1000	57,8100	8,41061e+07	43,7300	1,07100e+10	0,00000	0,00000	1,47000
Voting	cers	0,00680000	2,95000	2,95000	0,0200000	238359	2,96000	2,91000	2,93000	4,01000	2,11000	4,76000e+07	0,00000	1,40420e+08	0,00000	0,00000	0,400000
Voting	cffn	0,00250000	11,8800	11,9100	0,0300000	1,05745e+06	11,9200	11,7500	11,8500	34,1000	10,9300	1,67494e+08	54,0000	1,99000e+09	0,0253000	0,300000	0,220000
Voting	cfnb	0,0244000	16,3900	14,9300	0,390000	1352,00	16,3900	14,9300	16,0000	16,7600	11,7500	1,04176e+07	16,3900	1,64290e+08	0,0625000	1,00000	1,00000
Voting	cfnl	0,00350000	11,2800	11,4200	0,0400000	71926,0	11,6100	11,2300	11,3200	12,1500	8,56000	2,89323e+07	16,9000	3,27510e+08	0,0106000	0,120000	0,670000
Voting	cgc	0,00000	6,27000	6,46000	0,00000	0,00000	6,27000	6,27000	6,27000	6,28000	3,41000	6,14273e+07	23,4300	3,92520e+08	0,00000	0,00000	0,280000
Voting	cgx	0,00680000	56,9000	57,7700	0,390000	52548,0	57,9900	56,7000	57,2900	60,8400	33,7100	1,10642e+07	15,9400	6,30000e+08	0,00000	0,00000	3,57000
Voting	chdx	0,00510000	13,6800	13,7000	0,0700000	95989,0	13,9300	13,6000	13,6100	18,6400	11,2600	1,53230e+07	38,0000	2,23540e+08	0,00000	0,00000	0,280000
Voting	chg	0,00560000	54,1100	54,0000	0,300000	30669,0	54,3600	53,6200	54,3500	54,8000	38,6000	1,55424e+07	24,8200	8,41000e+08	0,0397000	2,16000	2,19000
Voting	chh	0,0149000	34,6700	34,5200	0,510000	133922	34,8600	34,4900	34,1600	41,4200	29,2500	5,98070e+07	18,9800	2,07000e+09	0,0217000	0,740000	1,79000
Voting	chkp	0,00380000	58,0800	58,2200	0,220000	1,62303e+06	58,4000	57,8600	57,8600	58,0600	29,0200	2,09099e+08	25,9000	1,21000e+10	0,00000	0,00000	2,23000
Voting	chrs	0,0393000	4,50000	4,40000	0,170000	1,41049e+06	4,55000	4,32000	4,33000	4,93000	2,84000	1,16247e+08	0,00000	5,23110e+08	0,00000	0,00000	0,280000
Voting	chrw	0,0116000	82,1000	81,6700	0,940000	837217	82,6100	81,3400	81,1600	82,0500	55,3000	1,65564e+08	33,9300	1,34400e+10	0,0143000	1,16000	2,42000
Voting	chs	0,0345000	16,1800	15,7400	0,540000	2,85881e+06	16,2500	15,7000	15,6400	15,6800	8,22000	1,76195e+08	23,1100	2,85000e+09	0,0128000	0,200000	0,700000
Voting	chsp	0,0348000	17,5200	17,0200	0,590000	264416	17,5800	16,9300	16,9300	20,2200	15,5000	3,21561e+07	292,000	5,44400e+08	0,0473000	0,800000	0,0600000
Voting	cix	0,0319000	13,6000	13,3800	0,420000	3136,00	13,8400	13,3700	13,1800	17,9000	8,56000	2,37531e+06	21,2500	3,23000e+07	0,0379000	0,500000	0,640000
Voting	ckh	0,0110000	104,430	103,000	1,14000	117213	104,850	101,550	103,290	116,000	68,3900	2,16579e+07	8,71000	2,24000e+09	0,00000	15,0000	11,8600
Voting	ckp	0,0204000	18,0200	17,8600	0,360000	199134	18,0600	17,7000	17,6600	23,0000	15,8900	4,00880e+07	51,4900	7,18780e+08	0,00000	0,00000	0,350000
Voting	ckr	0,147100	0,195000	0,190000	0,0250000	1,12500e+06	0,195000	0,180000	0,170000	0,300000	0,0650000	2,22330e+07	23,2400	6,93348e+08	0,0191000	0,0600000	0,540000
Voting	ckxe	0,00000	5,51000	5,50000	0,00000	0,00000	5,51000	5,51000	5,51000	5,82000	2,91000	9,26135e+07	22,0000	5,10300e+08	0,00000	0,00000	0,0400000
Voting	clc	0,0155000	48,4900	48,1200	0,740000	140605	48,7700	47,9200	47,7500	48,1100	33,2200	5,04104e+07	22,1400	2,40000e+09	0,00880000	0,420000	2,19000
Voting	cldt	0,00930000	16,0500	16,2400	0,150000	59645,0	16,3200	15,9800	16,2000	19,4600	14,2500	1,38209e+07	81,0000	2,23900e+08	0,0432000	0,700000	0,150000
Voting	clh	0,00460000	108,120	109,280	0,500000	277860	110,300	107,100	108,620	109,480	58,3000	2,64699e+07	20,0600	2,88000e+09	0,00000	0,00000	5,39000
Voting	clne	0,0230000	13,3600	13,1400	0,300000	737252	13,4900	13,1300	13,0600	19,3600	11,7500	7,03036e+07	66,8000	9,47090e+08	0,00000	0,00000	0,150000
Voting	clny	0,00540000	18,4100	18,5400	0,100000	147812	18,5600	18,3000	18,5100	21,4500	16,5500	3,29090e+07	12,7000	6,09150e+08	0,0692000	1,28000	1,45000
Voting	clp	0,0209000	21,4600	21,2200	0,440000	507752	21,4600	21,1500	21,0200	21,4800	13,2500	8,34749e+07	3,84000	1,75000e+09	0,0285000	0,600000	0,610000
Voting	clr	0,0193000	68,2400	67,8700	1,29000	793091	68,5000	67,4300	66,9500	73,4800	38,2300	1,80533e+08	0,00000	1,20900e+10	0,00000	0,00000	0,240000
Voting	clrt	0,00000	4,99000	5,00000	0,00000	0,00000	4,99000	4,99000	4,99000	5,03000	2,95000	8,87006e+07	0,00000	4,43000e+08	0,00000	0,00000	0,0600000
Voting	clw	0,0117000	69,0300	68,8500	0,800000	81904,0	69,4900	68,2500	68,2300	85,2500	50,7500	1,15193e+07	10,3300	7,89280e+08	0,00000	0,00000	6,68000
Voting	cmcsa	0,00350000	25,5800	25,6800	0,0900000	1,68557e+07	25,8200	25,5400	25,4900	27,1600	16,7600	2,08437e+09	19,3800	7,05100e+10	0,0177000	0,450000	1,32000
Voting	cml	0,0588200	0,0800000	0,0800000	0,00500000	162000	0,0850000	0,0800000	0,0850000	0,0850000	0,0750000	1,50081e+09	252,090	1,27570e+08	0,00000	0,00100000	0,110000
Voting	cmls	0,0114000	3,47000	3,55000	0,0400000	72551,0	3,58000	3,45000	3,51000	5,78000	2,03000	3,61039e+07	3,24000	1,49250e+08	0,00000	0,00000	1,07000
Voting	cmn	0,0215000	28,0700	27,6800	0,590000	38753,0	28,2000	27,4500	27,4800	28,0000	13,3900	1,72104e+07	23,5900	4,83100e+08	0,00440000	0,120000	1,19000
Voting	cmo	0,00220000	13,4300	13,5200	0,0300000	1,29456e+06	13,5200	13,4000	13,4600	13,9500	10,6900	7,73576e+07	9,40000	1,00000e+09	0,143000	1,92000	1,43000
Voting	cmp	0,00950000	88,2800	88,3300	0,830000	127640	88,5000	87,7400	87,4500	98,1000	68,5000	3,28744e+07	19,8800	2,90000e+09	0,0206000	1,80000	4,44000
Voting	cmtl	0,0318000	29,5200	28,8000	0,910000	541343	29,8000	28,5100	28,6100	32,0000	20,1900	2,60398e+07	13,3600	7,68700e+08	0,0350000	0,250000	2,21000
Voting	cnbka	0,00580000	27,5800	27,5000	0,160000	5386,00	27,5800	26,6300	27,4200	28,3800	19,4000	3,54372e+06	10,9900	1,52810e+08	0,0175000	0,480000	2,51000
Voting	cnc	0,0305000	37,8700	37,0600	1,12000	1,76521e+06	39,3500	36,7700	36,7500	39,2500	20,0000	4,99740e+07	20,4700	1,84000e+09	0,00000	0,00000	1,85000
Voting	cnk	0,00500000	20,2500	20,2500	0,100000	828252	20,3100	20,0100	20,1500	22,0900	13,2200	1,14171e+08	17,0200	2,30000e+09	0,0417000	0,840000	1,20000
Voting	cnsl	0,00200000	19,9400	20,0000	0,0400000	184773	20,0200	19,9000	19,9800	19,9800	16,5000	2,99409e+07	17,8000	5,97000e+08	0,0776000	1,55000	1,12000
Voting	cog	0,00150000	66,5900	67,9700	0,100000	2,30686e+06	68,7800	66,0500	66,4900	68,7900	26,6200	1,04467e+08	80,2300	6,95000e+09	0,00180000	0,120000	0,830000
Voting	colb	0,0141000	17,9600	17,8200	0,250000	162162	18,0900	17,5100	17,7100	22,1400	15,9100	3,94830e+07	27,2100	7,09100e+08	0,0113000	0,200000	0,660000
Voting	comv	0,0750000	3,01000	2,86000	0,210000	223926	3,03000	2,84000	2,80000	10,4300	2,50000	2,53226e+07	0,00000	7,10000e+07	0,00000	0,00000	1,25000
Voting	coo	0,00420000	82,0700	82,0100	0,340000	383482	82,2400	81,8000	81,7300	81,7800	37,4300	4,69329e+07	22,9000	3,84000e+09	0,000700000	0,0600000	3,58000
Voting	cost	0,00700000	82,0600	83,2000	0,580000	3,17883e+06	83,4500	81,6100	82,6400	83,9500	53,4100	4,37813e+08	25,6400	3,61800e+10	0,0116000	0,960000	3,20000
Voting	cov	0,00480000	54,2700	54,3900	0,260000	2,11434e+06	54,4900	53,9900	54,0100	57,6500	35,1200	4,95730e+08	16,0100	2,67700e+10	0,0148000	0,800000	3,38000
Voting	cown	0,0207000	3,78000	3,89000	0,0800000	500022	3,94000	3,77000	3,86000	5,04000	2,99000	7,56683e+07	0,00000	2,86000e+08	0,00000	0,00000	0,440000
Voting	cpa	0,000300000	68,4700	69,0000	0,0200000	104591	69,0000	68,4300	68,4900	68,5800	44,2000	1,57500e+07	11,4200	3,01000e+09	0,0240000	1,64000	6,12000
Voting	cpe	0,0255000	7,24000	7,18000	0,180000	386369	7,30000	7,11000	7,06000	9,36000	3,54000	3,91131e+07	27,8500	2,83180e+08	0,00000	0,00000	0,260000
Voting	cpn	0,0111000	16,3400	16,2100	0,180000	2,63498e+06	16,6400	16,1700	16,1600	17,1000	11,8800	4,45841e+08	0,00000	7,20000e+09	0,00000	0,00000	0,830000
Voting	cprt	0,0112000	47,8000	47,5600	0,530000	293252	47,9700	47,2800	47,2700	47,5500	31,2800	6,87971e+07	23,4300	3,25000e+09	0,00000	0,00000	2,04000
Voting	cpst	0,0318000	1,62000	1,59000	0,0500000	3,34909e+06	1,64000	1,58000	1,57000	2,14000	0,620000	2,59316e+08	0,00000	4,20100e+08	0,00000	0,00000	0,160000
Voting	cpy	0,0207000	13,2900	13,1400	0,270000	105113	13,6600	12,9400	13,0200	31,0000	11,7600	7,03924e+06	15,4500	8,96400e+07	0,0768000	1,00000	0,860000
Voting	cr	0,00870000	51,0600	51,1700	0,440000	134278	51,4900	50,9100	50,6200	51,1500	28,6900	5,83467e+07	17,8200	2,98000e+09	0,0182000	0,920000	2,84000
Voting	cra	0,00000	0,0550000	0,0550000	0,00000	40000,0	0,0550000	0,0550000	0,0550000	0,200000	0,0350000	1,19105e+09	0,00000	6,05400e+07	0,00000	0,00000	0,200000
Voting	crai	0,0327000	29,3600	28,6600	0,930000	18110,0	29,4600	28,4600	28,4300	29,8000	14,9800	1,08470e+07	163,110	3,08380e+08	0,00000	0,00000	0,180000
Voting	crbc	0,00000	0,690000	7,50000	0,00000	0,00000	0,690000	0,690000	0,690000	1,07000	0,550000	3,97777e+08	0,00000	2,99000e+09	0,00000	1,16000	0,760000
Voting	crdn	0,0143000	38,2200	38,0700	0,540000	130711	38,5700	37,7600	37,6800	53,5600	19,8200	2,48932e+07	20,1200	9,37970e+08	0,00000	0,00000	1,90000
Voting	cree	0,0525000	33,4800	32,1200	1,67000	5,93529e+06	33,8900	31,8200	31,8100	76,1400	31,5500	1,09474e+08	20,5400	3,48000e+09	0,00000	0,00000	1,63000
Voting	crmt	0,0186000	35,0300	34,6600	0,640000	70279,0	35,4900	34,3000	34,3900	34,4700	20,4000	1,02170e+07	13,5400	3,57900e+08	0,00000	0,00000	2,54000
Voting	crn	0,00866400	29,4500	27,7700	0,190000	4889,00	29,4600	29,4500	29,4500	29,4600	17,6100	1,51084e+07	20,5000	4,44943e+08	0,00000	0,00000	1,37000
Voting	crrc	0,00630000	11,1000	11,1200	0,0700000	42731,0	11,1600	11,0000	11,0300	16,8900	10,4100	1,20985e+07	1103,00	1,34090e+08	0,0762000	0,840000	0,0100000
Voting	crs	0,000500000	57,7600	58,3300	0,0300000	593430	58,6700	57,4600	57,7900	59,0400	30,1700	4,40199e+07	50,2300	2,54000e+09	0,0125000	0,720000	1,15000
Voting	csco	0,0219000	15,9000	15,6400	0,340000	6,95900e+07	15,9900	15,6100	15,5600	26,0000	14,7800	5,50019e+09	12,2000	8,55800e+10	0,0154000	0,240000	1,27000
Voting	csgp	0,000700000	59,2400	59,7900	0,0400000	160561	59,7900	59,1500	59,2000	73,4300	37,5000	2,08195e+07	82,2800	1,46000e+09	0,00000	0,00000	0,720000
Voting	cstr	0,00300000	56,3800	56,7900	0,170000	852398	57,0100	56,0500	56,2100	67,5600	37,8000	3,13553e+07	25,7400	1,77000e+09	0,00000	0,00000	2,19000
Voting	csu	0,0456000	9,86000	9,52000	0,430000	279385	10,1000	9,40000	9,43000	10,9100	4,78000	2,75451e+07	54,7800	2,59750e+08	0,00000	0,00000	0,180000
Voting	cswc	0,0213000	100,000	98,1500	2,09000	26999,0	101,670	96,4300	97,9100	112,370	85,4600	3,75304e+06	6,99000	3,75300e+08	0,00800000	0,400000	14,3300
Voting	ctas	0,0122000	34,1200	34,1100	0,410000	1,30407e+06	34,4400	34,0500	33,7100	34,1000	23,8100	1,45303e+08	22,0100	4,90000e+09	0,0145000	0,490000	1,55000
Voting	ctgx	0,0111000	12,7900	12,8300	0,140000	56493,0	12,9600	12,5800	12,6500	15,0000	6,23000	1,84588e+07	22,0500	2,36100e+08	0,00000	0,00000	0,580000
Voting	ctl	0,00490000	40,7100	41,2700	0,200000	4,13431e+06	41,2700	40,7100	40,9100	46,8700	33,3700	6,00544e+08	13,6600	2,44500e+10	0,0709000	2,90000	2,98000
Voting	ctrp	0,0389000	45,4000	44,0700	1,70000	2,05715e+06	46,0000	43,4500	43,7000	53,1600	32,3000	1,36220e+08	39,2600	6,27000e+09	0,00000	0,00000	1,08000
Voting	ctsh	0,0213000	77,6200	76,6700	1,62000	2,27789e+06	77,7100	76,6600	76,0000	83,4800	49,5500	3,04250e+08	29,8000	2,31200e+10	0,00000	0,00000	2,55000
Voting	ctxs	0,00570000	82,6900	83,1000	0,470000	1,35725e+06	84,0000	82,6000	82,2200	88,4900	43,1400	1,87995e+08	52,0100	1,54600e+10	0,00000	0,00000	1,59000
Voting	cvo	0,00930000	6,48000	6,49000	0,0600000	584954	6,51000	6,36000	6,42000	6,95000	4,80000	6,27881e+07	0,00000	4,06870e+08	0,00000	0,00000	2,81000
Voting	cvx	0,0144000	106,590	106,080	1,51000	7,70347e+06	106,920	105,800	105,080	109,940	67,4900	2,01027e+09	10,2000	2,11240e+11	0,0297000	3,12000	10,3000
Voting	cxs	0,00270000	11,3000	11,3000	0,0300000	708207	11,3900	11,2000	11,2700	13,5100	10,1900	7,66201e+07	14,3000	8,63510e+08	0,0887000	1,00000	0,790000
Voting	cyh	0,0191000	26,6300	26,6000	0,500000	1,64057e+06	27,4000	26,4000	26,1300	42,5000	22,3200	9,49674e+07	8,70000	2,53000e+09	0,00000	0,00000	2,93000
Voting	cyn	0,0117000	55,5400	55,3500	0,640000	228127	55,6900	55,0000	54,9000	63,7100	47,1900	5,31783e+07	19,0900	2,92000e+09	0,0146000	0,800000	2,91000
Voting	cypb	0,00000	6,50000	6,27000	0,00000	0,00000	6,50000	6,50000	6,50000	6,55000	2,06000	3,85882e+07	4,60000	2,51000e+08	0,00000	0,00000	1,34000
Voting	cytk	0,00830000	1,21000	1,22000	0,0100000	392720	1,22000	1,17000	1,20000	2,96000	1,12000	7,22161e+07	0,00000	8,66600e+07	0,00000	0,00000	0,750000
Voting	cytr	0,0686000	0,780000	0,750000	0,0500000	1,16799e+06	0,830000	0,743000	0,730000	1,11000	0,620000	1,09224e+08	0,00000	8,52000e+07	0,00000	0,00000	0,0500000
Voting	dakt	0,00630000	11,1200	11,1900	0,0700000	103475	11,3700	11,0500	11,0500	17,3000	7,30000	4,17076e+07	32,5000	4,60870e+08	0,0100000	0,110000	0,340000
Voting	dal	0,0307000	9,41000	9,19000	0,280000	1,26035e+07	9,41000	9,05000	9,13000	14,5400	8,91000	8,45839e+08	14,9400	8,00000e+09	0,00000	0,00000	0,630000
Voting	dar	0,0192000	17,0000	16,8700	0,320000	1,35765e+06	17,3400	16,8600	16,6800	19,6200	7,03000	1,16997e+08	20,4800	2,00000e+09	0,00000	0,00000	0,830000
Voting	dbd	0,0283000	32,6500	32,0600	0,900000	337825	32,9400	32,0600	31,7500	37,1200	25,0000	6,52907e+07	13,6600	2,07000e+09	0,0353000	1,12000	0,650000
Voting	dbtk	0,00000	10,5500	10,5400	0,00000	0,00000	10,5500	10,5500	10,5500	10,5500	10,4500	2,12252e+07	18,1900	2,23926e+08	0,00000	0,00000	0,580000
Voting	dd	0,0120000	55,8600	55,5300	0,660000	5,74504e+06	56,2000	55,5200	55,2000	57,0000	33,7300	9,28707e+08	15,4300	5,12600e+10	0,0297000	1,64000	3,58000
Voting	ddic	0,0183000	10,0100	9,87000	0,180000	120294	10,1200	9,78000	9,83000	12,3500	7,52000	2,02826e+07	9,53000	2,03000e+08	0,0407000	0,400000	1,05000
Voting	ddmx	0,00000	24,9900	24,9800	0,00000	0,00000	24,9900	24,9900	24,9900	25,4000	12,0700	9,73625e+06	27,1600	2,43000e+08	0,00000	0,00000	0,920000
Voting	de	0,0219000	86,4400	85,4500	1,85000	6,29497e+06	87,1200	85,3100	84,5900	99,8000	54,3900	4,19709e+08	14,8300	3,55000e+10	0,0190000	0,410000	5,83000
Voting	deck	0,0332000	93,9800	92,1500	3,02000	1,11752e+06	95,3300	92,0000	90,9600	97,0000	42,9200	3,86776e+07	22,4000	3,52000e+09	0,00000	0,00000	4,06000
Voting	dei	0,00680000	20,6900	20,7300	0,140000	1,23889e+06	20,7700	20,6000	20,5500	21,0800	13,1000	1,24420e+08	137,000	2,57000e+09	0,0253000	0,130000	0,150000
Voting	dell	0,0142000	17,1500	17,0100	0,240000	1,36369e+07	17,2200	16,9400	16,9100	17,1500	11,3400	1,88717e+09	10,2700	3,18900e+10	0,00000	0,00000	1,67000
Voting	dest	0,0362000	20,2600	20,5100	0,760000	185790	21,1400	19,7600	21,0200	25,2800	15,6600	1,32150e+07	11,0000	2,77780e+08	0,0333000	0,700000	1,84000
Voting	dfz	0,0106000	11,4500	11,3400	0,120000	21038,0	11,5000	11,3100	11,3300	13,3500	9,48000	1,10461e+07	19,0800	1,26480e+08	0,0247000	0,280000	0,600000
Voting	dgi	0,0196000	26,0500	25,8000	0,500000	127415	26,1100	25,3900	25,5500	33,1600	23,3100	4,61955e+07	651,250	1,18000e+09	0,00000	0,00000	0,0400000
Voting	dhil	0,0189000	84,7700	83,4800	1,57000	4497,00	84,9000	83,4800	83,2000	86,1500	50,5200	2,90177e+06	17,7300	2,46000e+08	0,00000	13,0000	4,78000
Voting	dhr	0,00680000	55,0500	55,2600	0,370000	3,34742e+06	55,6600	54,9700	54,6800	56,0900	35,2400	6,64056e+08	19,4000	3,73400e+10	0,00150000	0,0800000	2,82000
Voting	dis	0,00430000	39,7400	39,8500	0,170000	1,00451e+07	40,0600	39,7300	39,5700	44,3400	31,5500	1,89015e+09	17,4300	7,47900e+10	0,0101000	0,400000	2,27000
Voting	dk	0,0227000	16,2300	16,0000	0,360000	304256	16,2800	15,7300	15,8700	16,0000	6,22000	5,77750e+07	0,00000	9,37690e+08	0,00950000	0,150000	0,890000
Voting	dlb	0,0277000	41,5300	40,4600	1,12000	1,39647e+06	41,7500	40,3600	40,4100	70,1400	40,3600	5,30419e+07	15,9700	4,64000e+09	0,00000	0,00000	2,60000
Voting	dllr	0,00180000	22,8500	22,9600	0,0400000	620369	23,2500	22,8300	22,8100	23,5000	9,93000	4,34551e+07	20,2000	9,54270e+08	0,00000	0,00000	1,12000
Voting	dltr	0,00950000	70,2100	70,0000	0,660000	1,28914e+06	70,5400	69,6700	69,5500	69,8600	40,6000	1,22277e+08	20,1600	8,50000e+09	0,00000	0,00000	3,45000
Voting	dm	0,0536000	8,84000	8,50000	0,450000	261045	8,90000	8,34000	8,39000	15,0000	8,19000	3,03690e+07	9,12000	2,54800e+08	0,00000	0,00000	0,920000
Voting	dmrc	0,00240000	37,7900	37,9700	0,0900000	49075,0	38,3900	37,5300	37,7000	38,1500	18,0700	6,96395e+06	269,930	2,63000e+08	0,00000	0,00000	0,140000
Voting	dnbk	0,00000	21,7700	21,6800	0,00000	0,00000	21,7700	21,7700	21,7700	22,6300	14,5000	2,06866e+07	25,3100	4,50000e+08	0,00730000	0,160000	0,860000
Voting	dndn	0,0101000	41,1900	41,8000	0,420000	2,09706e+06	42,0000	41,1100	41,6100	43,9600	25,7800	1,45832e+08	0,00000	6,07000e+09	0,00000	0,00000	3,01000
Voting	dnr	0,0272000	20,4100	20,2600	0,540000	4,89857e+06	20,6400	20,1500	19,8700	26,0300	14,2000	4,01887e+08	49,6800	7,99000e+09	0,00000	0,00000	0,400000
Voting	drc	0,000500000	55,3600	55,9900	0,0300000	937897	56,1900	55,2900	55,3300	55,8800	30,5900	7,68490e+07	36,1800	4,25000e+09	0,00000	0,00000	1,53000
Voting	dri	0,0153000	53,6300	53,3100	0,380000	2,28480e+06	53,7400	53,0700	53,2500	53,7000	37,0800	1,36430e+08	15,5700	7,26000e+09	0,0323000	0,430000	3,41000
Voting	driv	0,0163000	33,6900	33,3600	0,540000	394936	34,1600	33,3000	33,1500	39,8500	24,0000	3,96519e+07	80,0700	1,31000e+09	0,00000	0,00000	0,410000
Voting	drl	0,0957000	2,52000	2,34000	0,220000	1,54746e+06	2,54000	2,29000	2,30000	3,39000	1,03000	1,27294e+08	0,00000	3,20780e+08	0,00000	0,00000	3,98000
Voting	dtsi	0,0326000	42,1100	41,2000	1,33000	114611	42,3800	41,2000	40,7800	50,5700	31,4800	1,74014e+07	44,8000	7,10000e+08	0,00000	0,00000	0,940000
Voting	dtv	0,0169000	52,8000	52,3300	0,880000	5,21598e+06	52,9300	52,1300	51,9200	52,3900	34,2500	7,67785e+08	18,9500	4,05400e+10	0,00000	0,00000	2,74000
Voting	dva	0,00970000	89,3600	88,9300	0,860000	532367	89,7600	88,5800	88,5000	89,4200	56,5800	9,55000e+07	23,0900	8,45000e+09	0,00000	0,00000	3,85000
