Voting	bxs	0,0129000	12,5700	12,4300	0,160000	745264	12,6900	12,3900	12,4100	18,7300	11,5700	8,34867e+07	78,5600	1,05000e+09	0,00320000	0,0400000	0,160000
Voting	byi	0,0116000	41,1500	40,3900	0,470000	438640	41,4600	40,3900	40,6800	44,4600	30,0000	5,30720e+07	22,7300	2,16000e+09	0,00000	0,00000	1,79000
Voting	bz	0,0141000	7,90000	7,72000	0,110000	1,56822e+06	7,92000	7,70000	7,79000	9,85000	4,90000	8,32073e+07	7,05000	9,33730e+08	0,00000	0,400000	1,12000
Voting	c	0,0298000	42,8800	41,5300	1,24000	4,27367e+07	43,0600	41,4200	41,6400	51,5000	36,2000	2,92064e+09	14,2900	1,21620e+11	0,00100000	0,0100000	3,00000
Voting	ca	0,0144000	23,1700	22,8700	0,330000	3,15351e+06	23,1800	22,7700	22,8400	25,6800	17,7000	5,07383e+08	14,4800	1,15900e+10	0,00880000	0,200000	1,61000
Voting	cag	0,00350000	25,9000	25,7500	0,0900000	4,05791e+06	25,9000	25,6900	25,8100	25,9200	21,0200	4,08891e+08	13,7000	1,05500e+10	0,0356000	0,920000	1,88000
Voting	cah	0,0198000	46,3200	45,5000	0,900000	2,90818e+06	46,4100	45,4600	45,4200	45,7300	29,6900	3,50586e+08	17,2200	1,59200e+10	0,0189000	0,860000	2,70000
Voting	cake	0,0465000	32,8300	31,6300	1,46000	1,30350e+06	32,9500	31,0700	31,3700	34,0000	21,5600	5,77504e+07	22,7300	1,81000e+09	0,00000	0,00000	1,38000
Voting	cap	0,00240000	20,7100	20,7300	0,0500000	120440	21,1100	20,4500	20,6600	28,5700	11,3600	1,92954e+07	10,2000	3,99600e+08	0,00000	0,00000	2,03000
Voting	cas	0,0265000	17,0500	16,6300	0,440000	50517,0	17,1800	16,5900	16,6100	19,2900	12,6600	2,30209e+07	243,570	3,92500e+08	0,00000	0,0600000	0,0700000
Voting	casc	0,0301000	49,0000	47,8500	1,43000	123952	49,4200	47,5800	47,5700	52,5300	27,5500	1,10570e+07	17,0700	4,95350e+08	0,0168000	0,800000	2,87000
Voting	cat	0,0202000	108,610	106,150	2,15000	8,82407e+06	109,170	105,750	106,460	116,550	58,0600	6,44693e+08	19,3300	7,00000e+10	0,0173000	0,460000	5,62000
Voting	caty	0,0165000	16,6600	16,4600	0,270000	355604	16,8300	16,4000	16,3900	18,9800	9,32000	7,86345e+07	29,8000	1,31000e+09	0,00240000	0,0400000	0,550000
Voting	cavm	0,0179000	44,3700	43,5700	0,780000	619191	44,7300	43,2500	43,5900	48,3000	22,1600	4,84317e+07	51,5900	2,12000e+09	0,00000	0,00000	0,840000
Voting	cb	0,00670000	63,0300	62,7800	0,420000	1,90497e+06	63,1800	62,5000	62,6100	66,0000	48,8600	2,92545e+08	8,89000	1,83200e+10	0,0249000	1,56000	7,09000
Voting	cbb	0,00900000	3,29000	3,33000	0,0300000	1,08658e+06	3,36000	3,28000	3,32000	3,42000	2,27000	1,98789e+08	47,0000	6,54000e+08	0,00000	0,00000	0,0600000
Voting	cbg	0,0112000	25,3900	25,0600	0,280000	3,11392e+06	25,4700	24,9800	25,1100	29,8800	12,8000	3,24987e+08	34,7800	8,16000e+09	0,00000	0,00000	0,690000
Voting	cbr	0,00900000	5,60000	5,53000	0,0500000	278323	5,60000	5,43000	5,55000	6,98000	2,52000	7,12101e+07	26,4300	3,95220e+08	0,00000	0,00000	1,10000
Voting	cbu	0,0141000	25,1400	24,8200	0,350000	160676	25,2200	24,7500	24,7900	28,9500	21,5200	3,67866e+07	12,9600	9,24800e+08	0,0387000	0,960000	1,94000
Voting	ccbg	0,00100000	10,2700	10,2700	0,0100000	42933,0	10,4500	10,2300	10,2600	14,2500	9,94000	1,71273e+07	39,5000	1,75900e+08	0,0390000	0,400000	0,260000
Voting	ccc	0,00290000	17,0500	17,0100	0,0500000	478703	17,1100	16,8000	17,0000	18,2000	11,7500	5,64685e+07	28,9000	9,62800e+08	0,00000	0,00000	0,600000
Voting	cce	0,0216000	29,8100	29,2300	0,630000	4,22552e+06	29,8300	29,2100	29,1800	31,8000	21,6600	3,25023e+08	15,7700	9,48000e+09	0,0178000	0,520000	1,89000
Voting	ccmp	0,0334000	48,0200	46,5700	1,55000	164114	48,0700	46,5700	46,4700	52,6900	29,6000	2,35153e+07	20,3500	1,09000e+09	0,00000	0,00000	2,36000
Voting	ccne	0,00220000	13,8600	13,9600	0,0300000	16071,0	14,0500	13,8100	13,8900	15,8300	10,7500	1,22887e+07	12,7000	1,70690e+08	0,0475000	0,660000	1,09000
Voting	ccoi	0,00240000	17,0500	16,9700	0,0400000	323776	17,2700	16,7800	17,0100	17,2300	6,98000	4,59707e+07	1705,00	7,83800e+08	0,00000	0,00000	0,0200000
Voting	cdzi	0,0295000	11,1800	10,8800	0,320000	18774,0	11,2100	10,8800	10,8600	13,7400	9,30000	1,38274e+07	0,00000	1,54590e+08	0,00000	0,00000	1,09000
Voting	cec	0,0456000	41,9400	40,1800	1,83000	259591	42,7100	40,1800	40,1100	42,0400	30,4400	1,98462e+07	15,5300	8,89300e+08	0,0199000	0,800000	2,67000
Voting	ceco	0,0232000	21,6400	21,2000	0,490000	746041	21,7000	21,1700	21,1500	27,9300	16,3600	7,75964e+07	9,20000	1,64000e+09	0,00000	0,00000	2,30000
Voting	celg	0,00930000	60,8800	60,7500	0,560000	2,45233e+06	60,9700	60,1700	60,3200	63,4600	48,0200	4,62801e+08	31,4200	2,79200e+10	0,00000	0,00000	1,92000
Voting	ceph	0,00350000	80,1800	79,9500	0,280000	1,02948e+06	80,2400	79,9100	79,9000	81,1100	54,1500	7,73339e+07	12,2000	6,09000e+09	0,00000	0,00000	6,57000
Voting	cern	0,0234000	62,5400	61,3600	1,43000	949101	62,5900	60,8200	61,1100	62,9600	57,8100	8,41061e+07	41,5700	1,05200e+10	0,00000	0,00000	1,47000
Voting	cers	0,00670000	3,02000	3,02000	0,0200000	236953	3,07000	3,00000	3,00000	4,01000	2,11000	4,76000e+07	0,00000	1,42800e+08	0,00000	0,00000	0,400000
Voting	cffn	0,00720000	11,8500	11,7700	0,0850000	941635	11,9200	11,7400	11,7600	34,1000	10,9300	1,67494e+08	52,4000	1,98000e+09	0,0255000	0,300000	0,220000
Voting	cfnb	0,00330000	15,3700	15,3300	0,0500000	1113,00	15,3700	15,3300	15,3200	15,4000	11,7500	1,04176e+07	15,3000	1,60000e+08	0,0653000	1,00000	1,00000
Voting	cfnl	0,0119000	11,0800	10,9600	0,130000	58410,0	11,1400	10,8900	10,9500	12,1500	8,56000	2,89323e+07	16,5400	3,20570e+08	0,0110000	0,120000	0,670000
Voting	cgc	0,00000	6,27000	1,60000	0,00000	0,00000	6,27000	6,27000	6,27000	6,28000	3,41000	6,14273e+07	23,4300	3,92520e+08	0,00000	0,00000	0,280000
Voting	cgx	0,0107000	55,5400	54,8400	0,590000	35421,0	55,8300	54,5900	54,9500	60,8400	33,7100	1,10642e+07	15,3900	6,14500e+08	0,00000	0,00000	3,57000
Voting	chdx	0,00880000	13,5000	13,6500	0,120000	17149,0	13,6700	13,4500	13,6200	18,6400	11,2600	1,53230e+07	37,5000	2,24200e+08	0,00000	0,00000	0,280000
Voting	chg	0,0141000	54,0100	53,3500	0,750000	40494,0	54,1200	53,3300	53,2600	54,4400	38,6000	1,55424e+07	24,5600	8,23260e+08	0,0406000	2,16000	2,19000
Voting	chh	0,0321000	34,4300	33,4500	1,07000	153494	34,5100	33,4500	33,3600	41,4200	29,2500	5,98070e+07	16,8000	2,00000e+09	0,0222000	0,740000	1,79000
Voting	chkp	0,00180000	56,7500	56,6400	0,100000	1,51415e+06	56,8900	56,2500	56,8500	56,9200	28,8200	2,09099e+08	25,3800	1,18300e+10	0,00000	0,00000	2,23000
Voting	chrs	0,00960000	4,20000	4,16000	0,0400000	916255	4,24000	4,02000	4,16000	4,93000	2,84000	1,16247e+08	0,00000	4,81260e+08	0,00000	0,00000	0,280000
Voting	chrw	0,0226000	80,6200	79,1000	1,78000	967073	80,9900	78,8400	78,8400	82,0500	54,5000	1,65564e+08	33,3100	1,30500e+10	0,0147000	1,16000	2,42000
Voting	chs	0,0151000	15,4600	15,2700	0,230000	2,49512e+06	15,5300	15,2200	15,2300	15,6400	8,22000	1,76195e+08	22,0900	2,69000e+09	0,0131000	0,200000	0,700000
Voting	chsp	0,0205000	16,7100	17,0500	0,350000	279116	17,0900	16,5200	17,0600	20,2200	15,0600	3,21561e+07	278,500	5,36680e+08	0,0469000	0,800000	0,0600000
Voting	cix	0,00000	13,1800	13,1800	0,00000	575,000	13,1800	13,1800	13,1800	17,9000	8,56000	2,37531e+06	20,5900	1,63100e+08	0,0379000	0,500000	0,640000
Voting	ckh	0,0191000	101,870	100,080	1,91000	118043	102,210	99,4600	99,9600	116,000	68,3900	2,16579e+07	8,60000	2,16000e+09	0,00000	15,0000	11,8600
Voting	ckp	0,0151000	18,1500	17,8700	0,270000	165109	18,2400	17,5800	17,8800	23,0000	15,8900	4,00880e+07	51,8600	7,27600e+08	0,00000	0,00000	0,360000
Voting	ckr	0,0263200	0,185000	0,185000	0,00500000	15000,0	0,185000	0,185000	0,190000	0,300000	0,0650000	2,17330e+07	23,2400	6,93348e+08	0,0191000	0,0600000	0,540000
Voting	ckxe	0,00000	5,51000	5,50000	0,00000	0,00000	5,51000	5,51000	5,51000	5,82000	2,91000	9,26135e+07	0,00000	5,10300e+08	0,00000	0,00000	0,0400000
Voting	clc	0,0133000	47,9100	47,2300	0,630000	156666	48,1100	46,9900	47,2800	47,5100	33,2200	5,04104e+07	21,8800	2,38000e+09	0,00890000	0,420000	2,19000
Voting	cldt	0,0205000	16,4400	16,1100	0,330000	52792,0	16,5100	16,0400	16,1100	19,4600	14,2500	1,38209e+07	0,00000	2,16850e+08	0,0435000	0,700000	0,150000
Voting	clh	0,0152000	104,820	103,320	1,57000	146929	105,450	102,960	103,250	106,610	58,3000	2,64699e+07	19,4500	2,77000e+09	0,00000	0,00000	5,39000
Voting	clne	0,00910000	13,2700	13,0900	0,120000	860553	13,3000	12,7500	13,1500	19,3600	11,7500	7,03036e+07	66,3500	9,32900e+08	0,00000	0,00000	0,150000
Voting	clny	0,00550000	18,1700	18,0300	0,100000	231384	18,2200	18,0300	18,0700	21,4500	16,5000	3,29090e+07	12,5300	5,98000e+08	0,0708000	1,28000	1,45000
Voting	clp	0,0157000	20,7200	20,4400	0,320000	777923	20,8100	20,3500	20,4000	21,4800	13,2000	8,34749e+07	0,00000	1,70000e+09	0,0294000	0,600000	0,610000
Voting	clr	0,0157000	65,9300	64,5700	1,02000	835474	66,0000	63,6900	64,9100	73,4800	38,2300	1,80533e+08	0,00000	1,17200e+10	0,00000	0,00000	0,240000
Voting	clrt	0,00000	4,99000	5,00000	0,00000	0,00000	4,99000	4,99000	4,99000	5,03000	2,95000	8,87006e+07	0,00000	4,42620e+08	0,00000	0,00000	0,0600000
Voting	clw	0,0319000	70,4600	68,1800	2,18000	201832	71,7500	67,8600	68,2800	85,2500	49,9100	1,15193e+07	10,5500	8,11600e+08	0,00000	0,00000	6,68000
Voting	cmcsa	0,0199000	25,7300	25,3000	0,390000	1,16073e+07	25,7900	25,1700	25,3400	27,1600	16,7600	2,08437e+09	19,4900	7,11700e+10	0,0178000	0,450000	1,32000
Voting	cml	0,0625000	0,0850000	0,0800000	0,00500000	607501	0,0850000	0,0800000	0,0800000	0,0850000	0,0750000	1,50081e+09	252,270	1,20070e+08	0,00000	0,00100000	0,110000
Voting	cmls	0,0257000	3,59000	3,51000	0,0900000	96904,0	3,60000	3,49000	3,50000	5,78000	2,03000	3,61039e+07	3,36000	1,51080e+08	0,00000	0,00000	1,07000
Voting	cmn	0,00330000	27,0000	26,8300	0,0900000	54330,0	27,0600	26,7500	26,9100	28,0000	13,3900	1,72104e+07	22,6900	4,64670e+08	0,00450000	0,120000	1,19000
Voting	cmo	0,00220000	13,4300	13,4200	0,0300000	965582	13,4900	13,3800	13,4000	13,9500	10,6900	7,73576e+07	9,40000	1,00000e+09	0,143000	1,92000	1,43000
Voting	cmp	0,00590000	86,5800	86,0800	0,510000	202606	86,8900	85,0800	86,0700	98,1000	68,5000	3,28744e+07	19,5000	2,85000e+09	0,0209000	1,80000	4,44000
Voting	cmtl	0,0132000	28,4100	28,1000	0,370000	301522	28,6300	28,0100	28,0400	32,0000	20,1900	2,60398e+07	12,8600	7,39800e+08	0,0357000	0,250000	2,21000
Voting	cnbka	0,0185000	26,9500	26,4700	0,490000	2570,00	27,0000	26,4700	26,4600	28,3800	19,4000	3,54372e+06	10,7400	1,49300e+08	0,0181000	0,480000	2,51000
Voting	cnc	0,0113000	35,9300	35,6000	0,400000	323524	36,0500	35,4100	35,5300	39,2500	20,0000	4,99740e+07	19,4200	1,80000e+09	0,00000	0,00000	1,85000
Voting	cnk	0,0198000	21,1200	20,8200	0,410000	927144	21,2500	20,7200	20,7100	22,0900	12,7300	1,14171e+08	17,7500	2,36000e+09	0,0406000	0,840000	1,20000
Voting	cnsl	0,00460000	19,5300	19,4500	0,0900000	295972	19,5900	19,4000	19,4400	19,5000	16,5000	2,99409e+07	17,4400	5,82050e+08	0,0797000	1,55000	1,12000
Voting	cog	0,0136000	67,2100	66,3100	0,900000	1,18496e+06	67,4900	65,5100	66,3100	67,3400	26,6200	1,04467e+08	80,9800	7,00000e+09	0,00180000	0,120000	0,830000
Voting	colb	0,00460000	17,3000	17,2500	0,0800000	198833	17,4400	17,1500	17,2200	22,1400	15,9100	3,94830e+07	26,2100	6,83000e+08	0,0116000	0,200000	0,660000
Voting	comv	0,00340000	2,98000	3,01000	0,0100000	184549	3,02000	2,94000	2,97000	10,4300	2,50000	2,53226e+07	0,00000	7,52100e+07	0,00000	0,00000	1,25000
Voting	coo	0,0133000	80,2900	79,3800	1,05000	467906	80,3900	79,0000	79,2400	79,2600	37,4300	4,69329e+07	22,4300	3,77000e+09	0,000800000	0,0600000	3,58000
Voting	cost	0,00370000	81,5400	81,5000	0,300000	2,07070e+06	81,7000	81,0400	81,2400	83,9500	53,4100	4,37813e+08	25,4800	3,57000e+10	0,0118000	0,960000	3,20000
Voting	cov	0,0186000	54,2200	53,2800	0,990000	4,79166e+06	54,3200	52,9000	53,2300	57,6500	35,1200	4,95730e+08	16,3300	2,63900e+10	0,0150000	0,800000	3,38000
Voting	cown	0,0479000	3,94000	3,78000	0,180000	706673	3,95000	3,76000	3,76000	5,04000	2,99000	7,56683e+07	0,00000	2,84510e+08	0,00000	0,00000	0,440000
Voting	cpa	0,0166000	67,8500	67,0400	1,11000	122235	68,2100	66,7400	66,7400	68,4400	42,6000	1,57500e+07	11,1300	2,98000e+09	0,0246000	1,64000	6,12000
Voting	cpe	0,00430000	7,05000	6,99000	0,0300000	285126	7,09000	6,86000	7,02000	9,36000	3,54000	3,91131e+07	27,1200	2,75750e+08	0,00000	0,00000	0,260000
Voting	cpn	0,0118000	16,3200	16,1800	0,190000	2,18318e+06	16,4200	16,0000	16,1300	17,1000	11,8800	4,45841e+08	0,00000	7,19000e+09	0,00000	0,00000	0,450000
Voting	cprt	0,0127000	47,1900	46,7200	0,590000	328434	47,4500	46,6200	46,6000	47,1300	31,2800	6,87971e+07	23,1300	3,20000e+09	0,00000	0,00000	2,04000
Voting	cpst	0,0196000	1,56000	1,55000	0,0300000	3,74880e+06	1,59000	1,50000	1,53000	2,14000	0,620000	2,59316e+08	0,00000	3,81200e+08	0,00000	0,00000	0,160000
Voting	cpy	0,0106000	13,2900	13,1200	0,140000	54646,0	13,4600	13,0100	13,1500	31,0000	11,7600	7,03924e+06	15,4500	9,16900e+07	0,0760000	1,00000	0,860000
Voting	cr	0,0237000	50,5800	49,6700	1,17000	257634	50,8700	49,5800	49,4100	51,1500	28,6900	5,83467e+07	17,4000	2,88000e+09	0,0186000	0,920000	2,84000
Voting	cra	0,100000	0,0550000	0,0550000	0,00500000	321500	0,0550000	0,0550000	0,0500000	0,200000	0,0350000	1,19105e+09	0,00000	6,05400e+07	0,00000	0,00000	0,200000
Voting	crai	0,0332000	27,9900	27,1200	0,900000	33944,0	28,1400	27,0000	27,0900	29,8000	14,9800	1,08470e+07	155,500	2,93300e+08	0,00000	0,00000	0,180000
Voting	crbc	0,000100000	0,690000	0,690000	0,000100000	5,18553e+06	0,706700	0,670000	0,690000	1,07000	0,550000	3,97777e+08	0,00000	2,74470e+08	0,00000	0,00000	0,760000
Voting	crdn	0,0192000	38,2400	38,9800	0,750000	280146	38,9800	37,7800	38,9900	53,5600	19,8200	2,48932e+07	20,1300	9,35230e+08	0,00000	0,00000	1,90000
Voting	cree	0,00800000	33,8600	33,4800	0,270000	3,25993e+06	34,7500	33,4800	33,5900	76,1400	32,4000	1,09474e+08	20,7700	3,71000e+09	0,00000	0,00000	1,63000
Voting	crmt	0,0176000	33,5800	32,9700	0,580000	73247,0	33,8800	32,9300	33,0000	33,6800	20,4000	1,02170e+07	13,2200	3,43100e+08	0,00000	0,00000	2,54000
Voting	crn	0,00607100	29,4500	27,7700	0,130000	20640,0	29,4600	29,4500	29,4500	29,4600	17,6100	1,51084e+07	20,5000	4,44943e+08	0,00000	0,00000	1,37000
Voting	crrc	0,00000	11,0500	11,0900	0,00000	26416,0	11,1600	10,9200	11,0500	16,8900	10,4100	1,20985e+07	1105,00	1,34000e+08	0,0760000	0,840000	0,0200000
Voting	crs	0,00400000	57,9100	57,7400	0,230000	444512	58,2100	56,5000	57,6800	59,0400	30,1700	4,40199e+07	50,3600	2,55000e+09	0,0125000	0,720000	1,15000
Voting	csco	0,0160000	15,8600	15,6300	0,250000	5,64398e+07	15,9500	15,6000	15,6100	26,0000	14,7800	5,50019e+09	12,4000	8,58600e+10	0,0154000	0,0600000	1,27000
Voting	csgp	0,000500000	59,2500	59,3800	0,0300000	178845	59,3800	58,2400	59,2800	73,4300	37,5000	2,08195e+07	82,2900	1,46000e+09	0,00000	0,00000	0,720000
Voting	cstr	0,0147000	55,3400	54,5000	0,800000	831160	55,4900	54,4000	54,5400	67,5600	37,8000	3,13553e+07	25,2700	1,71000e+09	0,00000	0,00000	2,19000
Voting	csu	0,0388000	9,65000	9,30000	0,360000	171843	9,75000	9,26500	9,29000	10,9100	4,73000	2,75451e+07	53,6100	2,55070e+08	0,00000	0,00000	0,180000
Voting	cswc	0,0203000	94,1400	93,7300	1,87000	3875,00	94,5200	92,9700	92,2700	112,370	85,0300	3,75304e+06	6,45000	3,46290e+08	0,00870000	0,400000	14,3300
Voting	ctas	0,0285000	33,9700	33,0800	0,940000	1,60815e+06	34,1000	32,9800	33,0300	33,1200	23,5000	1,45303e+08	21,9200	4,94000e+09	0,0148000	0,490000	1,55000
Voting	ctgx	0,0532000	12,4700	13,2000	0,700000	74186,0	13,2000	12,3600	13,1700	15,0000	6,23000	1,84588e+07	21,5000	2,43840e+08	0,00000	0,00000	0,580000
Voting	ctl	0,0148000	41,0300	40,4400	0,600000	2,67094e+06	41,1000	40,4400	40,4300	46,8700	32,9200	6,00544e+08	13,7700	2,42800e+10	0,0717000	2,90000	2,98000
Voting	ctrp	0,0225000	44,0500	43,2400	0,970000	1,34021e+06	44,1700	42,6800	43,0800	53,1600	31,3500	1,36220e+08	38,7100	6,00000e+09	0,00000	0,00000	1,08000
Voting	ctsh	0,0199000	74,8000	73,4800	1,46000	2,14906e+06	74,8600	73,1200	73,3400	83,4800	48,9800	3,04250e+08	29,3400	2,23100e+10	0,00000	0,00000	2,55000
Voting	ctxs	0,00980000	80,7800	80,3100	0,780000	1,65901e+06	81,3200	79,9700	80,0000	88,4900	41,6200	1,87995e+08	50,3000	1,50400e+10	0,00000	0,00000	1,59000
Voting	cvo	0,00630000	6,44000	6,43000	0,0400000	280098	6,48000	6,38000	6,40000	6,95000	4,80000	6,27881e+07	0,00000	4,01740e+08	0,00000	0,00000	2,76000
Voting	cvx	0,0124500	104,120	102,710	1,28000	5,85523e+06	104,190	102,010	102,840	109,940	66,8300	2,01027e+09	10,1100	2,06730e+11	0,0303000	3,12000	10,3000
Voting	cxs	0,0153000	11,2800	11,1500	0,170000	523155	11,2900	11,1100	11,1100	13,5100	10,1900	7,66201e+07	14,2800	8,51250e+08	0,0900000	0,250000	0,790000
Voting	cyh	0,0202000	26,2000	25,5600	0,520000	1,12734e+06	26,2900	24,9300	25,6800	42,5000	22,3200	9,49674e+07	8,80000	2,44000e+09	0,00000	0,00000	2,93000
Voting	cyn	0,0219000	55,4400	54,3800	1,19000	236597	55,5700	54,2800	54,2500	63,7100	47,1900	5,31783e+07	19,0500	2,88000e+09	0,0147000	0,800000	2,91000
Voting	cypb	0,00000	6,50000	6,54000	0,00000	0,00000	6,50000	6,50000	6,50000	6,55000	2,06000	3,85882e+07	4,60000	2,51000e+08	0,00000	0,00000	1,34000
Voting	cytk	0,0320000	1,21000	1,24000	0,0400000	222956	1,24000	1,20000	1,25000	2,96000	1,12000	7,22161e+07	0,00000	9,02700e+07	0,00000	0,00000	0,750000
Voting	cytr	0,0556000	0,680000	0,710000	0,0400000	989588	0,730000	0,680000	0,720000	1,11000	0,620000	1,09224e+08	0,00000	7,86400e+07	0,00000	0,00000	0,0500000
Voting	dakt	0,0120000	10,9200	10,7500	0,130000	159143	10,9500	10,5600	10,7900	17,3000	7,30000	4,15596e+07	32,1200	4,50000e+08	0,0102000	0,110000	0,340000
Voting	dal	0,0131000	9,29000	9,24000	0,120000	1,43967e+07	9,38000	9,17000	9,17000	14,5400	8,91000	8,45839e+08	14,6500	7,76000e+09	0,00000	0,00000	0,630000
Voting	dar	0,0412000	16,9700	17,1800	0,730000	4,34420e+06	17,2300	16,1900	17,7000	19,6200	7,00000	1,16997e+08	20,4500	2,00000e+09	0,00000	0,00000	0,830000
Voting	dbd	0,0193000	31,6100	31,0000	0,600000	337647	31,7100	31,0000	31,0100	37,1200	25,0000	6,52907e+07	0,00000	2,00000e+09	0,0361000	1,12000	0,650000
Voting	dbtk	0,00000	10,5500	10,5400	0,00000	0,00000	10,5500	10,5500	10,5500	10,5500	10,3800	2,12252e+07	18,1900	2,23926e+08	0,00000	0,00000	0,580000
Voting	dd	0,00758600	54,4600	53,6000	0,410000	5,22576e+06	54,6800	53,5600	54,0500	57,0000	33,7300	9,28707e+08	15,3000	5,02000e+10	0,0303000	1,64000	3,58000
Voting	ddic	0,00310000	9,57000	9,48000	0,0300000	103602	9,68000	9,39000	9,54000	12,3500	7,24000	2,02826e+07	9,10000	1,93500e+08	0,0419000	0,400000	1,05000
Voting	ddmx	0,00000	24,9900	24,9800	0,00000	0,00000	24,9900	24,9900	24,9900	25,4000	12,0500	9,73625e+06	27,1600	2,43000e+08	0,00000	0,00000	0,920000
Voting	de	0,0253000	84,5400	82,2000	2,09000	5,93862e+06	84,7300	81,7100	82,4500	99,8000	53,6900	4,19709e+08	14,5000	3,46000e+10	0,0199000	0,410000	5,83000
Voting	deck	0,0214000	90,0300	87,9400	1,89000	756308	90,0500	87,8600	88,1400	97,0000	42,9200	3,86776e+07	22,1700	3,41000e+09	0,00000	0,00000	4,06000
Voting	dei	0,0186000	20,2600	19,9600	0,370000	1,63181e+06	20,3200	19,9000	19,8900	21,0800	13,1000	1,24420e+08	132,600	2,52000e+09	0,0261000	0,130000	0,150000
Voting	dell	0,0186000	16,9800	16,7000	0,310000	1,36415e+07	17,0000	16,6000	16,6700	16,9600	11,3400	1,88717e+09	10,1700	3,14400e+10	0,00000	0,00000	1,67000
Voting	dest	0,0250000	20,4800	19,9100	0,500000	78838,0	20,5900	19,6100	19,9800	25,2800	15,6600	1,32150e+07	11,1000	2,59540e+08	0,0350000	0,700000	1,84000
Voting	dfz	0,0142000	11,4400	11,3400	0,160000	8782,00	11,5100	11,3400	11,2800	13,3500	9,48000	1,10461e+07	19,0700	1,26370e+08	0,0248000	0,280000	0,600000
Voting	dgi	0,0138000	25,7600	25,4300	0,350000	159119	25,8500	25,1000	25,4100	33,1600	23,3100	4,61955e+07	644,000	1,17000e+09	0,00000	0,00000	0,0400000
Voting	dhil	0,0159000	82,5800	81,6500	1,29000	2823,00	82,5800	81,6500	81,2900	86,1500	50,5200	2,90177e+06	17,2800	2,39600e+08	0,00000	13,0000	4,78000
Voting	dhr	0,0289000	54,5200	52,9600	1,53000	4,46334e+06	55,2500	52,9200	52,9900	56,0900	35,2400	6,64056e+08	18,8000	3,61900e+10	0,00150000	0,0800000	2,82000
Voting	dis	0,0174000	39,7200	39,1500	0,680000	9,20133e+06	39,8600	39,0300	39,0400	44,3400	30,7200	1,89015e+09	17,5000	7,37900e+10	0,0102000	0,400000	2,27000
Voting	dk	0,00380000	15,7600	15,7000	0,0600000	182619	15,9000	15,5000	15,7000	15,8300	6,22000	5,77750e+07	0,00000	9,10500e+08	0,00960000	0,150000	0,890000
Voting	dlb	0,0163000	43,1500	42,5000	0,690000	636874	43,2900	42,2500	42,4600	70,1400	41,4400	5,30419e+07	16,6000	4,82000e+09	0,00000	0,00000	2,60000
Voting	dllr	0,00230000	21,6000	21,7900	0,0500000	599026	21,8100	21,4800	21,6500	23,5000	9,93000	4,34551e+07	19,2000	9,21250e+08	0,00000	0,00000	1,12000
Voting	dltr	0,0242000	68,2300	67,0200	1,61000	934370	68,5000	66,7400	66,6200	67,9900	40,6000	1,22277e+08	19,3800	8,15000e+09	0,00000	0,00000	3,45000
Voting	dm	0,00830000	8,40000	8,50000	0,0700000	284152	8,52000	8,39000	8,47000	15,0000	8,19000	3,03690e+07	9,13000	2,55100e+08	0,00000	0,00000	0,920000
Voting	dmrc	0,0280000	36,0100	35,0000	0,980000	49249,0	36,5500	34,4100	35,0300	35,4700	18,0700	6,96395e+06	202,490	2,43950e+08	0,00000	0,00000	0,140000
Voting	dnbk	0,00000	21,7700	21,6800	0,00000	0,00000	21,7700	21,7700	21,7700	22,6300	14,1900	2,06866e+07	25,3100	4,50000e+08	0,00730000	0,160000	0,860000
Voting	dndn	0,0497000	41,4000	40,8900	1,96000	5,44188e+06	41,5300	40,5000	39,4400	43,9600	25,7800	1,45832e+08	0,00000	6,00000e+09	0,00000	0,00000	3,01000
Voting	dnr	0,00250000	20,0500	20,0000	0,0500000	3,38794e+06	20,1700	19,6400	20,0000	26,0300	14,0200	4,01887e+08	50,1000	8,04000e+09	0,00000	0,00000	0,400000
Voting	drc	0,0125000	54,4200	53,7600	0,670000	571804	54,5400	53,2200	53,7500	55,8800	30,4000	7,68490e+07	35,5700	4,29000e+09	0,00000	0,00000	1,53000
Voting	dri	0,0609000	52,7900	49,8200	3,03000	6,22002e+06	53,6300	49,4300	49,7600	52,1200	37,0800	1,36430e+08	16,3400	7,20000e+09	0,0257000	1,28000	3,22000
Voting	driv	0,0124000	32,5600	32,1700	0,400000	346893	32,6200	32,0200	32,1600	39,8500	23,2200	3,96519e+07	81,4000	1,28000e+09	0,00000	0,00000	0,410000
Voting	drl	0,0612000	2,08000	1,96000	0,120000	903985	2,08000	1,95000	1,96000	3,39000	1,03000	1,27294e+08	0,00000	2,64770e+08	0,00000	0,00000	3,98000
Voting	dtsi	0,00520000	40,7600	40,6400	0,210000	108915	40,8500	40,0200	40,5500	50,5700	31,4800	1,74014e+07	43,3600	7,09300e+08	0,00000	0,00000	0,940000
Voting	dtv	0,0185000	51,7600	51,1100	0,940000	3,68163e+06	51,8400	50,7800	50,8200	51,2300	33,2500	7,67785e+08	18,9600	3,97400e+10	0,00000	0,00000	2,74000
Voting	dva	0,00680000	87,2000	86,6700	0,590000	844160	87,4700	86,2000	86,6100	89,5800	56,5800	9,55000e+07	22,5000	8,27000e+09	0,00000	0,00000	3,85000
