Voting	bxs	0,0163000	11,8500	11,7000	0,190000	606709	11,9200	11,6300	11,6600	17,7700	11,5700	8,34867e+07	74,0600	9,73460e+08	0,00340000	0,0400000	0,160000
Voting	byi	0,0277000	40,8400	40,1100	1,10000	352879	41,0300	40,1100	39,7400	44,4600	30,0000	5,30720e+07	22,8200	2,11000e+09	0,00000	0,00000	1,79000
Voting	bz	0,00260000	7,54000	7,64000	0,0200000	1,37969e+06	7,67000	7,45000	7,56000	9,85000	5,36000	1,21390e+08	6,73000	9,41030e+08	0,00000	0,400000	1,12000
Voting	c	0,00740000	38,0200	37,8300	0,280000	3,20922e+07	38,1800	37,4200	37,7400	51,5000	36,3000	2,92064e+09	12,6700	1,11000e+11	0,00110000	0,0100000	3,00000
Voting	ca	0,0211000	22,2700	21,9700	0,460000	4,42977e+06	22,5400	21,8600	21,8100	25,6800	17,7000	5,07383e+08	13,9200	1,10700e+10	0,00900000	0,200000	1,61000
Voting	cag	0,00990000	26,4900	26,1900	0,260000	3,54884e+06	26,5000	26,1600	26,2300	26,5000	21,0200	4,08891e+08	14,0000	1,07300e+10	0,0347000	0,920000	1,88000
Voting	cah	0,00220000	45,8100	45,9200	0,100000	2,66711e+06	45,9900	45,4300	45,7100	47,0600	29,6900	3,50586e+08	17,0300	1,60300e+10	0,0188000	0,860000	2,70000
Voting	cake	0,0278000	33,6100	33,0600	0,910000	1,34264e+06	33,8000	33,0200	32,7000	34,0700	21,5600	5,77504e+07	23,7000	1,89000e+09	0,00000	0,00000	1,38000
Voting	cap	0,0125000	17,7600	17,9400	0,220000	151950	18,0500	17,6200	17,5400	28,5700	11,6400	1,92954e+07	8,75000	3,42700e+08	0,00000	0,00000	2,03000
Voting	cas	0,0419000	17,6600	17,1500	0,710000	43191,0	17,6800	17,1500	16,9500	19,2900	12,6600	2,30209e+07	252,290	3,90000e+08	0,00000	0,0600000	0,0700000
Voting	casc	0,0382000	54,3300	53,0800	2,00000	48016,0	54,4300	52,8800	52,3300	54,9400	27,5500	1,10570e+07	18,9300	5,90440e+08	0,0153000	0,800000	2,87000
Voting	cat	0,0171000	109,640	108,890	1,84000	6,39269e+06	109,970	108,200	107,800	116,550	63,3400	6,44693e+08	19,5000	6,95000e+10	0,0171000	1,84000	5,62000
Voting	caty	0,0337000	15,9600	15,6400	0,520000	299915	15,9600	15,4600	15,4400	18,9800	9,32000	7,86345e+07	28,5000	1,21000e+09	0,00250000	0,0400000	0,550000
Voting	cavm	0,0592000	40,7800	38,6100	2,28000	1,10935e+06	40,7900	38,5500	38,5000	48,3000	22,1600	4,84317e+07	47,4200	2,00000e+09	0,00000	0,00000	0,840000
Voting	cb	0,00460000	61,4900	61,4100	0,280000	2,07048e+06	61,6700	61,0500	61,2100	66,0000	51,2400	2,92545e+08	8,60000	1,80000e+10	0,0255000	1,56000	7,09000
Voting	cbb	0,00900000	3,37000	3,35000	0,0300000	912088	3,40000	3,30000	3,34000	3,42000	2,27000	1,98789e+08	48,1400	6,69920e+08	0,00000	0,00000	0,0600000
Voting	cbg	0,0195000	23,5200	23,2700	0,450000	3,77340e+06	23,7100	23,2500	23,0700	29,8800	13,5100	3,24987e+08	32,2200	7,50000e+09	0,00000	0,00000	0,690000
Voting	cbr	0,0300000	5,50000	5,42000	0,160000	273955	5,54000	5,41000	5,34000	6,98000	2,60000	7,12101e+07	0,00000	3,80260e+08	0,00000	0,00000	1,10000
Voting	cbu	0,0247000	24,9000	24,4900	0,600000	108127	24,9000	24,2700	24,3000	28,9500	21,7600	3,67866e+07	12,8400	9,16000e+08	0,0395000	0,960000	1,94000
Voting	ccbg	0,0205000	10,4500	10,3100	0,210000	17206,0	10,4500	10,2600	10,2400	14,2500	9,94000	1,71273e+07	40,1900	1,79000e+08	0,0391000	0,400000	0,260000
Voting	ccc	0,0259000	16,2600	15,9900	0,410000	248697	16,2800	15,9700	15,8500	18,2000	11,7500	5,64685e+07	27,5600	9,18200e+08	0,00000	0,00000	0,600000
Voting	cce	0,0444000	29,1700	28,1500	1,24000	5,68931e+06	29,2800	28,0900	27,9300	31,8000	21,6600	3,25023e+08	15,4300	9,08000e+09	0,0186000	0,520000	1,89000
Voting	ccmp	0,0368000	44,7900	43,5700	1,59000	102838	45,0700	43,5700	43,2000	52,6900	29,6000	2,35153e+07	18,3000	1,02000e+09	0,00000	0,00000	2,36000
Voting	ccne	0,0363000	14,2700	13,9600	0,500000	14485,0	14,3700	13,7000	13,7700	15,8300	10,7500	1,22887e+07	13,0900	1,69220e+08	0,0479000	0,660000	1,09000
Voting	ccoi	0,00300000	16,3600	16,6200	0,0500000	294177	16,6900	16,3000	16,4100	17,9900	7,46000	4,59707e+07	1636,00	7,52080e+08	0,00000	0,00000	0,0200000
Voting	cdzi	0,0405000	11,3100	10,9600	0,440000	14851,0	11,3200	10,6900	10,8700	13,3600	9,30000	1,38274e+07	0,00000	1,56400e+08	0,00000	0,00000	1,09000
Voting	cec	0,0182000	41,4800	41,0900	0,740000	213334	41,6500	40,8100	40,7400	42,7500	30,4400	1,98462e+07	15,5400	8,23220e+08	0,0196000	0,800000	2,67000
Voting	ceco	0,0403000	23,9800	23,2800	0,930000	533936	24,0000	23,2400	23,0500	27,9300	16,3600	7,75964e+07	10,2000	1,79000e+09	0,00000	0,00000	2,30000
Voting	celg	0,0237000	60,5400	59,3400	1,40000	1,94581e+06	60,6000	59,3400	59,1400	63,4600	48,9200	4,62801e+08	30,8000	2,73700e+10	0,00000	0,00000	1,92000
Voting	ceph	0,000100000	80,0200	80,0100	0,0100000	1,18390e+06	80,1200	80,0000	80,0300	81,1100	54,1500	7,73339e+07	12,2000	6,10000e+09	0,00000	0,00000	6,57000
Voting	cern	0,0327000	63,5500	62,2400	2,01000	650333	63,6400	62,0600	61,5400	64,4800	57,8100	1,68212e+08	43,2300	1,03500e+10	0,00000	0,00000	1,47000
Voting	cers	0,0390000	2,93000	2,85000	0,110000	157707	2,93000	2,79000	2,82000	4,01000	2,11000	4,76000e+07	0,00000	1,34230e+08	0,00000	0,00000	0,400000
Voting	cffn	0,00170000	11,6900	11,7000	0,0200000	1,27433e+06	11,7300	11,6000	11,6700	33,4000	10,9300	1,67494e+08	53,1400	1,96000e+09	0,0257000	0,300000	0,220000
Voting	cfnb	0,0247000	16,1600	15,8200	0,390000	1223,00	16,1600	15,6000	15,7700	16,7600	11,7600	1,04176e+07	16,1600	1,67210e+08	0,0619000	1,00000	1,00000
Voting	cfnl	0,0284000	11,2300	11,0000	0,310000	63790,0	11,2700	10,9900	10,9200	12,1500	8,56000	2,89323e+07	16,7600	3,24910e+08	0,0110000	0,120000	0,670000
Voting	cgc	0,00000	6,27000	6,46000	0,00000	0,00000	6,27000	6,27000	6,27000	6,28000	3,41000	6,14273e+07	23,4300	3,92520e+08	0,00000	0,00000	0,280000
Voting	cgx	0,0301000	54,4000	53,2800	1,59000	48257,0	54,4900	53,2800	52,8100	60,8400	33,7100	1,10642e+07	15,2400	5,89710e+08	0,00000	0,00000	3,57000
Voting	chdx	0,0156000	12,6000	12,9800	0,200000	45525,0	12,9800	12,3200	12,8000	18,6400	11,2600	1,53230e+07	35,0000	2,05240e+08	0,00000	0,00000	0,280000
Voting	chg	0,0154000	53,5600	52,9700	0,810000	33976,0	53,6000	52,6500	52,7500	54,8000	39,4600	1,55424e+07	24,3500	8,32400e+08	0,0409000	2,16000	2,19000
Voting	chh	0,00380000	32,0800	32,2000	0,120000	105785	32,2200	31,9600	31,9600	41,4200	30,8200	5,98070e+07	15,6000	1,91000e+09	0,0232000	0,740000	1,79000
Voting	chkp	0,0170000	60,1300	61,0300	1,04000	3,98469e+06	61,4600	60,0000	61,1700	61,3200	32,4000	2,09099e+08	27,3100	1,25300e+10	0,00000	0,00000	2,23000
Voting	chrs	0,0160000	4,44000	4,42000	0,0700000	944760	4,48000	4,38000	4,37000	4,92500	2,84000	1,16247e+08	0,00000	5,08000e+08	0,00000	0,00000	0,280000
Voting	chrw	0,0158000	79,3000	78,6400	1,23000	572896	79,4500	78,5400	78,0700	82,6100	57,0100	1,65564e+08	32,7700	1,29300e+10	0,0149000	1,16000	2,42000
Voting	chs	0,0340000	15,9800	15,6200	0,525000	2,26605e+06	16,0700	15,5700	15,4500	16,2500	8,22000	1,76195e+08	22,1000	2,72000e+09	0,0129000	0,200000	0,700000
Voting	chsp	0,0141000	17,2500	17,1300	0,240000	64237,0	17,2800	17,0900	17,0100	20,2200	15,7300	3,21561e+07	287,500	5,50190e+08	0,0470000	0,800000	0,0600000
Voting	cix	0,0157000	13,6000	13,4300	0,210000	2142,00	13,6700	13,4300	13,3900	17,9000	9,66000	2,37531e+06	21,2500	3,23000e+07	0,0373000	0,500000	0,640000
Voting	ckh	0,0153000	106,150	104,950	1,60000	115671	106,270	104,260	104,550	116,000	70,4200	2,16579e+07	8,82000	2,26000e+09	0,00000	15,0000	11,8600
Voting	ckp	0,00470000	17,0200	17,3200	0,0800000	295456	17,4000	16,7400	17,1000	23,0000	15,8900	4,00880e+07	48,6300	6,82300e+08	0,00000	0,00000	0,360000
Voting	ckr	0,142900	0,240000	0,215000	0,0300000	1,03600e+06	0,245000	0,215000	0,210000	0,300000	0,0650000	2,22330e+07	23,2400	5,00000e+06	0,0191000	0,0600000	0,540000
Voting	ckxe	0,00000	5,51000	5,50000	0,00000	0,00000	5,51000	5,51000	5,51000	5,82000	2,91000	9,26135e+07	22,0000	5,10300e+08	0,00000	0,00000	0,0400000
Voting	clc	0,0239000	47,6500	46,8400	1,11000	170196	47,7400	46,7000	46,5400	48,7700	33,2200	5,04104e+07	21,7600	2,40000e+09	0,00900000	0,420000	2,19000
Voting	cldt	0,0113000	16,1500	16,0100	0,180000	37211,0	16,1500	15,9000	15,9700	19,4600	14,2500	1,38209e+07	0,00000	2,20720e+08	0,0438000	0,700000	0,150000
Voting	clh	0,0340000	112,080	108,890	3,69000	171207	112,150	108,880	108,390	111,470	58,3000	2,64699e+07	20,7900	3,00000e+09	0,00000	0,00000	5,39000
Voting	clne	0,0263000	16,0000	15,8500	0,410000	2,04500e+06	16,1400	15,7100	15,5900	19,3600	11,7500	7,03036e+07	80,0000	1,10000e+09	0,00000	0,00000	0,150000
Voting	clny	0,00840000	18,0500	17,9800	0,150000	134682	18,0800	17,9700	17,9000	21,4500	16,5500	3,29090e+07	12,4500	5,94000e+08	0,0715000	1,28000	1,45000
Voting	clp	0,0253000	21,5200	21,1900	0,530000	487142	21,5400	21,1000	20,9900	21,5800	14,6700	8,34749e+07	34,0300	1,75000e+09	0,0286000	0,600000	0,610000
Voting	clr	0,0248000	69,8100	68,9500	1,69000	641699	69,9000	68,6400	68,1200	73,4800	38,2300	1,80533e+08	0,00000	1,23000e+10	0,00000	0,00000	0,240000
Voting	clrt	0,00000	4,99000	5,00000	0,00000	0,00000	4,99000	4,99000	4,99000	5,03000	3,02000	8,87006e+07	0,00000	4,43000e+08	0,00000	0,00000	0,0600000
Voting	clw	0,0265000	68,9100	68,0400	1,78000	77455,0	69,1100	67,3700	67,1300	85,2500	52,0500	1,15193e+07	10,3200	7,74420e+08	0,00000	0,00000	6,68000
Voting	cmcsa	0,0224000	24,4700	24,1000	0,535000	1,33954e+07	24,5700	24,0700	23,9300	27,1600	16,7600	2,08437e+09	18,5400	5,10000e+10	0,0184000	0,450000	1,32000
Voting	cml	0,133300	0,0850000	0,0800000	0,0100000	974000	0,0850000	0,0800000	0,0750000	0,0850000	0,0750000	1,50081e+09	252,090	1,20070e+08	0,00000	0,00100000	0,110000
Voting	cmls	0,0120000	3,38000	3,38000	0,0400000	242952	3,49000	3,12600	3,34000	5,78000	2,03000	3,61039e+07	3,16000	1,42020e+08	0,00000	0,00000	1,07000
Voting	cmn	0,0250000	27,5000	27,0300	0,670000	37369,0	27,5700	27,0200	26,8300	28,2900	13,3900	1,72104e+07	23,1100	4,73280e+08	0,00450000	0,120000	1,19000
Voting	cmo	0,0158000	13,4800	13,3600	0,210000	1,52556e+06	13,5200	13,3200	13,2700	13,9500	10,7800	7,73576e+07	9,43000	1,00000e+09	0,144700	1,92000	1,43000
Voting	cmp	0,0186000	84,8600	84,1200	1,55000	117720	85,6900	84,1200	83,3100	98,1000	68,5000	3,28744e+07	19,1100	2,79000e+09	0,0216000	1,80000	4,44000
Voting	cmtl	0,0138000	28,6700	28,4100	0,140000	371000	28,7800	28,2800	28,5300	32,0000	20,1900	2,60398e+07	12,9700	7,42920e+08	0,0349000	1,00000	2,21000
Voting	cnbka	0,0151000	28,2400	28,0300	0,420000	2779,00	28,2400	27,8600	27,8200	28,3800	19,4000	3,54372e+06	10,3400	1,56450e+08	0,0170000	0,480000	2,73000
Voting	cnc	0,0121000	35,2600	35,1300	0,420000	543652	35,4000	34,6700	34,8400	39,3500	20,0000	4,99740e+07	19,0600	1,76000e+09	0,00000	0,00000	1,85000
Voting	cnk	0,0289000	19,6000	19,2000	0,550000	587245	19,7900	19,2000	19,0500	22,0900	13,2900	1,14171e+08	16,4700	2,17000e+09	0,0441000	0,840000	1,20000
Voting	cnsl	0,0155000	18,9500	18,8100	0,290000	156671	19,0200	18,7000	18,6600	20,0200	16,5000	2,99409e+07	16,9200	5,72470e+08	0,0830000	1,55000	1,12000
Voting	cog	0,0365000	71,0800	69,4800	2,50000	1,72711e+06	71,1400	69,4800	68,5800	69,7800	26,6200	1,04467e+08	85,6400	7,16000e+09	0,00170000	0,120000	0,830000
Voting	colb	0,0336000	17,8200	17,4000	0,580000	96440,0	17,8600	17,2500	17,2400	22,1400	15,9100	3,94830e+07	27,0000	7,03600e+08	0,0116000	0,200000	0,660000
Voting	comv	0,0475000	3,01000	3,17000	0,150000	137778	3,17000	3,01000	3,16000	10,4300	2,50000	2,53226e+07	0,00000	8,00000e+07	0,00000	0,00000	1,25000
Voting	coo	0,0131000	81,0800	80,3500	1,05000	207130	81,2700	80,3500	80,0300	82,2400	37,4300	4,69329e+07	22,6500	3,76000e+09	0,000700000	0,0600000	3,58000
Voting	cost	0,0215000	80,8100	79,7600	1,70000	1,61254e+06	80,9500	79,7000	79,1100	83,9500	53,4800	4,37813e+08	25,2500	3,46400e+10	0,0121000	0,960000	3,20000
Voting	cov	0,00870000	52,0200	52,0000	0,450000	2,74584e+06	52,3100	51,3400	51,5700	57,6500	35,1200	4,95730e+08	15,9600	2,55600e+10	0,0155000	0,800000	3,38000
Voting	cown	0,0233000	3,95000	3,88000	0,0900000	249840	3,96000	3,81000	3,86000	5,04000	2,99000	7,56683e+07	0,00000	2,92080e+08	0,00000	0,00000	0,440000
Voting	cpa	0,0224000	68,4200	67,8000	1,50000	196121	68,6900	67,6900	66,9200	70,5600	44,9400	1,57500e+07	11,1800	3,01000e+09	0,0245000	1,64000	6,12000
Voting	cpe	0,0581000	7,28000	6,99000	0,400000	606653	7,37000	6,92000	6,88000	9,36000	3,54000	3,91131e+07	28,0000	2,75360e+08	0,00000	0,00000	0,260000
Voting	cpn	0,0130000	16,4100	16,2900	0,210000	2,59392e+06	16,4500	16,2100	16,2000	17,1000	11,8800	4,45841e+08	0,00000	7,22000e+09	0,00000	0,00000	0,450000
Voting	cprt	0,00840000	45,4300	45,3000	0,380000	429495	45,5200	44,7900	45,0500	47,9700	31,2800	6,87971e+07	22,2700	3,10000e+09	0,00000	0,00000	2,04000
Voting	cpst	0,0267000	1,54000	1,51000	0,0400000	2,40453e+06	1,57000	1,50000	1,50000	2,14000	0,620000	2,59473e+08	0,00000	3,99350e+08	0,00000	0,00000	0,160000
Voting	cpy	0,00250000	11,9800	12,0900	0,0300000	141340	12,1300	11,3800	12,0100	31,0000	11,6200	7,04248e+06	13,9300	8,43300e+07	0,0833000	1,00000	0,860000
Voting	cr	0,0269000	48,5600	47,6300	1,27000	219144	48,6100	47,6300	47,2900	51,4900	30,0500	5,83467e+07	17,1000	2,83000e+09	0,0195000	0,920000	2,84000
Voting	cra	0,0909100	0,0600000	0,0600000	0,00500000	821090	0,0600000	0,0600000	0,0550000	0,200000	0,0350000	1,19105e+09	0,00000	6,60500e+07	0,00000	0,00000	0,200000
Voting	crai	0,0772000	28,7400	27,1600	2,06000	48165,0	29,0200	27,1600	26,6800	29,8000	14,9800	1,08470e+07	45,6200	2,94280e+08	0,00000	0,00000	0,180000
Voting	crbc	0,00000	0,690000	7,71000	0,00000	0,00000	0,690000	0,690000	0,690000	1,07000	0,550000	3,97777e+08	1,04000	3,17000e+09	0,00000		0,760000
Voting	crdn	0,0357000	35,7100	34,8600	1,23000	230551	35,8500	34,7000	34,4800	53,5600	19,9000	2,48932e+07	18,8000	8,88900e+08	0,00000	0,00000	1,90000
Voting	cree	0,0308000	31,1600	30,5000	0,930000	2,63355e+06	31,2400	30,4600	30,2300	76,1400	30,1700	1,09474e+08	19,1200	3,41000e+09	0,00000	0,00000	1,63000
Voting	crmt	0,0342000	37,2300	36,1800	1,23000	53409,0	37,4500	35,9200	36,0000	36,8300	20,4000	1,02170e+07	14,6600	3,73430e+08	0,00000	0,00000	2,54000
Voting	crn	0,00357000	29,4500	27,7700	0,0800000	12452,0	29,4600	29,4500	29,4500	29,4600	17,6100	1,51084e+07	20,5000	4,44943e+08	0,00000	0,00000	1,37000
Voting	crrc	0,00720000	11,1500	11,1500	0,0800000	23188,0	11,2500	10,8200	11,0700	16,8900	10,4100	1,20985e+07	0,00000	1,34900e+08	0,0759000	0,840000	0,0200000
Voting	crs	0,0449000	57,9500	55,8500	2,49000	552857	58,1800	55,8100	55,4600	59,0400	30,1700	4,40199e+07	50,3900	2,55000e+09	0,0130000	0,720000	1,15000
Voting	csco	0,0146000	15,6600	15,5500	0,225000	5,73881e+07	15,7000	15,4200	15,4400	26,0000	14,7800	5,50019e+09	12,2300	8,49000e+10	0,0153000	0,240000	1,27000
Voting	csgp	0,0290000	57,2100	55,9200	1,61000	76179,0	57,3100	55,5500	55,6000	73,4300	38,8300	2,08195e+07	79,4600	1,37000e+09	0,00000	0,00000	0,720000
Voting	cstr	0,0272000	59,2000	58,0900	1,57000	800003	59,5500	57,9200	57,6300	67,5600	37,8000	3,13553e+07	27,0300	1,81000e+09	0,00000	0,00000	2,19000
Voting	csu	0,0433000	9,40000	9,14000	0,390000	120566	9,52000	9,06000	9,01000	10,9100	4,78000	2,75451e+07	52,2200	2,48180e+08	0,00000	0,00000	0,180000
Voting	cswc	0,0158000	98,4500	97,4700	1,53000	4710,00	98,9800	96,5000	96,9200	112,370	85,4600	3,75304e+06	6,78000	3,69500e+08	0,00830000	0,800000	14,3300
Voting	ctas	0,0138000	30,8600	30,5200	0,420000	1,28676e+06	30,9800	30,4900	30,4400	34,4400	24,9900	1,45303e+08	19,9100	4,42000e+09	0,0161000	0,490000	1,55000
Voting	ctgx	0,0507000	13,8900	13,3500	0,670000	37698,0	13,9900	13,1100	13,2200	15,0000	6,23000	1,84588e+07	23,9500	2,44030e+08	0,00000	0,00000	0,580000
Voting	ctl	0,00290000	37,9400	38,0200	0,110000	8,18942e+06	38,1600	37,6000	37,8300	46,8700	34,5200	6,00544e+08	12,7300	2,27800e+10	0,0767000	2,90000	2,98000
Voting	ctrp	0,0124000	44,1500	44,1900	0,540000	1,59526e+06	44,5000	43,5800	43,6100	53,1600	36,6400	1,36220e+08	39,0100	6,26000e+09	0,00000	0,00000	1,08000
Voting	ctsh	0,0290000	74,4600	73,2200	2,10000	1,54299e+06	74,6200	73,2000	72,3600	83,4800	52,5000	3,04250e+08	29,2000	2,26500e+10	0,00000	0,00000	2,55000
Voting	ctxs	0,0299000	77,4300	75,9200	2,25000	1,47270e+06	77,4700	75,9200	75,1800	88,4900	44,9900	1,87995e+08	48,7000	1,41300e+10	0,00000	0,00000	1,59000
Voting	cvo	0,00330000	6,14000	6,07000	0,0200000	226081	6,24000	6,07000	6,12000	6,95000	4,80000	6,27881e+07	0,00000	3,84260e+08	0,00000	0,00000	2,76000
Voting	cvx	0,0118000	107,480	106,490	1,25000	6,62710e+06	107,800	106,490	106,230	109,940	70,9600	2,01027e+09	10,4400	2,13550e+11	0,0290000	3,12000	10,3000
Voting	cxs	0,00810000	11,1900	11,1700	0,0900000	344016	11,2400	11,1100	11,1000	13,5100	10,1900	7,66201e+07	14,2000	8,57380e+08	0,0901000	1,00000	0,790000
Voting	cyh	0,0558000	26,4700	25,2700	1,40000	2,71159e+06	26,7000	25,2500	25,0700	42,5000	22,3200	9,49674e+07	9,03000	2,38000e+09	0,00000	0,00000	2,93000
Voting	cyn	0,0155000	52,9500	52,4400	0,810000	175927	53,0500	52,0600	52,1400	63,7100	47,1900	5,31783e+07	18,2000	2,77000e+09	0,0153000	0,800000	2,91000
Voting	cypb	0,00000	6,50000	6,50000	0,00000	0,00000	6,50000	6,50000	6,50000	6,55000	3,13000	3,85882e+07	4,60000	2,51000e+08	0,00000	0,00000	1,34000
Voting	cytk	0,00780000	1,27000	1,28000	0,0100000	269292	1,29000	1,24000	1,28000	2,96000	1,12000	7,22161e+07	0,00000	9,20000e+07	0,00000	0,00000	0,750000
Voting	cytr	0,0113000	0,702000	0,730000	0,00800000	564369	0,730000	0,700000	0,710000	1,11000	0,660000	1,09224e+08	0,00000	7,66800e+07	0,00000	0,00000	0,0500000
Voting	dakt	0,0406000	10,7600	10,4500	0,420000	93734,0	10,8000	10,3500	10,3400	17,3000	7,30000	4,17076e+07	31,6500	4,48800e+08	0,0106000	0,110000	0,340000
Voting	dal	0,0248000	8,26000	8,14000	0,200000	1,73658e+07	8,29000	7,92000	8,06000	14,5400	7,90000	8,45839e+08	13,1100	7,00000e+09	0,00000	0,00000	0,630000
Voting	dar	0,0532000	18,0000	17,2400	0,910000	1,65648e+06	18,0900	17,1600	17,0900	19,6200	7,21000	1,16997e+08	21,6900	2,00000e+09	0,00000	0,00000	0,830000
Voting	dbd	0,0201000	31,4800	31,1300	0,620000	339452	31,4800	30,9300	30,8600	37,1200	25,0000	6,52907e+07	28,0700	2,01000e+09	0,0363000	1,12000	0,650000
Voting	dbtk	0,00000	10,5500	10,5400	0,00000	0,00000	10,5500	10,5500	10,5500	10,5500	10,4700	2,12252e+07	18,1900	2,23926e+08	0,00000	0,00000	0,580000
Voting	dd	0,0118000	54,1000	53,7600	0,630000	4,32748e+06	54,3500	53,7500	53,4700	57,0000	35,6100	9,28707e+08	15,2000	4,96600e+10	0,0307000	1,64000	3,58000
Voting	ddic	0,0116000	9,41000	9,61000	0,110000	193350	9,63000	9,37000	9,52000	12,3500	7,62000	2,02826e+07	8,96000	1,94920e+08	0,0420000	0,400000	1,05000
Voting	ddmx	0,00000	24,9900	24,9800	0,00000	0,00000	24,9900	24,9900	24,9900	25,4000	12,0700	9,73625e+06	27,1600	2,43000e+08	0,00000	0,00000	0,920000
Voting	de	0,0135000	80,8800	80,7500	1,08000	4,74123e+06	81,4600	79,9300	79,8000	99,8000	58,9400	4,19709e+08	13,9000	3,34900e+10	0,0206000	1,64000	5,83000
Voting	deck	0,0316000	95,2800	93,3200	2,92000	572827	95,4300	93,0200	92,3600	97,0000	42,9200	3,86776e+07	23,4700	3,57000e+09	0,00000	0,00000	4,06000
Voting	dei	0,0108000	19,6600	19,5100	0,210000	1,44562e+06	19,7800	19,5000	19,4500	21,0800	13,8400	1,24420e+08	0,00000	2,44000e+09	0,0267000	0,520000	0,150000
Voting	dell	0,0375000	17,4200	16,9300	0,630000	2,36082e+07	17,4400	16,9300	16,7900	17,2200	11,3400	1,88717e+09	10,4300	3,16600e+10	0,00000	0,00000	1,67000
Voting	dest	0,00470000	19,1500	19,2800	0,0900000	108139	19,3400	18,8400	19,0600	25,2800	15,6600	1,32150e+07	10,4000	2,53070e+08	0,0367000	0,700000	1,84000
Voting	dfz	0,0167000	11,5700	11,5200	0,190000	33889,0	11,6000	11,4800	11,3800	13,3500	9,48000	1,10461e+07	19,2800	1,27800e+08	0,0246000	0,280000	0,600000
Voting	dgi	0,0182000	24,5700	24,3700	0,440000	197377	24,5700	24,1300	24,1300	33,1600	23,3100	4,61955e+07	614,250	1,11000e+09	0,00000	0,00000	0,0400000
Voting	dhil	0,0138000	84,9600	84,0100	1,16000	6329,00	84,9600	84,0100	83,8000	86,1500	50,5200	2,90177e+06	17,7700	2,43770e+08	0,00000	13,0000	4,78000
Voting	dhr	0,0101000	53,0100	52,6800	0,530000	2,52556e+06	53,2500	52,5500	52,4800	56,0900	35,2400	6,64056e+08	18,8000	3,52000e+10	0,00150000	0,0800000	2,82000
Voting	dis	0,0204000	39,5400	39,0400	0,790000	7,78735e+06	39,7300	38,9900	38,7500	44,3400	31,5500	1,89015e+09	17,1500	7,32400e+10	0,0101000	0,400000	2,27000
Voting	dk	0,0413000	16,9000	16,3900	0,670000	252496	16,9800	16,3900	16,2300	16,9000	6,22000	5,77750e+07	0,00000	9,76400e+08	0,00920000	0,150000	0,900000
Voting	dlb	0,0255000	42,6900	41,7900	1,06000	582354	42,8300	41,7700	41,6300	70,1400	40,3600	5,30419e+07	16,4200	4,65000e+09	0,00000	0,00000	2,60000
Voting	dllr	0,0192000	21,7700	21,4900	0,410000	194801	21,9400	21,4900	21,3600	23,5000	9,93000	4,34551e+07	18,3300	9,46000e+08	0,00000	0,00000	1,12000
Voting	dltr	0,0204000	68,9300	68,1200	1,38000	784904	68,9900	67,9200	67,5500	70,5400	40,6000	1,22277e+08	19,5800	8,26000e+09	0,00000	0,00000	3,45000
Voting	dm	0,0273000	9,04000	8,87000	0,240000	106284	9,09000	8,75000	8,80000	15,0000	8,19000	3,03690e+07	9,57000	2,67250e+08	0,00000	0,00000	0,920000
Voting	dmrc	0,00810000	38,7000	38,6000	0,310000	45714,0	38,9600	38,3800	38,3900	39,4400	18,0700	6,96395e+06	276,430	2,69500e+08	0,00000	0,00000	0,140000
Voting	dnbk	0,00000	21,7700	21,6800	0,00000	0,00000	21,7700	21,7700	21,7700	22,6300	14,5100	2,06866e+07	25,3100	4,50000e+08	0,00740000	0,160000	0,860000
Voting	dndn	0,0204000	39,0000	38,4500	0,780000	1,66704e+06	39,4200	38,3100	38,2200	43,9600	30,1500	1,45832e+08	0,00000	5,57000e+09	0,00000	0,00000	3,01000
Voting	dnr	0,0318000	19,8100	19,4000	0,610000	4,02881e+06	19,8700	19,3700	19,2000	26,0300	14,2000	4,01887e+08	48,3600	8,00000e+09	0,00000	0,00000	0,400000
Voting	drc	0,0306000	55,2700	54,1500	1,64000	377007	55,3400	54,1200	53,6300	56,1900	30,5900	7,68490e+07	36,1200	4,28000e+09	0,00000	0,00000	1,53000
Voting	dri	0,0208000	53,6100	52,8800	1,09000	1,48263e+06	53,6500	52,7500	52,5200	53,7400	39,2500	1,36430e+08	15,7200	7,17000e+09	0,0327000	1,72000	3,41000
Voting	driv	0,0192000	32,3500	32,0000	0,610000	328859	32,6900	31,8000	31,7400	39,8500	25,0000	3,96519e+07	80,8800	1,26000e+09	0,00000	0,00000	0,410000
Voting	drl	0,00000	1,94000	1,97000	0,00000	974145	2,00000	1,90000	1,94000	2,74000	1,03000	1,27294e+08	0,00000	2,46950e+08	0,00000	0,00000	3,98000
Voting	dtsi	0,00270000	37,2500	37,5000	0,100000	83062,0	37,9900	37,1900	37,3500	50,5700	32,5000	1,74014e+07	39,6300	6,48200e+08	0,00000	0,00000	0,940000
Voting	dtv	0,0218000	52,8000	52,0700	1,12500	4,08906e+06	52,9100	52,0600	51,6700	53,4000	34,9600	7,67785e+08	18,9700	4,05400e+10	0,00000	0,00000	2,74000
Voting	dva	0,00890000	86,6100	87,0400	0,760000	626339	87,7700	86,2100	85,8500	89,7600	56,5800	9,55000e+07	22,5000	8,20000e+09	0,00000	0,00000	3,85000
