Voting	bxs	0,00570000	12,2100	12,2300	0,0700000	669080	12,3400	12,1700	12,2800	18,7300	11,5700	8,34867e+07	76,3100	1,02000e+09	0,00330000	0,0400000	0,160000
Voting	byi	0,0185000	40,3600	41,1000	0,760000	782035	41,1300	40,1500	41,1200	44,4600	30,0000	5,30720e+07	22,5500	2,18000e+09	0,00000	0,00000	1,79000
Voting	bz	0,0229000	7,68000	7,82000	0,180000	2,20982e+06	7,84000	7,60000	7,86000	9,85000	4,90000	8,32073e+07	6,86000	9,60480e+08	0,00000	0,400000	1,12000
Voting	c	0,0132000	42,0100	42,1500	0,560000	2,81635e+07	42,2200	41,3700	42,5700	51,5000	36,3000	2,92064e+09	14,0000	1,22700e+11	0,00100000	0,0100000	3,00000
Voting	ca	0,0118000	23,1600	22,9100	0,270000	2,73985e+06	23,2200	22,8400	22,8900	25,6800	17,7000	5,07383e+08	14,4800	1,16100e+10	0,00870000	0,200000	1,61000
Voting	cag	0,00970000	25,9900	25,7400	0,250000	3,92347e+06	26,0000	25,7000	25,7400	25,9200	21,0200	4,08891e+08	13,7000	1,05200e+10	0,0357000	0,920000	1,88000
Voting	cah	0,00750000	46,7300	46,2300	0,350000	2,33376e+06	46,9500	46,1600	46,3800	46,5100	29,6900	3,50586e+08	17,3700	1,62600e+10	0,0185000	0,860000	2,77000
Voting	cake	0,00540000	33,1600	33,4000	0,180000	588950	33,4000	32,7500	33,3400	34,0000	21,5600	5,77504e+07	24,1600	1,90000e+09	0,00000	0,00000	1,38000
Voting	cap	0,00600000	20,2200	19,9600	0,120000	58341,0	20,2900	19,9500	20,1000	28,5700	11,5000	1,92954e+07	9,90000	3,99600e+08	0,00000	0,00000	2,03000
Voting	cas	0,0105000	17,3300	17,0600	0,180000	50065,0	17,3400	16,9700	17,1500	19,2900	12,6600	2,30209e+07	245,000	3,99000e+08	0,00000	0,0600000	0,0700000
Voting	casc	0,0239000	50,5800	49,4800	1,18000	111138	51,0000	49,0100	49,4000	52,5300	27,5500	1,10570e+07	17,6200	5,41790e+08	0,0162000	0,800000	2,87000
Voting	cat	0,0148000	110,030	108,110	1,60000	6,72447e+06	110,120	108,080	108,430	116,550	59,2100	6,44693e+08	19,5800	6,99000e+10	0,0170000	0,460000	5,62000
Voting	caty	0,0176000	16,7800	16,4500	0,290000	304479	16,7800	16,3400	16,4900	18,9800	9,32000	7,86345e+07	29,9800	1,32000e+09	0,00240000	0,0400000	0,550000
Voting	cavm	0,0131000	44,2200	43,7000	0,570000	585626	44,2900	43,0800	43,6500	48,3000	22,1600	4,84317e+07	52,0900	2,12000e+09	0,00000	0,00000	0,840000
Voting	cb	0,00140000	62,1100	62,1900	0,0900000	1,89089e+06	62,3400	61,4900	62,2000	66,0000	48,8600	2,92545e+08	8,80000	1,81700e+10	0,0251000	1,56000	7,09000
Voting	cbb	0,00000	3,27000	3,27000	0,00000	1,33037e+06	3,38500	3,24000	3,27000	3,42000	2,27000	1,98789e+08	54,5000	6,50040e+08	0,00000	0,00000	0,0700000
Voting	cbg	0,00280000	25,4600	25,3700	0,0700000	3,75897e+06	25,7900	25,0600	25,3900	29,8800	12,8000	3,24987e+08	34,8800	8,25000e+09	0,00000	0,00000	0,690000
Voting	cbr	0,0249000	5,77000	5,64000	0,140000	336271	5,81000	5,56000	5,63000	6,98000	2,52000	7,12101e+07	0,00000	4,00910e+08	0,00000	0,00000	1,10000
Voting	cbu	0,00240000	25,2100	25,1300	0,0600000	154363	25,2200	25,0100	25,1500	28,9500	21,7600	3,67866e+07	13,0000	9,27400e+08	0,0382000	0,960000	1,94000
Voting	ccbg	0,00390000	10,3300	10,2400	0,0400000	57162,0	10,3900	10,1300	10,2900	14,2500	9,94000	1,71273e+07	39,7300	1,76900e+08	0,0389000	0,400000	0,260000
Voting	ccc	0,0100000	16,8700	16,9800	0,170000	879199	17,1700	16,8000	17,0400	18,2000	11,7500	5,64685e+07	28,5900	9,52620e+08	0,00000	0,00000	0,590000
Voting	cce	0,0114000	29,4200	29,6400	0,340000	4,19061e+06	29,7400	29,3300	29,7600	31,8000	21,6600	3,25023e+08	15,5700	9,67000e+09	0,0175000	0,520000	1,89000
Voting	ccmp	0,00530000	47,1000	47,1900	0,250000	103650	47,1900	46,4000	47,3500	52,6900	29,6000	2,35153e+07	19,9600	1,11000e+09	0,00000	0,00000	2,36000
Voting	ccne	0,0197000	13,9600	13,6400	0,270000	19257,0	13,9700	13,5200	13,6900	15,8300	10,7500	1,22887e+07	12,8100	1,70330e+08	0,0482000	0,660000	1,09000
Voting	ccoi	0,0267000	17,7200	17,2800	0,460000	197078	17,7500	17,2600	17,2600	17,3100	6,98000	4,59707e+07	1772,00	8,14600e+08	0,00000	0,00000	0,0200000
Voting	cdzi	0,0337000	11,6500	11,2700	0,380000	25475,0	11,6500	11,0500	11,2700	13,7400	9,30000	1,38274e+07	0,00000	1,55830e+08	0,00000	0,00000	1,09000
Voting	cec	0,000500000	41,4100	41,4300	0,0200000	80545,0	41,8900	41,3200	41,4300	42,7100	30,4400	1,98462e+07	15,5200	8,22000e+08	0,0193000	0,800000	2,67000
Voting	ceco	0,0137000	22,1300	21,7600	0,300000	1,51868e+06	22,2200	21,5400	21,8300	27,9300	16,3600	7,75964e+07	9,86000	1,69000e+09	0,00000	0,00000	2,30000
Voting	celg	0,00360000	60,5300	60,3500	0,220000	2,05938e+06	60,9600	60,1700	60,3100	63,4600	48,0200	4,62801e+08	31,4100	2,79100e+10	0,00000	0,00000	1,92000
Voting	ceph	0,000100000	80,0200	80,0300	0,0100000	1,29249e+06	80,2200	80,0200	80,0300	81,1100	54,1500	7,73339e+07	12,2000	6,10000e+09	0,00000	0,00000	6,57000
Voting	cern	0,0105000	63,6600	63,0200	0,660000	1,04378e+06	64,1000	63,0200	63,0000	63,0500	36,0200	8,41061e+07	43,3100	1,06000e+10	0,00000	0,00000	1,47000
Voting	cers	0,00680000	2,93000	2,95000	0,0200000	156281	2,96000	2,91100	2,95000	4,01000	2,11000	4,76000e+07	0,00000	1,39470e+08	0,00000	0,00000	0,400000
Voting	cffn	0,00250000	11,8500	11,7700	0,0300000	897858	11,9100	11,7400	11,8200	34,1000	10,9300	1,67494e+08	53,8600	1,98000e+09	0,0254000	0,300000	0,220000
Voting	cfnb	0,0146000	16,0000	16,7600	0,230000	2496,00	16,7600	15,5800	15,7700	16,4500	11,7500	1,04176e+07	16,0000	1,64290e+08	0,0634000	1,00000	1,00000
Voting	cfnl	0,0152000	11,3200	11,1000	0,170000	96384,0	11,4600	11,0700	11,1500	12,1500	8,56000	2,89323e+07	16,9000	3,27500e+08	0,0108000	0,120000	0,670000
Voting	cgc	0,00000	6,27000	1,58000	0,00000	0,00000	6,27000	6,27000	6,27000	6,28000	3,41000	6,14273e+07	23,4300	3,92520e+08	0,00000	0,00000	0,280000
Voting	cgx	0,0142000	57,2900	56,2900	0,800000	41395,0	57,3600	56,0200	56,4900	60,8400	33,7100	1,10642e+07	16,0500	6,14500e+08	0,00000	0,00000	3,57000
Voting	chdx	0,00370000	13,6100	13,6500	0,0500000	20160,0	13,7800	13,5000	13,5600	18,6400	11,2600	1,53230e+07	37,8100	2,22550e+08	0,00000	0,00000	0,280000
Voting	chg	0,00570000	54,3500	54,0900	0,310000	41165,0	54,8000	54,0700	54,0400	54,4400	38,6000	1,55424e+07	24,7000	8,40000e+08	0,0400000	2,16000	2,19000
Voting	chh	0,00440000	34,1600	34,3100	0,150000	104071	34,3100	34,0500	34,3100	41,4200	29,2500	5,98070e+07	16,7000	2,00000e+09	0,0216000	0,740000	1,79000
Voting	chkp	0,00360000	57,8600	57,5100	0,210000	1,53177e+06	58,0600	57,5100	57,6500	57,9100	29,0200	2,09099e+08	25,7400	1,20000e+10	0,00000	0,00000	2,23000
Voting	chrs	0,0261000	4,33000	4,22000	0,110000	1,23455e+06	4,40000	4,20000	4,22000	4,93000	2,84000	1,16247e+08	0,00000	4,90560e+08	0,00000	0,00000	0,280000
Voting	chrw	0,00860000	81,1600	80,5000	0,690000	857759	81,4500	80,3700	80,4700	82,0500	55,0900	1,65564e+08	33,5400	1,33200e+10	0,0144000	1,16000	2,42000
Voting	chs	0,00840000	15,6400	15,5200	0,130000	1,36197e+06	15,6800	15,5100	15,5100	15,6400	8,22000	1,76195e+08	22,3400	2,73000e+09	0,0129000	0,200000	0,700000
Voting	chsp	0,0114000	16,9300	16,7400	0,190000	80472,0	16,9300	16,6200	16,7400	20,2200	15,3500	3,21561e+07	279,000	5,37330e+08	0,0478000	0,800000	0,0600000
Voting	cix	0,00460000	13,1800	13,1800	0,0600000	232,000	13,1800	13,1800	13,1200	17,9000	8,56000	2,37531e+06	20,2800	1,63100e+08	0,0381000	0,500000	0,640000
Voting	ckh	0,00380000	103,290	102,340	0,390000	144852	104,090	102,150	102,900	116,000	68,3900	2,16579e+07	8,68000	2,21000e+09	0,00000	15,0000	11,8600
Voting	ckp	0,0151000	17,6600	17,8700	0,270000	215593	17,9400	17,5800	17,9300	23,0000	15,8900	4,00880e+07	50,4600	7,08000e+08	0,00000	0,00000	0,350000
Voting	ckr	0,00000	0,170000	0,175000	0,00000	40000,0	0,175000	0,170000	0,170000	0,300000	0,0650000	2,17330e+07	23,2400	6,93348e+08	0,0191000	0,0600000	0,540000
Voting	ckxe	0,00000	5,51000	5,50000	0,00000	0,00000	5,51000	5,51000	5,51000	5,82000	2,91000	9,26135e+07	22,0000	5,10300e+08	0,00000	0,00000	0,0400000
Voting	clc	0,00330000	47,7500	47,4400	0,0500000	193059	47,9800	47,1700	47,7000	48,1100	33,2200	5,04104e+07	21,8000	2,40000e+09	0,00880000	0,420000	2,19000
Voting	cldt	0,00980000	16,2000	16,3000	0,160000	57180,0	16,3400	16,0900	16,3600	19,4600	14,2500	1,38209e+07	81,8000	2,23900e+08	0,0428000	0,700000	0,150000
Voting	clh	0,0180000	108,620	106,300	1,92000	226744	109,480	105,450	106,700	107,160	58,3000	2,64699e+07	19,8100	2,82000e+09	0,00000	0,00000	5,39000
Voting	clne	0,0312000	13,0600	13,4200	0,420000	829535	13,5000	12,8400	13,4800	19,3600	11,7500	7,03036e+07	65,3000	9,18200e+08	0,00000	0,00000	0,150000
Voting	clny	0,00820000	18,5100	18,2800	0,150000	343548	18,5200	18,2800	18,3600	21,4500	16,5500	3,29090e+07	12,7700	6,09150e+08	0,0697000	1,28000	1,45000
Voting	clp	0,0125000	21,0200	20,7100	0,260000	1,29231e+06	21,2100	20,7100	20,7600	21,4800	13,2000	8,34749e+07	3,76000	1,73000e+09	0,0289000	0,600000	0,610000
Voting	clr	0,00330000	66,9500	66,5100	0,220000	642456	67,0300	65,7000	66,7300	73,4800	38,2300	1,80533e+08	0,00000	1,20500e+10	0,00000	0,00000	0,240000
Voting	clrt	0,00000	4,99000	5,00000	0,00000	0,00000	4,99000	4,99000	4,99000	5,03000	2,95000	8,87006e+07	0,00000	4,42620e+08	0,00000	0,00000	0,0600000
Voting	clw	0,00420000	68,2300	68,6500	0,290000	263118	69,2000	66,4000	68,5200	85,2500	50,7500	1,15193e+07	10,2100	8,11630e+08	0,00000	0,00000	6,68000
Voting	cmcsa	0,0185000	25,4900	26,0000	0,480000	1,71577e+07	26,0500	25,4300	25,9700	27,1600	16,7600	2,08437e+09	19,3100	7,05100e+10	0,0173000	0,450000	1,32000
Voting	cml	0,00000	0,0850000	0,0850000	0,00000	489500	0,0850000	0,0850000	0,0850000	0,150000	0,0450000	1,50081e+09	252,090	1,27570e+08	0,00000	0,00100000	0,110000
Voting	cmls	0,0203000	3,51000	3,44000	0,0700000	289924	3,54000	3,44000	3,44000	5,78000	2,03000	3,61039e+07	3,28000	1,49250e+08	0,00000	0,00000	1,07000
Voting	cmn	0,00510000	27,4800	27,2700	0,140000	75256,0	27,7200	27,2700	27,3400	28,0000	13,3900	1,72104e+07	23,0900	4,72900e+08	0,00440000	0,120000	1,19000
Voting	cmo	0,00000	13,4600	13,4300	0,00000	979067	13,5400	13,4300	13,4600	13,9500	10,6900	7,73576e+07	9,40000	1,00000e+09	0,142600	1,92000	1,43000
Voting	cmp	0,00750000	87,4500	86,8900	0,650000	155713	87,8100	86,6000	86,8000	98,1000	68,5000	3,28744e+07	19,7000	2,85000e+09	0,0207000	1,80000	4,44000
Voting	cmtl	0,00210000	28,6100	28,7000	0,0600000	227460	28,7000	28,3600	28,6700	32,0000	20,1900	2,60398e+07	12,9000	7,45000e+08	0,0350000	0,250000	2,21000
Voting	cnbka	0,0174000	27,4200	26,8300	0,470000	2858,00	27,4200	26,7700	26,9500	28,3800	19,4000	3,54372e+06	10,9200	9,55100e+07	0,0178000	0,480000	2,51000
Voting	cnc	0,00930000	36,7500	36,2900	0,340000	391675	36,9000	36,0000	36,4100	39,2500	20,0000	4,99740e+07	19,7000	1,80000e+09	0,00000	0,00000	1,85000
Voting	cnk	0,00250000	20,1500	20,2100	0,0500000	1,00163e+06	20,3200	20,0400	20,2000	22,0900	13,2200	1,14171e+08	16,9300	2,30000e+09	0,0416000	0,840000	1,20000
Voting	cnsl	0,0122000	19,9800	19,7500	0,240000	202206	19,9800	19,6800	19,7400	19,7700	16,5000	2,99409e+07	17,8400	5,98220e+08	0,0785000	1,55000	1,12000
Voting	cog	0,0100000	66,4900	67,0800	0,670000	1,74537e+06	67,2900	65,7700	67,1600	68,7900	26,6200	1,04467e+08	80,1100	7,02000e+09	0,00180000	0,120000	0,830000
Voting	colb	0,0178000	17,7100	17,3000	0,310000	298405	17,8200	17,2500	17,4000	22,1400	15,9100	3,94830e+07	26,8300	6,87000e+08	0,0115000	0,200000	0,660000
Voting	comv	0,0378000	2,80000	2,96000	0,110000	156873	2,96000	2,77000	2,91000	10,4300	2,50000	2,53226e+07	0,00000	7,09000e+07	0,00000	0,00000	1,25000
Voting	coo	0,0218000	81,7300	79,9200	1,74000	358844	81,7800	79,9200	79,9900	80,5000	37,4300	4,69329e+07	22,8300	3,75000e+09	0,000700000	0,0600000	3,58000
Voting	cost	0,0166000	82,6400	81,3700	1,35000	2,10835e+06	82,9400	81,3700	81,2900	83,9500	53,4100	4,37813e+08	25,4000	3,55900e+10	0,0118000	0,960000	3,20000
Voting	cov	0,00430000	54,0100	53,7900	0,230000	2,24013e+06	54,0800	53,6600	53,7800	57,6500	35,1200	4,95730e+08	16,5000	2,66600e+10	0,0149000	0,800000	3,38000
Voting	cown	0,0253000	3,86000	3,95000	0,100000	367033	3,97000	3,83000	3,96000	5,04000	2,99000	7,56683e+07	0,00000	2,98130e+08	0,00000	0,00000	0,440000
Voting	cpa	0,0200000	68,4900	67,3200	1,34000	247010	68,5800	67,3100	67,1500	68,4400	44,2000	1,57500e+07	11,2000	3,01000e+09	0,0244000	1,64000	6,12000
Voting	cpe	0,00140000	7,06000	7,03000	0,0100000	277880	7,17000	6,98000	7,07000	9,36000	3,54000	3,91131e+07	27,1500	2,75750e+08	0,00000	0,00000	0,260000
Voting	cpn	0,00500000	16,1600	16,1000	0,0800000	1,91467e+06	16,1600	15,8900	16,0800	17,1000	11,8800	4,45841e+08	0,00000	7,20000e+09	0,00000	0,00000	0,830000
Voting	cprt	0,00320000	47,2700	47,1400	0,150000	276204	47,4900	47,0100	47,1200	47,5500	31,2800	6,87971e+07	23,1000	3,25000e+09	0,00000	0,00000	2,04000
Voting	cpst	0,0195000	1,57000	1,54000	0,0300000	1,41433e+06	1,57000	1,53000	1,54000	2,14000	0,620000	2,59316e+08	0,00000	4,07130e+08	0,00000	0,00000	0,160000
Voting	cpy	0,0228000	13,0200	12,7400	0,290000	65718,0	13,2300	12,7100	12,7300	31,0000	11,7600	7,03924e+06	15,1400	9,35900e+07	0,0786000	1,00000	0,860000
Voting	cr	0,00540000	50,6200	50,2600	0,270000	283783	50,6800	49,7300	50,3500	51,1500	28,6900	5,83467e+07	17,8000	2,95000e+09	0,0183000	0,920000	2,84000
Voting	cra	0,100000	0,0550000	0,0550000	0,00500000	68000,0	0,0550000	0,0550000	0,0500000	0,200000	0,0350000	1,19105e+09	0,00000	6,05400e+07	0,00000	0,00000	0,200000
Voting	crai	0,0117000	28,4300	28,0100	0,330000	19959,0	28,6100	27,9700	28,1000	29,8000	14,9800	1,08470e+07	157,940	3,04800e+08	0,00000	0,00000	0,180000
Voting	crbc	0,00000	0,690000	7,31000	0,00000	0,00000	0,690000	0,690000	0,690000	1,07000	0,550000	3,97777e+08	0,00000	2,74470e+08	0,00000	1,16000	0,760000
Voting	crdn	0,0198000	37,6800	38,3100	0,760000	160116	38,4200	37,6300	38,4400	53,5600	19,8200	2,48932e+07	19,8300	9,38000e+08	0,00000	0,00000	1,90000
Voting	cree	0,0305000	31,8100	32,8100	1,00000	4,52037e+06	32,8300	31,5500	32,8100	76,1400	32,4000	1,09474e+08	19,5200	3,48000e+09	0,00000	0,00000	1,63000
Voting	crmt	0,00760000	34,3900	34,0400	0,260000	73949,0	34,4700	32,2000	34,1300	34,1700	20,4000	1,02170e+07	13,5400	3,48710e+08	0,00000	0,00000	2,54000
Voting	crn	0,0115300	29,4500	27,7700	0,250000	33210,0	29,4600	29,4500	29,4500	29,4600	17,6100	1,51084e+07	20,5000	4,44943e+08	0,00000	0,00000	1,37000
Voting	crrc	0,00270000	11,0300	10,9500	0,0300000	27995,0	11,0800	10,7400	11,0000	16,8900	10,4100	1,20985e+07	1100,00	1,33000e+08	0,0764000	0,840000	0,0100000
Voting	crs	0,00670000	57,7900	58,0800	0,390000	324049	58,1400	57,1700	58,1800	59,0400	30,1700	4,40199e+07	50,2500	2,54000e+09	0,0124000	0,720000	1,15000
Voting	csco	0,00700000	15,5600	15,6200	0,110000	4,24260e+07	15,6800	15,4500	15,6700	26,0000	14,7800	5,50019e+09	12,1600	8,61900e+10	0,0153000	0,240000	1,27000
Voting	csgp	0,00500000	59,2000	59,5200	0,300000	167088	59,8500	57,9900	59,5000	73,4300	37,5000	2,08195e+07	82,2200	1,47000e+09	0,00000	0,00000	0,720000
Voting	cstr	0,00480000	56,2100	56,6900	0,270000	827439	56,9800	55,0800	56,4800	67,5600	37,8000	3,13553e+07	25,6700	1,77000e+09	0,00000	0,00000	2,19000
Voting	csu	0,0378000	9,43000	9,79000	0,370000	169926	9,87000	9,31000	9,80000	10,9100	4,78000	2,75451e+07	52,3900	2,70000e+08	0,00000	0,00000	0,180000
Voting	cswc	0,0132000	97,9100	95,5900	1,28000	15014,0	97,9200	95,0000	96,6300	112,370	85,0300	3,75304e+06	6,75000	3,67460e+08	0,00820000	0,400000	14,3300
Voting	ctas	0,00330000	33,7100	33,7600	0,110000	1,01358e+06	33,8800	33,6200	33,8200	34,1000	23,5000	1,45303e+08	21,7500	4,90000e+09	0,0145000	0,490000	1,55000
Voting	ctgx	0,00240000	12,6500	12,6300	0,0300000	61984,0	13,1500	12,4000	12,6200	15,0000	6,23000	1,84588e+07	21,8100	2,33500e+08	0,00000	0,00000	0,580000
Voting	ctl	0,00220000	40,9100	41,0200	0,0900000	3,73147e+06	41,3200	40,8100	41,0000	46,8700	33,1400	6,00544e+08	13,7300	2,46200e+10	0,0707000	2,90000	2,98000
Voting	ctrp	0,0106000	43,7000	44,0000	0,470000	1,48908e+06	44,4000	43,3400	44,1700	53,1600	31,3500	1,36220e+08	24,0000	6,34000e+09	0,00000	0,00000	1,08000
Voting	ctsh	0,00440000	76,0000	75,6000	0,330000	1,84377e+06	76,1100	75,5400	75,6700	83,4800	48,9800	3,04250e+08	29,8000	2,30200e+10	0,00000	0,00000	2,55000
Voting	ctxs	0,0143000	82,2200	81,0900	1,16000	1,67232e+06	82,7100	80,4000	81,0600	88,4900	42,5900	1,87995e+08	51,7100	1,52400e+10	0,00000	0,00000	1,59000
Voting	cvo	0,00160000	6,42000	6,37000	0,0100000	234702	6,42000	6,25000	6,41000	6,95000	4,80000	6,27881e+07	0,00000	4,03100e+08	0,00000	0,00000	2,81000
Voting	cvx	0,000400000	105,080	104,820	0,0400000	6,13401e+06	105,240	104,570	105,120	109,940	66,8600	2,01027e+09	10,2000	2,11320e+11	0,0297000	3,12000	10,3000
Voting	cxs	0,00810000	11,2700	11,2300	0,0900000	441202	11,2900	11,1700	11,1800	13,5100	10,1900	7,66201e+07	14,2700	8,56610e+08	0,0887000	1,00000	0,790000
Voting	cyh	0,0155000	26,1300	25,6800	0,400000	1,45145e+06	26,1800	25,0000	25,7300	42,5000	22,3200	9,49674e+07	8,60000	2,44000e+09	0,00000	0,00000	2,93000
Voting	cyn	0,00130000	54,9000	54,6800	0,0700000	238725	54,9600	54,2100	54,9700	63,7100	47,1900	5,31783e+07	18,9000	2,92000e+09	0,0146000	0,800000	2,91000
Voting	cypb	0,00000	6,50000	6,50000	0,00000	0,00000	6,50000	6,50000	6,50000	6,55000	2,06000	3,85882e+07	4,60000	2,51000e+08	0,00000	0,00000	1,34000
Voting	cytk	0,0244000	1,20000	1,23000	0,0300000	140027	1,24000	1,20000	1,23000	2,96000	1,12000	7,22161e+07	0,00000	8,88300e+07	0,00000	0,00000	0,750000
Voting	cytr	0,0282000	0,730000	0,740000	0,0200000	546010	0,760000	0,720000	0,710000	1,11000	0,620000	1,09224e+08	0,00000	7,75500e+07	0,00000	0,00000	0,0500000
Voting	dakt	0,0152000	11,0500	11,1800	0,170000	91080,0	11,2000	10,9900	11,2200	17,3000	7,30000	4,17076e+07	32,5000	4,55450e+08	0,0100000	0,110000	0,340000
Voting	dal	0,00110000	9,13000	9,12000	0,0100000	1,48010e+07	9,20000	9,01000	9,12000	14,5400	8,91000	8,45839e+08	14,7000	7,71000e+09	0,00000	0,00000	0,630000
Voting	dar	0,0314000	16,6800	17,1600	0,540000	1,52036e+06	17,3000	16,5200	17,2200	19,6200	7,00000	1,16997e+08	20,1000	1,95000e+09	0,00000	0,00000	0,830000
Voting	dbd	0,00250000	31,7500	31,7400	0,0800000	248039	31,8100	31,3600	31,6700	37,1200	25,0000	6,52907e+07	13,2900	2,07000e+09	0,0354000	1,12000	0,650000
Voting	dbtk	0,00000	10,5500	10,5400	0,00000	0,00000	10,5500	10,5500	10,5500	10,5500	10,4500	2,12252e+07	18,1900	2,23926e+08	0,00000	0,00000	0,580000
Voting	dd	0,0140000	55,2100	54,4500	0,760000	8,07839e+06	55,8300	54,3300	54,4500	57,0000	33,7300	9,28707e+08	15,3000	5,05700e+10	0,0301000	1,64000	3,58000
Voting	ddic	0,0380000	9,83000	9,47000	0,360000	82030,0	9,83000	9,47000	9,47000	12,3500	7,52000	2,02826e+07	9,36000	1,92080e+08	0,0422000	0,400000	1,05000
Voting	ddmx	0,00000	24,9900	24,9800	0,00000	0,00000	24,9900	24,9900	24,9900	25,4000	12,0700	9,73625e+06	27,1600	2,43000e+08	0,00000	0,00000	0,920000
Voting	de	0,00290000	84,5900	84,7700	0,250000	4,06925e+06	85,1400	83,7500	84,8400	99,8000	54,1200	4,19709e+08	14,5800	3,56100e+10	0,0193000	0,410000	5,83000
Voting	deck	0,00230000	90,9600	90,5400	0,210000	701089	91,2900	89,4300	90,7500	97,0000	42,9200	3,86776e+07	22,4000	3,51000e+09	0,00000	0,00000	4,06000
Voting	dei	0,00690000	20,5500	20,3600	0,140000	1,73805e+06	20,5800	20,2600	20,4100	21,0800	13,1000	1,24420e+08	0,00000	2,54000e+09	0,0255000	0,130000	0,150000
Voting	dell	0,00410000	16,9100	16,9700	0,0700000	1,53108e+07	16,9800	16,5900	16,9800	17,1500	11,3400	1,88717e+09	10,1300	3,20200e+10	0,00000	0,00000	1,67000
Voting	dest	0,0155000	21,0200	20,6400	0,320000	112522	21,0300	20,5200	20,7000	25,2800	12,1100	1,32150e+07	11,4000	2,77780e+08	0,0338000	0,700000	1,84000
Voting	dfz	0,00870000	11,3300	11,4400	0,100000	17019,0	11,4400	11,1900	11,4300	13,3500	9,48000	1,10461e+07	18,8800	1,25200e+08	0,0245000	0,280000	0,600000
Voting	dgi	0,00310000	25,5500	25,5800	0,0800000	121189	25,7500	25,4200	25,6300	33,1600	23,3100	4,61955e+07	638,750	1,18000e+09	0,00000	0,00000	0,0400000
Voting	dhil	0,00590000	83,2000	82,3600	0,490000	18687,0	84,2800	82,1700	82,7100	86,1500	50,5200	2,90177e+06	17,4100	2,40000e+08	0,00000	13,0000	4,78000
Voting	dhr	0,00550000	54,6800	54,3400	0,300000	2,90234e+06	54,8800	54,0600	54,3800	56,0900	35,2400	6,64056e+08	19,4000	3,71400e+10	0,00150000	0,0800000	2,82000
Voting	dis	0,0100000	39,5700	39,9500	0,400000	1,12854e+07	39,9500	39,2700	39,9700	44,3400	31,3800	1,89015e+09	17,6900	7,55500e+10	0,0100000	0,400000	2,27000
Voting	dk	0,0147000	15,8700	15,6500	0,230000	292052	16,0000	15,6200	15,6400	15,9000	6,22000	5,77750e+07	0,00000	9,10530e+08	0,00960000	0,150000	0,890000
Voting	dlb	0,0353000	40,4100	41,9500	1,48000	1,09152e+06	41,9500	40,3600	41,8900	70,1400	41,4400	5,30419e+07	15,5400	4,68000e+09	0,00000	0,00000	2,60000
Voting	dllr	0,0387000	22,8100	21,9100	0,850000	1,15883e+06	22,9400	21,8700	21,9600	23,5000	9,93000	4,34551e+07	18,8500	9,54270e+08	0,00000	0,00000	1,12000
Voting	dltr	0,00480000	69,5500	69,2900	0,330000	783560	69,8600	68,9500	69,2200	68,5000	40,6000	1,22277e+08	20,0600	8,46000e+09	0,00000	0,00000	3,45000
Voting	dm	0,00720000	8,39000	8,33000	0,0600000	113054	8,42000	8,29000	8,33000	15,0000	8,19000	3,03690e+07	9,10000	2,54800e+08	0,00000	0,00000	0,920000
Voting	dmrc	0,0466000	37,7000	36,0600	1,68000	102910	38,1500	36,0600	36,0200	36,5500	18,0700	6,96395e+06	269,290	2,51130e+08	0,00000	0,00000	0,140000
Voting	dnbk	0,00000	21,7700	21,6800	0,00000	0,00000	21,7700	21,7700	21,7700	22,6300	14,5000	2,06866e+07	25,3100	4,50000e+08	0,00730000	0,160000	0,860000
Voting	dndn	0,000700000	41,6100	41,4600	0,0300000	2,42197e+06	41,9500	41,0200	41,6400	43,9600	25,7800	1,45832e+08	0,00000	6,07000e+09	0,00000	0,00000	3,01000
Voting	dnr	0,0178000	19,8700	20,1900	0,360000	3,16913e+06	20,2000	19,7200	20,2300	26,0300	14,0200	4,01887e+08	52,2900	8,13000e+09	0,00000	0,00000	0,400000
Voting	drc	0,00510000	55,3300	54,8500	0,280000	636489	55,5300	54,6800	55,0500	55,8800	30,4000	7,68490e+07	36,1600	4,25000e+09	0,00000	0,00000	1,53000
Voting	dri	0,00430000	53,2500	53,1200	0,230000	2,26566e+06	53,2800	52,6400	53,4800	53,7000	37,0800	1,36430e+08	15,6000	7,30000e+09	0,0322000	0,430000	3,41000
Voting	driv	0,0135000	33,1500	32,7400	0,440000	287368	33,1600	32,3500	32,7100	39,8500	23,9600	3,96519e+07	82,8800	1,29000e+09	0,00000	0,00000	0,410000
Voting	drl	0,0502000	2,30000	2,15000	0,110000	1,32687e+06	2,32000	2,11000	2,19000	3,39000	1,03000	1,27294e+08	0,00000	2,78770e+08	0,00000	0,00000	3,98000
Voting	dtsi	0,00390000	40,7800	40,6300	0,160000	175062	41,1100	39,8100	40,6200	50,5700	31,4800	1,74014e+07	43,3800	7,10000e+08	0,00000	0,00000	0,940000
Voting	dtv	0,00170000	51,9200	52,0500	0,0900000	4,82046e+06	52,2300	51,6900	52,0100	52,3900	33,7000	7,67785e+08	18,9800	3,98600e+10	0,00000	0,00000	2,74000
Voting	dva	0,00510000	88,5000	88,0800	0,450000	459454	88,7000	87,6200	88,0500	89,5800	56,5800	9,55000e+07	22,8700	8,50000e+09	0,00000	0,00000	3,85000
