Voting	bxs	0,0299000	12,0600	11,6600	0,350000	903585	12,2400	11,6600	11,7100	18,7300	11,5700	8,34867e+07	75,3800	1,00000e+09	0,00340000	0,0400000	0,160000
Voting	byi	0,0133000	41,0500	40,4000	0,540000	557316	41,4500	40,3100	40,5100	44,4600	30,0000	5,30720e+07	22,9300	2,15000e+09	0,00000	0,00000	1,79000
Voting	bz	0,00900000	7,69000	7,70000	0,0700000	1,24220e+06	7,83000	7,63000	7,76000	9,85000	5,34000	8,32073e+07	6,90000	9,67780e+08	0,00000	0,400000	1,12000
Voting	c	0,0181000	39,0700	39,4800	0,720000	4,35939e+07	40,0200	39,0200	39,7900	51,5000	36,3000	2,92064e+09	13,0200	1,16210e+11	0,00100000	0,0100000	3,00000
Voting	ca	0,0209000	22,5100	22,9100	0,480000	6,15181e+06	23,0400	22,4900	22,9900	25,6800	17,7000	5,07383e+08	14,3000	1,16600e+10	0,00870000	0,200000	1,61000
Voting	cag	0,00650000	26,3200	26,1000	0,170000	4,86664e+06	26,5000	26,0400	26,1500	26,5000	21,0200	4,08891e+08	13,9000	1,07600e+10	0,0350000	0,920000	1,88000
Voting	cah	0,0114000	46,2300	45,7100	0,520000	3,54890e+06	46,7800	45,7100	45,7100	47,0600	29,6900	3,50586e+08	17,1900	1,60300e+10	0,0188000	0,860000	2,70000
Voting	cake	0,00880000	32,7300	32,9200	0,290000	759705	33,3600	32,7000	33,0200	34,0700	21,5600	5,77504e+07	23,9300	1,91000e+09	0,00000	0,00000	1,38000
Voting	cap	0,00990000	19,9600	19,9700	0,200000	84440,0	20,4800	19,8600	20,1600	28,5700	11,6400	1,92954e+07	9,83000	4,01340e+08	0,00000	0,00000	2,03000
Voting	cas	0,00000	17,0300	16,9400	0,00000	32846,0	17,3600	16,8600	17,0300	19,2900	12,6600	2,30209e+07	243,290	3,92000e+08	0,00000	0,0600000	0,0700000
Voting	casc	0,00500000	51,4100	51,2500	0,260000	68910,0	52,8300	51,0800	51,6700	53,5300	27,5500	1,10570e+07	17,9100	5,68440e+08	0,0155000	0,800000	2,87000
Voting	cat	0,0106300	107,010	107,630	1,15000	7,52477e+06	108,460	106,670	108,160	116,550	63,3400	6,44693e+08	19,2500	6,97300e+10	0,0170000	0,460000	5,62000
Voting	caty	0,0154000	16,4900	16,2000	0,250000	252854	16,7100	16,2000	16,2400	18,9800	9,32000	7,86345e+07	29,5300	1,30000e+09	0,00250000	0,0400000	0,550000
Voting	cavm	0,0576000	40,0800	42,2300	2,45000	1,54463e+06	42,2300	39,8300	42,5300	48,3000	22,1600	4,84317e+07	46,6000	2,07000e+09	0,00000	0,00000	0,840000
Voting	cb	0,00420000	62,0400	61,6900	0,260000	1,45800e+06	62,6900	61,6400	61,7800	66,0000	51,2400	2,92545e+08	8,70000	1,80700e+10	0,0253000	1,56000	7,09000
Voting	cbb	0,0154000	3,19000	3,24000	0,0500000	984159	3,27000	3,17000	3,24000	3,42000	2,27000	1,98789e+08	45,5700	6,34140e+08	0,00000	0,00000	0,0700000
Voting	cbg	0,0176000	23,4800	23,8300	0,420000	4,67050e+06	24,0300	23,4700	23,9000	29,8800	13,5100	3,24987e+08	32,1600	7,77000e+09	0,00000	0,00000	0,690000
Voting	cbr	0,00360000	5,51000	5,49000	0,0200000	317644	5,54000	5,38000	5,53000	6,98000	2,60000	7,12101e+07	0,00000	3,93790e+08	0,00000	0,00000	1,10000
Voting	cbu	0,00520000	24,9100	24,7300	0,130000	142465	25,1700	24,7300	24,7800	28,9500	21,7600	3,67866e+07	12,8000	9,18570e+08	0,0387000	0,960000	1,94000
Voting	ccbg	0,00780000	10,1800	10,2400	0,0800000	18183,0	10,4900	10,1800	10,2600	14,2500	9,94000	1,71273e+07	39,1500	1,77610e+08	0,0390000	0,400000	0,260000
Voting	ccc	0,0107000	16,6300	16,7500	0,180000	341264	16,8200	16,6200	16,8100	18,2000	11,7500	5,64685e+07	28,1900	9,39100e+08	0,00000	0,00000	0,590000
Voting	cce	0,00490000	28,3400	28,2700	0,140000	2,75786e+06	28,6100	28,2700	28,4800	31,8000	21,6600	3,25023e+08	14,9900	9,26000e+09	0,0183000	0,520000	1,89000
Voting	ccmp	0,0351000	43,4100	44,6900	1,58000	243600	44,7300	43,4000	44,9900	52,6900	29,6000	2,35153e+07	18,3900	1,00000e+09	0,00000	0,00000	2,36000
Voting	ccne	0,00220000	13,9300	13,9100	0,0300000	9530,00	14,1000	13,9000	13,9000	15,8300	10,7500	1,22887e+07	12,8000	1,71000e+08	0,0475000	0,660000	1,09000
Voting	ccoi	0,00180000	16,9600	16,9800	0,0300000	380161	17,1600	16,7700	16,9900	17,9900	7,46000	4,59707e+07	1696,00	8,11390e+08	0,00000	0,00000	0,0200000
Voting	cdzi	0,0267000	10,5700	10,8600	0,290000	52673,0	11,0900	10,4600	10,8600	13,7400	9,30000	1,38274e+07	0,00000	1,50000e+08	0,00000	0,00000	1,09000
Voting	cec	0,00440000	41,2000	40,9100	0,180000	67926,0	41,8400	40,7700	41,0200	42,7100	30,4400	1,98462e+07	15,3000	8,73600e+08	0,0195000	0,800000	2,67000
Voting	ceco	0,0239000	22,6600	22,0700	0,530000	554832	22,8000	21,8300	22,1300	27,9300	16,3600	7,75964e+07	9,60000	1,76000e+09	0,00000	0,00000	2,30000
Voting	celg	0,000800000	61,0600	61,2700	0,0500000	1,82100e+06	61,6400	61,0300	61,0100	63,4600	48,9200	4,62801e+08	31,8000	2,82400e+10	0,00000	0,00000	1,92000
Voting	ceph	0,00000	80,0900	80,0700	0,00000	1,77497e+06	80,2200	80,0700	80,0900	81,1100	54,1500	7,73339e+07	12,2000	6,10000e+09	0,00000	0,00000	6,57000
Voting	cern	0,00860000	62,2900	62,9800	0,540000	900921	62,9800	62,1700	62,8300	64,4800	57,8100	1,68212e+08	42,7400	1,05700e+10	0,00000	0,00000	1,47000
Voting	cers	0,0103000	2,89000	2,91000	0,0300000	210402	2,95000	2,86000	2,92000	4,01000	2,11000	4,76000e+07	0,00000	1,38990e+08	0,00000	0,00000	0,400000
Voting	cffn	0,00430000	11,6100	11,7100	0,0500000	991360	11,7400	11,5700	11,6600	34,1000	10,9300	1,67494e+08	52,7700	1,94000e+09	0,0257000	0,300000	0,220000
Voting	cfnb	0,0187000	15,7300	16,1500	0,300000	3048,00	16,2500	15,4200	16,0300	16,7600	11,7600	1,04176e+07	15,7300	1,67000e+08	0,0624000	1,00000	1,00000
Voting	cfnl	0,0184000	11,0600	10,8300	0,200000	49271,0	11,2600	10,8300	10,8600	12,1500	8,56000	2,89323e+07	16,5100	3,20000e+08	0,0110000	0,120000	0,670000
Voting	cgc	0,00000	6,27000	6,46000	0,00000	0,00000	6,27000	6,27000	6,27000	6,28000	3,41000	6,14273e+07	23,4300	3,92520e+08	0,00000	0,00000	0,280000
Voting	cgx	0,0128000	53,9900	54,2900	0,700000	71877,0	55,4000	53,8600	54,6900	60,8400	33,7100	1,10642e+07	15,1200	6,20800e+08	0,00000	0,00000	3,57000
Voting	chdx	0,00300000	13,1800	13,0500	0,0400000	22263,0	13,4200	13,0500	13,1400	18,6400	11,2600	1,53230e+07	36,6100	2,02000e+08	0,00000	0,00000	0,280000
Voting	chg	0,00730000	53,4600	53,0000	0,390000	23765,0	53,8700	52,5600	53,0700	54,8000	39,4600	1,55424e+07	24,5200	8,30900e+08	0,0407000	2,16000	2,19000
Voting	chh	0,00150000	33,1200	33,0200	0,0500000	170956	33,5200	33,0100	33,1700	41,4200	30,8200	5,98070e+07	18,5000	1,98000e+09	0,0223000	0,740000	1,79000
Voting	chkp	0,000300000	57,3500	57,3800	0,0200000	1,36595e+06	57,9400	57,2600	57,3300	58,5700	30,5300	2,09099e+08	25,7000	1,19500e+10	0,00000	0,00000	2,23000
Voting	chrs	0,00230000	4,36000	4,35000	0,0100000	828996	4,48000	4,20000	4,37000	4,92500	2,84000	1,16247e+08	0,00000	5,08000e+08	0,00000	0,00000	0,280000
Voting	chrw	0,0117000	79,5100	80,4700	0,940000	782789	80,6200	79,4300	80,4500	82,6100	56,5900	1,65564e+08	32,8600	1,33200e+10	0,0144000	1,16000	2,42000
Voting	chs	0,000600000	15,5500	15,4900	0,0100000	2,24536e+06	15,9200	15,4100	15,5600	16,2500	8,22000	1,76195e+08	22,2100	2,74000e+09	0,0129000	0,200000	0,700000
Voting	chsp	0,0236000	16,9800	17,3600	0,410000	62913,0	17,4800	16,9700	17,3900	20,2200	15,5700	3,21561e+07	283,000	5,46000e+08	0,0460000	0,800000	0,0600000
Voting	cix	0,0118000	13,4000	13,4000	0,160000	328,000	13,4000	13,4000	13,5600	17,9000	9,66000	2,37531e+06	20,9400	1,70400e+08	0,0369000	0,500000	0,640000
Voting	ckh	0,000300000	102,870	102,870	0,0300000	81430,0	104,230	102,380	102,900	116,000	70,4200	2,16579e+07	8,68000	2,23000e+09	0,00000	15,0000	11,8600
Voting	ckp	0,00290000	17,4700	17,4300	0,0500000	194523	17,6300	17,3700	17,5200	23,0000	15,8900	4,00880e+07	49,9100	7,02340e+08	0,00000	0,00000	0,360000
Voting	ckr	0,0294100	0,175000	0,170000	0,00500000	49500,0	0,175000	0,170000	0,170000	0,300000	0,0650000	2,22330e+07	23,2400	6,93348e+08	0,0191000	0,0600000	0,540000
Voting	ckxe	0,00000	5,51000	5,50000	0,00000	0,00000	5,51000	5,51000	5,51000	5,82000	2,91000	9,26135e+07	22,0000	5,10300e+08	0,00000	0,00000	0,0400000
Voting	clc	0,00340000	47,2600	46,8500	0,160000	178378	47,8600	46,8500	47,1000	48,7700	33,2200	5,04104e+07	21,5800	2,37000e+09	0,00890000	0,420000	2,19000
Voting	cldt	0,00560000	15,8900	15,9900	0,0900000	44225,0	16,0700	15,8800	15,9800	19,4600	14,2500	1,38209e+07	79,9000	2,20860e+08	0,0438000	0,700000	0,150000
Voting	clh	0,00270000	107,860	106,850	0,290000	156879	108,340	106,780	108,150	110,300	58,3000	2,64699e+07	20,0100	2,86000e+09	0,00000	0,00000	5,39000
Voting	clne	0,149400	15,0800	14,7000	1,96000	7,05414e+06	15,4500	14,5800	13,1200	19,3600	11,7500	7,03036e+07	75,4000	1,06000e+09	0,00000	0,00000	0,150000
Voting	clny	0,00940000	17,8900	18,0100	0,170000	341247	18,1200	17,8900	18,0600	21,4500	16,5500	3,29090e+07	12,3400	5,88700e+08	0,0709000	1,28000	1,45000
Voting	clp	0,00620000	21,1600	20,9300	0,130000	509578	21,5800	20,9200	21,0300	21,4800	14,3300	8,34749e+07	0,00000	1,76000e+09	0,0285000	0,600000	0,610000
Voting	clr	0,00580000	65,5000	64,9600	0,380000	857519	66,6100	64,7000	65,1200	73,4800	38,2300	1,80533e+08	0,00000	1,17600e+10	0,00000	0,00000	0,240000
Voting	clrt	0,00000	4,99000	5,00000	0,00000	0,00000	4,99000	4,99000	4,99000	5,03000	3,02000	8,87006e+07	0,00000	4,43000e+08	0,00000	0,00000	0,0600000
Voting	clw	0,00280000	66,6600	66,6800	0,190000	62299,0	67,6100	66,3200	66,8500	85,2500	50,7500	1,15193e+07	10,0000	7,70000e+08	0,00000	0,00000	6,68000
Voting	cmcsa	0,0164000	24,6200	25,1100	0,410000	2,11152e+07	25,2100	24,6200	25,0300	27,1600	16,7600	2,08437e+09	18,9600	7,00500e+10	0,0180000	0,450000	1,32000
Voting	cml	0,00000	0,0850000	0,0850000	0,00000	1,74905e+06	0,0850000	0,0850000	0,0850000	0,0850000	0,0750000	1,50081e+09	252,090	1,27570e+08	0,00000	0,00100000	0,110000
Voting	cmls	0,0235000	3,48000	3,39000	0,0800000	278644	3,55000	3,21000	3,40000	5,78000	2,03000	3,61039e+07	3,20000	1,47980e+08	0,00000	0,00000	1,07000
Voting	cmn	0,00320000	27,7100	27,5900	0,0900000	38261,0	27,9200	27,5000	27,8000	28,2900	13,3900	1,72104e+07	23,2900	4,76900e+08	0,00430000	0,120000	1,19000
Voting	cmo	0,00380000	13,2500	13,3000	0,0500000	1,29064e+06	13,3000	13,2000	13,3000	13,9500	10,7800	7,73576e+07	9,30000	1,00000e+09	0,144400	1,92000	1,43000
Voting	cmp	0,00360000	84,9800	85,0800	0,310000	164063	85,5300	84,6100	85,2900	98,1000	68,5000	3,28744e+07	19,1400	2,80000e+09	0,0211000	1,80000	4,44000
Voting	cmtl	0,00140000	29,0900	29,1100	0,0400000	362188	29,3600	29,0000	29,0500	32,0000	20,1900	2,60398e+07	13,1600	7,57500e+08	0,0344000	1,00000	2,21000
Voting	cnbka	0,00920000	26,9700	27,2400	0,250000	2485,00	27,4600	26,4900	27,2200	28,3800	19,4000	3,54372e+06	10,7500	1,49410e+08	0,0176000	0,480000	2,51000
Voting	cnc	0,00660000	36,3800	36,0200	0,240000	337855	36,7300	35,9200	36,1400	39,3500	20,0000	4,99740e+07	19,6600	1,81000e+09	0,00000	0,00000	1,85000
Voting	cnk	0,00300000	19,7800	19,6500	0,0600000	715428	20,0100	19,5800	19,7200	22,0900	13,2900	1,14171e+08	16,6200	2,25000e+09	0,0426000	0,840000	1,20000
Voting	cnsl	0,000500000	19,8100	19,8500	0,0100000	273104	20,0000	19,7600	19,8000	20,0200	16,5000	2,99409e+07	17,6900	5,93130e+08	0,0783000	1,55000	1,12000
Voting	cog	0,00130000	63,3200	63,6000	0,0800000	1,53890e+06	64,3900	63,1900	63,4000	68,7900	26,6200	1,04467e+08	76,2900	6,62000e+09	0,00190000	0,120000	0,830000
Voting	colb	0,0127000	17,4800	17,0900	0,220000	188015	17,5800	17,0900	17,2600	22,1400	15,9100	3,94830e+07	26,4800	6,81480e+08	0,0116000	0,200000	0,660000
Voting	comv	0,00000	3,30000	3,33000	0,00000	197998	3,33000	3,20000	3,30000	10,4300	2,50000	2,53226e+07	0,00000	8,35600e+07	0,00000	0,00000	1,25000
Voting	coo	0,00200000	80,2700	80,1300	0,160000	333671	80,9500	79,9700	80,4300	82,2400	37,4300	4,69329e+07	22,4200	3,77000e+09	0,000700000	0,0600000	3,58000
Voting	cost	0,000400000	80,7100	80,8900	0,0300000	1,67920e+06	81,7600	80,6500	80,6800	83,9500	53,4800	4,37813e+08	25,2000	3,53200e+10	0,0119000	0,960000	3,20000
Voting	cov	0,00690000	52,6500	52,3000	0,360000	2,79583e+06	53,1800	52,1900	52,2900	57,6500	35,1200	4,95730e+08	15,5000	2,59200e+10	0,0153000	0,800000	3,38000
Voting	cown	0,0234000	3,76000	3,81000	0,0900000	399777	3,85000	3,76000	3,85000	5,04000	2,99000	7,56683e+07	0,00000	2,91320e+08	0,00000	0,00000	0,440000
Voting	cpa	0,0109000	69,1900	69,8600	0,760000	217947	70,2400	69,0700	69,9500	70,5600	44,9400	1,57500e+07	7,40000	3,04000e+09	0,0234000	1,64000	6,12000
Voting	cpe	0,0133000	6,86000	6,69000	0,0900000	377280	7,10000	6,69000	6,77000	9,36000	3,54000	3,91131e+07	26,3800	2,68300e+08	0,00000	0,00000	0,260000
Voting	cpn	0,0151000	16,1200	15,8100	0,240000	3,41955e+06	16,2300	15,7400	15,8800	17,1000	11,8800	4,45841e+08	0,00000	7,00000e+09	0,00000	0,00000	0,830000
Voting	cprt	0,00810000	46,4100	46,6300	0,380000	374129	46,8000	46,2600	46,7900	47,9700	31,2800	6,87971e+07	22,7500	3,22000e+09	0,00000	0,00000	2,04000
Voting	cpst	0,00660000	1,52000	1,51000	0,0100000	1,25573e+06	1,53000	1,50000	1,51000	2,14000	0,620000	2,59316e+08	0,00000	3,94200e+08	0,00000	0,00000	0,160000
Voting	cpy	0,0103000	12,7900	12,6500	0,130000	25016,0	12,8100	12,5100	12,6600	31,0000	11,7600	7,03924e+06	14,8700	9,00000e+07	0,0790000	1,00000	0,860000
Voting	cr	0,00990000	49,0700	49,3000	0,490000	241471	49,6700	48,9900	49,5600	51,4900	29,9700	5,83467e+07	17,4500	2,89000e+09	0,0186000	0,920000	2,84000
Voting	cra	0,0909100	0,0600000	0,0550000	0,00500000	330980	0,0600000	0,0550000	0,0550000	0,200000	0,0350000	1,19105e+09	0,00000	6,60500e+07	0,00000	0,00000	0,200000
Voting	crai	0,00280000	28,7000	28,5600	0,0800000	13426,0	29,5200	28,5600	28,7800	29,8000	14,9800	1,08470e+07	45,5600	3,11310e+08	0,00000	0,00000	0,180000
Voting	crbc	0,00000	0,690000	7,76000	0,00000	0,00000	0,690000	0,690000	0,690000	1,07000	0,550000	3,97777e+08	1,02000	3,13000e+09	0,00000		0,760000
Voting	crdn	0,00850000	36,2100	36,2400	0,310000	228921	36,6800	35,5800	36,5200	53,5600	19,8200	2,48932e+07	19,0600	9,27510e+08	0,00000	0,00000	1,90000
Voting	cree	0,00220000	31,3200	31,0200	0,0700000	4,47494e+06	31,9500	30,3400	31,2500	76,1400	31,1100	1,09474e+08	19,2000	3,42000e+09	0,00000	0,00000	1,63000
Voting	crmt	0,00000	34,6200	34,4500	0,00000	36825,0	34,7700	34,0200	34,6200	35,5200	20,4000	1,02170e+07	13,6300	3,53710e+08	0,00000	0,00000	2,54000
Voting	crn	0,00828100	29,4500	27,7700	0,185000	36928,0	29,4600	29,4500	29,4500	29,4600	17,6100	1,51084e+07	20,5000	4,44943e+08	0,00000	0,00000	1,37000
Voting	crrc	0,0207000	11,3300	11,5800	0,240000	20992,0	11,6100	11,3100	11,5700	16,8900	10,4100	1,20985e+07	0,00000	1,37100e+08	0,0726000	0,840000	0,0100000
Voting	crs	0,00710000	56,1500	56,3300	0,400000	467207	56,9000	55,8300	56,5500	59,0400	30,1700	4,40199e+07	48,8300	2,47000e+09	0,0127000	0,720000	1,15000
Voting	csco	0,0110000	15,6000	15,4300	0,170000	8,73140e+07	15,9600	15,4200	15,4300	26,0000	14,7800	5,50019e+09	12,1900	8,48700e+10	0,0156000	0,240000	1,27000
Voting	csgp	0,00620000	58,1800	57,6100	0,360000	162039	58,4500	57,4400	57,8200	73,4300	38,6000	2,08195e+07	80,8100	1,43000e+09	0,00000	0,00000	0,720000
Voting	cstr	0,0357000	57,3800	55,2900	1,98000	1,39028e+06	57,6400	54,3200	55,4000	67,5600	37,8000	3,13553e+07	26,2000	1,74000e+09	0,00000	0,00000	2,19000
Voting	csu	0,0404000	8,79000	9,12000	0,370000	158667	9,24000	8,76000	9,16000	10,9100	4,78000	2,75451e+07	48,8300	2,52310e+08	0,00000	0,00000	0,180000
Voting	cswc	0,00340000	99,4600	98,9100	0,340000	1989,00	99,8700	98,9100	99,8000	112,370	85,4600	3,75304e+06	6,98000	3,73300e+08	0,00800000	0,800000	14,3300
Voting	ctas	0,0191000	32,3000	32,9400	0,630000	2,00531e+06	33,1300	32,2300	32,9300	34,4400	24,7900	1,45303e+08	20,8400	4,78000e+09	0,0149000	0,490000	1,55000
Voting	ctgx	0,00160000	12,3800	12,3600	0,0200000	25312,0	12,5200	12,3000	12,4000	15,0000	6,23000	1,84588e+07	21,3400	2,29000e+08	0,00000	0,00000	0,580000
Voting	ctl	0,00380000	39,3100	39,6000	0,150000	3,49350e+06	39,6000	39,3000	39,4600	46,8700	34,2400	6,00544e+08	13,1900	2,36100e+10	0,0735000	2,90000	2,98000
Voting	ctrp	0,0151000	43,1100	43,6100	0,660000	1,33142e+06	43,6900	42,9900	43,7700	53,1600	34,8600	1,36220e+08	39,3300	6,28000e+09	0,00000	0,00000	1,08000
Voting	ctsh	0,0163000	73,5400	73,3800	1,22000	3,07083e+06	74,0800	72,6900	74,7600	83,4800	52,4400	3,04250e+08	28,8400	2,27500e+10	0,00000	0,00000	2,55000
Voting	ctxs	0,0356000	76,3700	79,4100	2,82000	2,94850e+06	79,7400	75,8300	79,1900	88,4900	44,2500	1,87995e+08	49,8000	1,48900e+10	0,00000	0,00000	1,59000
Voting	cvo	0,0144000	6,17000	6,21000	0,0900000	212562	6,35000	6,10000	6,26000	6,95000	4,80000	6,27881e+07	2,20000	3,87400e+08	0,00000	0,00000	2,81000
Voting	cvx	0,000200000	104,390	103,990	0,0200000	8,68891e+06	105,950	103,990	104,410	109,940	70,9600	2,01027e+09	10,1400	2,09890e+11	0,0299000	3,12000	10,3000
Voting	cxs	0,00450000	11,1800	11,2500	0,0500000	371324	11,3000	11,1700	11,2300	13,5100	10,1900	7,66201e+07	14,1500	8,60440e+08	0,0890000	1,00000	0,790000
Voting	cyh	0,00470000	25,6100	25,5700	0,120000	1,65345e+06	26,1800	25,5400	25,7300	42,5000	22,3200	9,49674e+07	8,40000	2,44000e+09	0,00000	0,00000	2,93000
Voting	cyn	0,0222000	54,4200	53,9500	1,18000	540267	55,2900	53,1700	53,2400	63,7100	47,1900	5,31783e+07	18,7000	2,89000e+09	0,0150000	0,800000	2,91000
Voting	cypb	0,00000	6,50000	6,04000	0,00000	0,00000	6,50000	6,50000	6,50000	6,55000	2,09000	3,85882e+07	4,60000	2,51000e+08	0,00000	0,00000	1,34000
Voting	cytk	0,0420000	1,24000	1,20000	0,0500000	660528	1,27000	1,16500	1,19000	2,96000	1,12000	7,22161e+07	0,00000	8,74600e+07	0,00000	0,00000	0,750000
Voting	cytr	0,0133000	0,740000	0,740000	0,0100000	368816	0,790000	0,740000	0,750000	1,11000	0,660000	1,09224e+08	0,00000	8,08300e+07	0,00000	0,00000	0,0500000
Voting	dakt	0,00730000	10,8100	10,8400	0,0800000	110134	11,1000	10,6500	10,8900	17,3000	7,30000	4,17076e+07	31,7900	4,59620e+08	0,0101000	0,110000	0,340000
Voting	dal	0,0433000	8,61000	8,97000	0,390000	3,01886e+07	9,02000	8,56000	9,00000	14,5400	8,91000	8,45839e+08	13,6700	7,61000e+09	0,00000	0,00000	0,630000
Voting	dar	0,0144000	17,6500	17,4000	0,250000	1,42240e+06	17,7800	17,1500	17,4000	19,6200	7,21000	1,16997e+08	21,2700	2,06000e+09	0,00000	0,00000	0,830000
Voting	dbd	0,00250000	31,7000	31,5800	0,0800000	221182	32,0500	31,5100	31,6200	37,1200	25,0000	6,52907e+07	0,00000	2,06000e+09	0,0354000	1,12000	0,650000
Voting	dbtk	0,00000	10,5500	10,5400	0,00000	0,00000	10,5500	10,5500	10,5500	10,5500	10,4600	2,12252e+07	18,1900	2,23926e+08	0,00000	0,00000	0,580000
Voting	dd	0,00780000	54,3700	54,5900	0,430000	4,45004e+06	54,9900	54,3200	54,8000	57,0000	35,6100	9,28707e+08	15,2000	5,08900e+10	0,0299000	1,64000	3,58000
Voting	ddic	0,0155000	9,55000	9,70000	0,150000	82619,0	9,74500	9,54000	9,70000	12,3500	7,62000	2,02826e+07	9,10000	1,93700e+08	0,0412000	0,400000	1,05000
Voting	ddmx	0,00000	24,9900	24,9800	0,00000	0,00000	24,9900	24,9900	24,9900	25,4000	12,0700	9,73625e+06	27,1600	2,43000e+08	0,00000	0,00000	0,920000
Voting	de	0,0220000	81,6500	82,8900	1,84000	7,58377e+06	83,1500	81,5000	83,4900	99,8000	56,7900	4,19709e+08	14,0100	3,50400e+10	0,0196000	0,410000	5,83000
Voting	deck	0,00360000	92,8900	92,0000	0,330000	621282	93,6100	91,4800	92,5600	97,0000	42,9200	3,86776e+07	22,8000	3,58000e+09	0,00000	0,00000	4,06000
Voting	dei	0,00250000	20,0400	19,9300	0,0500000	1,79914e+06	20,5100	19,8900	19,9900	21,0800	13,8400	1,24420e+08	0,00000	2,49000e+09	0,0260000	0,130000	0,150000
Voting	dell	0,00600000	16,5500	16,5600	0,100000	1,65025e+07	16,8000	16,4000	16,6500	17,2200	11,3400	1,88717e+09	9,91000	3,14000e+10	0,00000	0,00000	1,67000
Voting	dest	0,00570000	19,2300	19,3200	0,110000	57083,0	19,6300	18,6500	19,3400	25,2800	15,6600	1,32150e+07	10,5000	2,55580e+08	0,0362000	0,700000	1,84000
Voting	dfz	0,00790000	11,2800	11,3600	0,0900000	11868,0	11,4200	11,2600	11,3700	13,3500	9,48000	1,10461e+07	18,8000	1,24600e+08	0,0246000	0,280000	0,600000
Voting	dgi	0,00200000	25,0900	25,0500	0,0500000	353833	25,5400	25,0100	25,0400	33,1600	23,3100	4,61955e+07	627,250	1,16000e+09	0,00000	0,00000	0,0400000
Voting	dhil	0,00870000	82,0200	82,9800	0,720000	13990,0	83,8000	80,7500	82,7400	86,1500	50,5200	2,90177e+06	17,1600	2,38000e+08	0,00000	13,0000	4,78000
Voting	dhr	0,00390000	53,2900	53,2800	0,210000	2,85021e+06	53,8700	53,0300	53,5000	56,0900	35,2400	6,64056e+08	19,0000	3,65400e+10	0,00150000	0,0800000	2,82000
Voting	dis	0,00180000	39,1500	39,3400	0,0700000	1,11839e+07	39,5200	39,0300	39,2200	44,3400	31,5500	1,89015e+09	17,2800	7,40000e+10	0,0102000	0,400000	2,27000
Voting	dk	0,00560000	16,0700	16,1200	0,0900000	329799	16,4400	15,9900	16,1600	16,5700	6,22000	5,77750e+07	0,00000	9,28440e+08	0,00930000	0,150000	0,890000
Voting	dlb	0,000500000	41,1500	41,0100	0,0200000	698049	41,4300	40,8200	41,1700	70,1400	40,3600	5,30419e+07	15,8300	4,60000e+09	0,00000	0,00000	2,60000
Voting	dllr	0,000400000	22,5900	22,5700	0,0100000	318974	23,0500	22,4000	22,6000	23,5000	9,93000	4,34551e+07	19,9900	9,82000e+08	0,00000	0,00000	1,12000
Voting	dltr	0,00570000	69,2100	69,3000	0,400000	1,31121e+06	69,9900	69,0000	69,6100	70,5400	40,6000	1,22277e+08	20,1000	8,51000e+09	0,00000	0,00000	3,45000
Voting	dm	0,0137000	8,85000	8,73000	0,120000	139512	9,01000	8,64000	8,73000	15,0000	8,19000	3,03690e+07	9,62000	2,66640e+08	0,00000	0,00000	0,920000
Voting	dmrc	0,00100000	38,1400	38,2000	0,0400000	90791,0	39,4400	37,8800	38,1000	38,3900	18,0700	6,96395e+06	272,430	2,65330e+08	0,00000	0,00000	0,140000
Voting	dnbk	0,00000	21,7700	21,6800	0,00000	0,00000	21,7700	21,7700	21,7700	22,6300	14,5100	2,06866e+07	25,3100	4,50000e+08	0,00740000	0,160000	0,860000
Voting	dndn	0,0181000	38,4900	39,0200	0,710000	2,45652e+06	39,5200	38,3800	39,2000	43,9600	30,1500	1,45832e+08	0,00000	5,60000e+09	0,00000	0,00000	3,01000
Voting	dnr	0,0115000	18,8400	18,9300	0,220000	3,78234e+06	19,2000	18,7500	19,0600	26,0300	14,2000	4,01887e+08	49,5800	7,66000e+09	0,00000	0,00000	0,400000
Voting	drc	0,0134000	53,0500	53,4600	0,720000	1,12270e+06	53,8700	52,4600	53,7700	56,1900	30,5900	7,68490e+07	34,6700	4,29000e+09	0,00000	0,00000	1,53000
Voting	dri	0,00670000	52,5300	52,2400	0,350000	1,86956e+06	52,9900	52,0400	52,1800	53,7400	38,9600	1,36430e+08	15,4000	7,12000e+09	0,0330000	0,430000	3,41000
Voting	driv	0,00180000	32,5800	32,3700	0,0600000	339635	32,7300	31,9800	32,6400	39,8500	24,7300	3,96519e+07	81,4500	1,29000e+09	0,00000	0,00000	0,410000
Voting	drl	0,0451000	2,33000	2,39000	0,110000	1,09719e+06	2,50000	2,27000	2,44000	2,94000	1,03000	1,27294e+08	0,00000	2,96590e+08	0,00000	0,00000	3,98000
Voting	dtsi	0,0255000	39,8000	40,8000	1,04000	67208,0	40,8000	39,7600	40,8400	50,5700	32,5000	1,74014e+07	42,3400	7,27010e+08	0,00000	0,00000	0,940000
Voting	dtv	0,00740000	52,4200	52,9400	0,390000	5,79153e+06	53,3600	52,3800	52,8100	53,1400	34,8400	7,67785e+08	19,3900	4,02500e+10	0,00000	0,00000	2,74000
Voting	dva	0,00600000	87,5200	87,1300	0,520000	438007	88,1300	87,1300	87,0000	89,7600	56,5800	9,55000e+07	22,6000	8,40000e+09	0,00000	0,00000	3,85000
