Voting	bxs	0,0250000	11,7100	11,8900	0,300000	653815	11,9100	11,6900	12,0100	18,7300	11,5700	8,34867e+07	73,1900	1,00000e+09	0,00330000	0,0400000	0,160000
Voting	byi	0,0179000	40,5100	40,8300	0,740000	1,06823e+06	41,8500	40,1300	41,2500	44,4600	30,0000	5,30720e+07	18,7500	2,19000e+09	0,00000	0,00000	1,79000
Voting	bz	0,0251000	7,76000	7,83000	0,200000	1,21133e+06	7,83000	7,67000	7,96000	9,85000	5,13000	8,32073e+07	7,10000	9,87230e+08	0,00000	0,400000	1,12000
Voting	c	0,0533000	39,7900	41,2800	2,24000	4,71558e+07	41,4000	39,5700	42,0300	51,5000	36,3000	2,92064e+09	13,2600	1,22750e+11	0,00100000	0,0100000	3,00000
Voting	ca	0,00820000	22,9900	23,0400	0,190000	4,31372e+06	23,2400	22,9300	23,1800	25,6800	17,7000	5,07383e+08	14,3700	1,17600e+10	0,00860000	0,200000	1,61000
Voting	cag	0,00610000	26,1500	26,1500	0,160000	3,66540e+06	26,2900	25,9400	26,3100	26,5000	21,0200	4,08891e+08	14,0400	1,07600e+10	0,0350000	0,920000	1,88000
Voting	cah	0,0159000	45,7100	45,9500	0,740000	2,59653e+06	46,2900	45,6200	46,4500	47,0600	29,6900	3,50586e+08	16,9900	1,60000e+10	0,0185000	0,860000	2,77000
Voting	cake	0,0143000	33,0200	33,2300	0,480000	1,02671e+06	33,3400	32,7700	33,5000	34,0700	21,5600	5,77504e+07	24,2800	1,93000e+09	0,00000	0,00000	1,38000
Voting	cap	0,0308000	20,1600	20,3300	0,640000	114705	20,4300	20,0600	20,8000	28,5700	11,6400	1,92954e+07	9,93000	4,01340e+08	0,00000	0,00000	2,03000
Voting	cas	0,0313000	17,0300	17,2300	0,550000	47568,0	17,4200	16,9700	17,5800	19,2900	12,6600	2,30209e+07	243,290	3,92000e+08	0,00000	0,0600000	0,0700000
Voting	casc	0,0201000	51,6700	51,9500	1,06000	85555,0	52,2100	51,3100	52,7300	53,5300	27,5500	1,10570e+07	18,0000	5,71300e+08	0,0152000	0,800000	2,87000
Voting	cat	0,0204000	108,160	108,410	2,25000	7,52412e+06	109,480	107,250	110,410	116,550	63,0000	6,44693e+08	19,2000	7,11800e+10	0,0170000	0,460000	5,62000
Voting	caty	0,0240000	16,2400	16,4600	0,400000	299785	16,5200	16,1900	16,6400	18,9800	9,32000	7,86345e+07	30,2500	1,28000e+09	0,00240000	0,0400000	0,550000
Voting	cavm	0,0428000	42,5300	43,5800	1,90000	920621	44,5200	42,4400	44,4300	48,3000	22,1600	4,84317e+07	51,7000	2,00000e+09	0,00000	0,00000	0,840000
Voting	cb	0,0155000	61,7800	62,1300	0,970000	1,49426e+06	62,2600	61,7000	62,7500	66,0000	51,2200	2,92545e+08	8,70000	1,80700e+10	0,0253000	1,56000	7,09000
Voting	cbb	0,0152000	3,24000	3,26000	0,0500000	961373	3,28000	3,22000	3,29000	3,42000	2,27000	1,98789e+08	47,0000	6,44080e+08	0,00000	0,00000	0,0600000
Voting	cbg	0,0546000	23,9000	24,7700	1,38000	3,69529e+06	25,0200	23,8700	25,2800	29,8800	13,5100	3,24987e+08	32,7400	8,22000e+09	0,00000	0,00000	0,690000
Voting	cbr	0,0125000	5,53000	5,50000	0,0700000	294100	5,58000	5,45000	5,60000	6,98000	2,60000	7,12101e+07	0,00000	3,98780e+08	0,00000	0,00000	1,10000
Voting	cbu	0,00760000	24,7800	24,7100	0,190000	189730	25,0300	24,6000	24,9700	28,9500	21,7600	3,67866e+07	12,7700	9,36230e+08	0,0384000	0,960000	1,94000
Voting	ccbg	0,0106000	10,2600	10,2700	0,110000	19277,0	10,5400	10,1900	10,3700	14,2500	9,94000	1,71273e+07	39,4600	1,77610e+08	0,0386000	0,400000	0,260000
Voting	ccc	0,0181000	16,8100	16,9600	0,310000	483588	17,0000	16,7000	17,1200	18,2000	11,7500	5,64685e+07	28,4900	9,49200e+08	0,00000	0,00000	0,600000
Voting	cce	0,0176000	28,4800	28,7000	0,510000	2,29224e+06	28,8100	28,4000	28,9900	31,8000	21,6600	3,25023e+08	15,0700	9,42000e+09	0,0179000	0,520000	1,89000
Voting	ccmp	0,0411000	44,9900	46,1000	1,93000	204724	46,4800	44,8600	46,9200	52,6900	29,6000	2,35153e+07	19,0600	1,10000e+09	0,00000	0,00000	2,36000
Voting	ccne	0,0163000	13,9000	14,0200	0,230000	13146,0	14,0300	13,8000	14,1300	15,8300	10,7500	1,22887e+07	12,7500	1,70800e+08	0,0467000	0,660000	1,09000
Voting	ccoi	0,0374000	16,9900	17,4500	0,660000	317836	17,7100	16,9700	17,6500	17,9900	7,32000	4,59707e+07	1699,00	7,81000e+08	0,00000	0,00000	0,0200000
Voting	cdzi	0,0557000	10,8600	11,3300	0,640000	43894,0	11,3500	10,8400	11,5000	13,7400	9,30000	1,38274e+07	0,00000	1,59010e+08	0,00000	0,00000	1,09000
Voting	cec	0,00530000	41,0200	40,9100	0,220000	96551,0	41,5400	40,8700	41,2400	42,7100	30,4400	1,98462e+07	15,3000	8,69790e+08	0,0194000	0,800000	2,67000
Voting	ceco	0,0260000	22,1300	22,5000	0,590000	429501	22,6500	21,9900	22,7200	27,9300	16,3600	7,75964e+07	9,88000	1,76000e+09	0,00000	0,00000	2,30000
Voting	celg	0,0158000	61,0100	61,3800	0,980000	1,75065e+06	61,7200	60,7200	61,9900	63,4600	48,9200	4,62801e+08	32,2900	2,86900e+10	0,00000	0,00000	1,92000
Voting	ceph	0,00110000	80,0900	80,0800	0,0900000	1,46729e+06	80,1600	80,0600	80,1800	81,1100	54,1500	7,73339e+07	12,2000	6,11000e+09	0,00000	0,00000	6,57000
Voting	cern	0,0192000	62,8300	63,4200	1,23000	821718	64,0300	62,4100	64,0600	64,4800	57,8100	1,68212e+08	43,5800	1,07800e+10	0,00000	0,00000	1,47000
Voting	cers	0,00000	2,92000	2,88000	0,00000	193274	2,93000	2,87000	2,92000	4,01000	2,11000	4,76000e+07	0,00000	1,38990e+08	0,00000	0,00000	0,400000
Voting	cffn	0,0144000	11,6600	11,7000	0,170000	1,01202e+06	11,7700	11,6400	11,8300	34,1000	10,9300	1,67494e+08	53,0000	1,95000e+09	0,0254000	0,300000	0,220000
Voting	cfnb	0,00740000	16,0300	15,9900	0,120000	1190,00	16,3500	15,9900	16,1500	16,7600	11,7600	1,04176e+07	16,0300	1,67000e+08	0,0619000	1,00000	1,00000
Voting	cfnl	0,0269000	10,8600	11,0400	0,300000	66660,0	11,1000	10,7700	11,1600	12,1500	8,56000	2,89323e+07	16,2100	3,14200e+08	0,0110000	0,120000	0,670000
Voting	cgc	0,00000	6,27000	6,46000	0,00000	0,00000	6,27000	6,27000	6,27000	6,28000	3,41000	6,14273e+07	23,4300	3,92520e+08	0,00000	0,00000	0,280000
Voting	cgx	0,0253000	54,6900	55,3100	1,42000	37604,0	55,5300	54,2800	56,1100	60,8400	33,7100	1,10642e+07	15,3200	6,05100e+08	0,00000	0,00000	3,57000
Voting	chdx	0,0388000	13,1400	13,5000	0,530000	32755,0	13,6400	13,0800	13,6700	18,6400	11,2600	1,53230e+07	36,5000	2,25520e+08	0,00000	0,00000	0,280000
Voting	chg	0,0104000	53,0700	53,1100	0,560000	20458,0	53,4300	53,0200	53,6300	54,8000	39,4600	1,55424e+07	24,1300	8,40980e+08	0,0403000	2,16000	2,19000
Voting	chh	0,0250000	33,1700	33,6800	0,850000	139642	33,7100	32,9400	34,0200	41,4200	30,6800	5,98070e+07	18,9000	2,00000e+09	0,0218000	0,740000	1,79000
Voting	chkp	0,0190000	57,3300	58,4000	1,11000	2,34659e+06	58,4000	57,0600	58,4400	58,5700	30,1700	2,09099e+08	26,0900	1,20000e+10	0,00000	0,00000	2,23000
Voting	chrs	0,0224000	4,37000	4,41000	0,100000	856110	4,46500	4,27000	4,47000	4,93000	2,84000	1,16247e+08	0,00000	5,08000e+08	0,00000	0,00000	0,280000
Voting	chrw	0,0126000	80,4500	80,5100	1,03000	924243	80,9300	79,8500	81,4800	82,6100	56,5900	1,65564e+08	33,2400	1,34900e+10	0,0142000	1,16000	2,42000
Voting	chs	0,0347000	15,5600	15,9300	0,560000	1,85442e+06	16,0300	15,4900	16,1200	16,2500	8,22000	1,76195e+08	22,2300	2,74000e+09	0,0124000	0,200000	0,700000
Voting	chsp	0,00630000	17,3900	17,3400	0,110000	275234	17,4700	17,2900	17,5000	20,2200	15,5700	3,21561e+07	291,670	5,62730e+08	0,0457000	0,800000	0,0600000
Voting	cix	0,0153000	13,5600	13,5900	0,210000	1437,00	13,7400	13,5600	13,7700	17,9000	9,66000	2,37531e+06	21,1900	1,68300e+08	0,0363000	0,500000	0,640000
Voting	ckh	0,0179000	102,900	103,260	1,88000	61186,0	103,490	102,210	104,780	116,000	70,4200	2,16579e+07	8,68000	2,20000e+09	0,00000	15,0000	11,8600
Voting	ckp	0,0157000	17,5200	17,5100	0,280000	186289	17,6500	17,3600	17,8000	23,0000	15,8900	4,00880e+07	50,0600	7,22390e+08	0,00000	0,00000	0,350000
Voting	ckr	0,0810800	0,170000	0,180000	0,0150000	100000	0,180000	0,170000	0,185000	0,300000	0,0650000	2,22330e+07	23,2400	6,93348e+08	0,0191000	0,0600000	0,540000
Voting	ckxe	0,00000	5,51000	5,50000	0,00000	0,00000	5,51000	5,51000	5,51000	5,82000	2,91000	9,26135e+07	22,0000	5,10300e+08	0,00000	0,00000	0,0400000
Voting	clc	0,0198000	47,1000	47,4400	0,950000	141133	47,6100	46,9000	48,0500	48,7700	33,2200	5,04104e+07	21,5100	2,42000e+09	0,00870000	0,420000	2,19000
Voting	cldt	0,00950000	15,9800	15,7400	0,150000	62353,0	16,0900	15,7400	15,8300	19,4600	14,2500	1,38209e+07	0,00000	2,21830e+08	0,0442000	0,700000	0,150000
Voting	clh	0,00830000	108,150	107,750	0,900000	265178	108,450	107,060	109,050	110,300	58,3000	2,64699e+07	20,0600	2,86000e+09	0,00000	0,00000	5,39000
Voting	clne	0,0128000	13,1200	13,1000	0,170000	760012	13,3400	12,9900	13,2900	19,3600	11,7500	7,03036e+07	65,6000	9,38660e+08	0,00000	0,00000	0,150000
Voting	clny	0,0110000	18,0600	18,1700	0,200000	71039,0	18,2200	18,0200	18,2600	21,4500	16,5500	3,29090e+07	12,4600	5,94300e+08	0,0701000	1,28000	1,45000
Voting	clp	0,0177000	21,0300	21,0900	0,380000	505731	21,2800	20,9000	21,4100	21,4800	14,3300	8,34749e+07	3,76000	1,79000e+09	0,0280000	0,600000	0,610000
Voting	clr	0,0431000	65,1200	66,6900	2,93000	1,03670e+06	66,6900	64,6200	68,0500	73,4800	38,2300	1,80533e+08	0,00000	1,22900e+10	0,00000	0,00000	0,240000
Voting	clrt	0,00000	4,99000	5,00000	0,00000	0,00000	4,99000	4,99000	4,99000	5,03000	3,02000	8,87006e+07	0,00000	4,43000e+08	0,00000	0,00000	0,0600000
Voting	clw	0,0254000	66,8500	67,6800	1,74000	41522,0	67,8700	66,5000	68,5900	85,2500	50,7500	1,15193e+07	10,3000	7,70000e+08	0,00000	0,00000	6,68000
Voting	cmcsa	0,0188000	25,0300	25,2800	0,480000	2,01572e+07	25,5000	24,9000	25,5100	27,1600	16,7600	2,08437e+09	18,9600	7,02200e+10	0,0176000	0,450000	1,32000
Voting	cml	0,00000	0,0850000	0,0800000	0,00000	646000	0,0850000	0,0800000	0,0850000	0,0850000	0,0750000	1,50081e+09	252,090	1,20070e+08	0,00000	0,00100000	0,110000
Voting	cmls	0,0116000	3,40000	3,40000	0,0400000	49706,0	3,40000	3,30000	3,44000	5,78000	2,03000	3,61039e+07	3,20000	1,46280e+08	0,00000	0,00000	1,07000
Voting	cmn	0,0170000	27,8000	28,1200	0,480000	53748,0	28,1200	27,3700	28,2800	28,2900	13,3900	1,72104e+07	23,3600	4,78400e+08	0,00430000	0,120000	1,19000
Voting	cmo	0,00970000	13,3000	13,3600	0,130000	841230	13,4200	13,3000	13,4300	13,9500	10,7800	7,73576e+07	9,30000	1,00000e+09	0,143000	1,92000	1,43000
Voting	cmp	0,0284000	85,2900	86,5900	2,49000	166102	86,6000	84,8400	87,7800	98,1000	68,5000	3,28744e+07	19,8000	2,80000e+09	0,0205000	0,450000	4,44000
Voting	cmtl	0,0169000	29,0500	29,3900	0,500000	483286	29,4700	28,8600	29,5500	32,0000	20,1900	2,60398e+07	13,1400	7,68700e+08	0,0344000	0,250000	2,21000
Voting	cnbka	0,00840000	27,2200	27,2400	0,230000	1769,00	27,3600	27,1900	27,4500	28,3800	19,4000	3,54372e+06	10,9800	1,50800e+08	0,0175000	0,480000	2,51000
Voting	cnc	0,0232000	36,1400	36,4200	0,860000	282482	36,5500	36,0000	37,0000	39,3500	20,0000	4,99740e+07	19,5400	1,80000e+09	0,00000	0,00000	1,85000
Voting	cnk	0,0184000	19,7200	19,9100	0,370000	605287	20,0300	19,6900	20,0900	22,0900	13,2900	1,14171e+08	16,5700	2,29000e+09	0,0418000	0,840000	1,20000
Voting	cnsl	0,00800000	19,8000	19,8800	0,160000	185807	20,0000	19,8000	19,9600	20,0200	16,5000	2,99409e+07	17,6800	5,92800e+08	0,0776000	1,55000	1,12000
Voting	cog	0,0463000	63,4000	65,3400	3,08000	1,85869e+06	65,4600	63,2200	66,4800	68,7900	26,6200	1,04467e+08	80,1000	6,94000e+09	0,00180000	0,120000	0,830000
Voting	colb	0,0243000	17,2600	17,4400	0,430000	158532	17,4600	17,1900	17,6900	22,1400	15,9100	3,94830e+07	26,8000	7,09120e+08	0,0113000	0,200000	0,660000
Voting	comv	0,0208000	3,30000	3,29000	0,0700000	236871	3,36000	3,12000	3,37000	10,4300	2,50000	2,53226e+07	0,00000	7,62200e+07	0,00000	0,00000	1,25000
Voting	coo	0,0113000	80,4300	80,5100	0,920000	357381	80,8200	80,1100	81,3500	82,2400	37,4300	4,69329e+07	22,4700	3,77000e+09	0,000700000	0,0600000	3,58000
Voting	cost	0,00900000	80,6800	80,6800	0,730000	1,54505e+06	81,0800	80,4400	81,4100	83,9500	53,4800	4,37813e+08	25,2100	3,56400e+10	0,0118000	0,960000	3,20000
Voting	cov	0,0329000	52,2900	53,4100	1,78000	3,22628e+06	53,7100	52,1300	54,0700	57,6500	35,1200	4,95730e+08	16,0300	2,68000e+10	0,0148000	0,800000	3,38000
Voting	cown	0,0185000	3,85000	3,82000	0,0700000	534363	4,03000	3,73000	3,78000	5,04000	2,99000	7,56683e+07	0,00000	2,86030e+08	0,00000	0,00000	0,440000
Voting	cpa	0,00650000	69,9500	69,6900	0,460000	351719	70,5600	69,5800	70,4100	70,4900	44,9400	1,57500e+07	11,7400	3,14000e+09	0,0233000	1,64000	6,12000
Voting	cpe	0,0531000	6,77000	7,00000	0,380000	277194	7,13000	6,72500	7,15000	9,36000	3,54000	3,91131e+07	26,0400	2,64800e+08	0,00000	0,00000	0,260000
Voting	cpn	0,0341000	15,8800	16,2500	0,560000	1,76218e+06	16,2800	15,8700	16,4400	17,1000	11,8800	4,45841e+08	0,00000	7,08000e+09	0,00000	0,00000	0,450000
Voting	cprt	0,0166000	46,7900	47,1700	0,790000	232644	47,1700	46,5400	47,5800	47,9700	31,2800	6,87971e+07	22,9400	3,27000e+09	0,00000	0,00000	2,04000
Voting	cpst	0,0793000	1,51000	1,60000	0,130000	3,91819e+06	1,61900	1,47000	1,64000	2,14000	0,620000	2,59316e+08	0,00000	3,91570e+08	0,00000	0,00000	0,160000
Voting	cpy	0,0438000	12,6600	13,1300	0,580000	37617,0	13,1300	12,6000	13,2400	31,0000	11,7600	7,03924e+06	14,7200	8,91000e+07	0,0755000	1,00000	0,860000
Voting	cr	0,0269000	49,5600	50,1800	1,37000	111898	50,3800	49,3200	50,9300	51,4900	29,9700	5,83467e+07	17,4500	2,97000e+09	0,0181000	0,920000	2,84000
Voting	cra	0,00000	0,0550000	8,04000	0,00000	0,00000	0,0550000	0,0550000	0,0550000	0,200000	0,0350000	1,19105e+09	0,00000	5,50400e+07	0,00000	0,00000	0,200000
Voting	crai	0,0151000	28,7800	28,7900	0,440000	12912,0	29,0300	28,5700	29,2200	29,8000	14,9800	1,08470e+07	45,6800	3,12200e+08	0,00000	0,00000	0,180000
Voting	crbc	0,00000	0,690000	7,59000	0,00000	0,00000	0,690000	0,690000	0,690000	1,07000	0,550000	3,97777e+08	1,01000	3,09000e+09	0,00000		0,760000
Voting	crdn	0,0199000	36,5200	36,6000	0,740000	139042	36,8800	35,9100	37,2600	53,5600	19,8200	2,48932e+07	19,2200	9,09100e+08	0,00000	0,00000	1,90000
Voting	cree	0,0304000	31,2500	31,6700	0,980000	3,00488e+06	32,2300	31,1100	32,2300	76,1400	31,3400	1,09474e+08	19,1700	3,42000e+09	0,00000	0,00000	1,63000
Voting	crmt	0,0231000	34,6200	35,2600	0,820000	27398,0	35,3000	34,5700	35,4400	35,5200	20,4000	1,02170e+07	13,6300	3,57900e+08	0,00000	0,00000	2,54000
Voting	crn	0,00156900	29,4500	27,7700	0,0350000	153561	29,4600	29,4500	29,4500	29,4600	17,6100	1,51084e+07	20,5000	4,44943e+08	0,00000	0,00000	1,37000
Voting	crrc	0,00340000	11,5700	11,5200	0,0400000	27208,0	11,7100	11,2000	11,6100	16,8900	10,4100	1,20985e+07	1161,00	1,40000e+08	0,0724000	0,840000	0,0200000
Voting	crs	0,0146000	56,5500	56,5500	0,840000	413914	57,1000	56,2800	57,3900	59,0400	30,1700	4,40199e+07	49,1700	2,49000e+09	0,0125000	0,720000	1,15000
Voting	csco	0,0197000	15,4300	15,5500	0,310000	4,31272e+07	15,6200	15,3300	15,7400	26,0000	14,7800	5,50019e+09	12,0500	8,65700e+10	0,0152000	0,0600000	1,27000
Voting	csgp	0,0172000	57,8200	58,0800	1,01000	153161	58,6500	57,4400	58,8300	73,4300	38,5400	2,08195e+07	80,3100	1,20000e+09	0,00000	0,00000	0,720000
Voting	cstr	0,0246000	55,4000	56,5900	1,40000	770629	57,6800	55,1600	56,8000	67,5600	37,8000	3,13553e+07	25,3000	1,78000e+09	0,00000	0,00000	2,19000
Voting	csu	0,0338000	9,16000	9,35000	0,320000	281728	9,69000	8,91000	9,48000	10,9100	4,78000	2,75451e+07	50,8900	2,71590e+08	0,00000	0,00000	0,180000
Voting	cswc	0,00120000	99,8000	99,3600	0,120000	17269,0	100,880	98,4700	99,6800	112,370	85,4600	3,75304e+06	6,97000	3,74100e+08	0,00800000	0,400000	14,3300
Voting	ctas	0,0188000	32,9300	33,1100	0,630000	1,06844e+06	33,2700	32,7600	33,5600	34,4400	24,6700	1,45303e+08	21,2500	4,78000e+09	0,0146000	0,490000	1,55000
Voting	ctgx	0,0167000	12,4000	12,4600	0,210000	43236,0	12,5500	12,3600	12,6100	15,0000	6,23000	1,84588e+07	21,3800	2,36090e+08	0,00000	0,00000	0,580000
Voting	ctl	0,0211000	39,4600	40,0000	0,850000	4,86224e+06	40,0000	39,3700	40,3100	46,8700	34,0300	6,00544e+08	13,2400	2,37000e+10	0,0719000	2,90000	2,98000
Voting	ctrp	0,0254000	43,7700	44,3300	1,14000	1,62135e+06	44,7900	43,4600	44,9100	53,1600	34,8600	1,36220e+08	40,5000	6,45000e+09	0,00000	0,00000	1,08000
Voting	ctsh	0,0212000	74,7600	75,6000	1,62000	1,74667e+06	76,2100	74,3600	76,3800	83,4800	52,4400	3,04250e+08	29,3200	2,32400e+10	0,00000	0,00000	2,55000
Voting	ctxs	0,0457000	79,1900	81,9200	3,79000	2,05300e+06	82,6000	78,7500	82,9800	88,4900	44,2500	1,87995e+08	52,2000	1,56000e+10	0,00000	0,00000	1,59000
Voting	cvo	0,0280000	6,26000	6,31000	0,180000	165162	6,37000	6,17000	6,44000	6,95000	4,80000	6,27881e+07	0,00000	3,93100e+08	0,00000	0,00000	2,76000
Voting	cvx	0,0140000	104,410	104,430	1,48000	6,87328e+06	104,640	103,750	105,890	109,940	70,0500	2,01027e+09	10,1400	2,12860e+11	0,0295000	3,12000	10,3000
Voting	cxs	0,00620000	11,2300	11,2700	0,0700000	411634	11,3000	11,2000	11,3000	13,5100	10,1900	7,66201e+07	14,3000	8,65810e+08	0,0885000	1,00000	0,790000
Voting	cyh	0,0246000	25,7300	26,0500	0,650000	1,27173e+06	26,1300	25,3000	26,3800	42,5000	22,3200	9,49674e+07	8,40000	2,44000e+09	0,00000	0,00000	2,93000
Voting	cyn	0,0235000	53,2400	53,9000	1,28000	199314	53,9500	53,0700	54,5200	63,7100	47,1900	5,31783e+07	18,3000	2,83000e+09	0,0147000	0,800000	2,91000
Voting	cypb	0,00000	6,50000	6,09000	0,00000	0,00000	6,50000	6,50000	6,50000	6,55000	2,06000	3,85882e+07	4,60000	2,51000e+08	0,00000	0,00000	1,34000
Voting	cytk	0,0165000	1,19000	1,19000	0,0200000	257238	1,22000	1,17000	1,21000	2,96000	1,12000	7,22161e+07	0,00000	8,73800e+07	0,00000	0,00000	0,750000
Voting	cytr	0,0354000	0,750000	0,780000	0,0300000	379867	0,800000	0,750000	0,780000	1,11000	0,652200	1,09224e+08	0,00000	8,19200e+07	0,00000	0,00000	0,0500000
Voting	dakt	0,0118000	10,8900	10,8100	0,130000	98179,0	10,9400	10,6700	11,0200	17,3000	7,30000	4,17076e+07	32,0300	4,59620e+08	0,0100000	0,110000	0,340000
Voting	dal	0,0374000	9,00000	9,21000	0,350000	1,02789e+07	9,26000	8,98000	9,35000	14,5400	8,91000	8,45839e+08	14,2900	7,61000e+09	0,00000	0,00000	0,630000
Voting	dar	0,00460000	17,4000	17,2700	0,0800000	1,32117e+06	17,4200	17,0400	17,4800	19,6200	7,21000	1,16997e+08	20,9600	2,00000e+09	0,00000	0,00000	0,830000
Voting	dbd	0,0271000	31,6200	32,1000	0,880000	281340	32,3100	31,4500	32,5000	37,1200	25,0000	6,52907e+07	13,2300	2,12000e+09	0,0345000	1,12000	0,650000
Voting	dbtk	0,00000	10,5500	10,5400	0,00000	0,00000	10,5500	10,5500	10,5500	10,5500	10,4600	2,12252e+07	18,1900	2,23926e+08	0,00000	0,00000	0,580000
Voting	dd	0,0112000	54,8000	54,8300	0,620000	4,87522e+06	55,0800	54,3400	55,4200	57,0000	35,6100	9,28707e+08	15,3000	5,14700e+10	0,0296000	1,64000	3,58000
Voting	ddic	0,0281000	9,70000	9,89000	0,280000	60148,0	9,94000	9,64000	9,98000	12,3500	7,62000	2,02826e+07	9,24000	2,03030e+08	0,0400000	0,400000	1,05000
Voting	ddmx	0,00000	24,9900	24,9800	0,00000	0,00000	24,9900	24,9900	24,9900	25,4000	12,0700	9,73625e+06	27,1600	2,43000e+08	0,00000	0,00000	0,920000
Voting	de	0,0304000	83,4900	84,9600	2,62000	4,86022e+06	85,2000	83,0200	86,1100	99,8000	56,7900	4,19709e+08	14,8000	3,61400e+10	0,0190000	0,410000	5,83000
Voting	deck	0,0275000	92,5600	93,5700	2,62000	814414	94,9700	92,0700	95,1800	97,0000	42,9200	3,86776e+07	22,8000	3,68000e+09	0,00000	0,00000	4,06000
Voting	dei	0,0254000	19,9900	20,2700	0,520000	1,15656e+06	20,3100	19,9800	20,5100	21,0800	13,8400	1,24420e+08	0,00000	2,55000e+09	0,0254000	0,130000	0,150000
Voting	dell	0,0286000	16,6500	16,9800	0,490000	1,74720e+07	17,0500	16,5500	17,1400	17,2200	11,3400	1,88717e+09	9,97000	3,23200e+10	0,00000	0,00000	1,67000
Voting	dest	0,0378000	19,3400	19,7400	0,760000	125728	19,8700	19,0900	20,1000	25,2800	15,6600	1,32150e+07	10,9000	2,55580e+08	0,0348000	0,700000	1,84000
Voting	dfz	0,00180000	11,3700	11,2900	0,0200000	12135,0	11,5100	11,2800	11,3900	13,3500	9,48000	1,10461e+07	18,9500	1,26000e+08	0,0246000	0,280000	0,600000
Voting	dgi	0,0196000	25,0400	25,2700	0,500000	124694	25,2700	24,9200	25,5400	33,1600	23,3100	4,61955e+07	626,000	1,18000e+09	0,00000	0,00000	0,0400000
Voting	dhil	0,0112000	82,7400	82,9300	0,940000	2330,00	83,3700	82,7300	83,6800	86,1500	50,5200	2,90177e+06	17,3100	2,40000e+08	0,00000	13,0000	4,78000
Voting	dhr	0,0191000	53,5000	53,8200	1,04000	2,32354e+06	54,2400	53,3500	54,5400	56,0900	35,2400	6,64056e+08	19,3500	3,72500e+10	0,00150000	0,0800000	2,82000
Voting	dis	0,0173000	39,2200	39,4900	0,690000	9,72237e+06	39,5400	39,0800	39,9100	44,3400	31,5500	1,89015e+09	17,2800	7,54400e+10	0,0100000	0,400000	2,27000
Voting	dk	0,0110000	16,1600	16,1200	0,180000	222470	16,1600	15,6200	16,3400	16,5700	6,22000	5,77750e+07	0,00000	9,37690e+08	0,00920000	0,150000	0,900000
Voting	dlb	0,00510000	41,1700	40,7900	0,210000	801747	41,2500	40,5900	41,3800	70,1400	40,3600	5,30419e+07	15,8300	4,63000e+09	0,00000	0,00000	2,60000
Voting	dllr	0,0148000	22,6000	22,7200	0,340000	309054	22,8800	22,3300	22,9400	23,5000	9,93000	4,34551e+07	20,0000	9,92950e+08	0,00000	0,00000	1,12000
Voting	dltr	0,00390000	69,6100	69,4600	0,270000	934729	69,9700	69,2000	69,8800	70,5400	40,6000	1,22277e+08	20,2000	8,54000e+09	0,00000	0,00000	3,45000
Voting	dm	0,00570000	8,73000	8,69000	0,0500000	168946	8,83000	8,58000	8,78000	15,0000	8,19000	3,03690e+07	9,54000	2,66640e+08	0,00000	0,00000	0,920000
Voting	dmrc	0,0101000	38,1000	38,2500	0,380000	72299,0	38,3500	37,8400	37,7200	38,3900	18,0700	6,96395e+06	218,030	2,62680e+08	0,00000	0,00000	0,140000
Voting	dnbk	0,00000	21,7700	21,6800	0,00000	0,00000	21,7700	21,7700	21,7700	22,6300	14,5100	2,06866e+07	25,3100	4,50000e+08	0,00740000	0,160000	0,860000
Voting	dndn	0,0361000	39,2000	40,0900	1,47000	1,83124e+06	40,2200	39,0800	40,6700	43,9600	30,1300	1,45832e+08	0,00000	5,93000e+09	0,00000	0,00000	3,01000
Voting	dnr	0,0403000	19,0600	19,4800	0,800000	3,08557e+06	19,5000	18,9600	19,8600	26,0300	14,2000	4,01887e+08	49,6500	7,98000e+09	0,00000	0,00000	0,400000
Voting	drc	0,0315000	53,7700	54,8700	1,75000	608613	54,8700	53,3800	55,5200	56,1900	30,5900	7,68490e+07	35,1400	4,43000e+09	0,00000	0,00000	1,53000
Voting	dri	0,0195000	52,1800	52,5800	1,04000	2,42734e+06	53,1900	52,0200	53,2200	53,7400	38,3200	1,36430e+08	15,3000	7,26000e+09	0,0323000	0,430000	3,41000
Voting	driv	0,0245000	32,6400	33,0400	0,820000	255838	33,4600	32,4200	33,4600	39,8500	24,6500	3,96519e+07	81,6000	1,33000e+09	0,00000	0,00000	0,410000
Voting	drl	0,0615000	2,44000	2,54000	0,160000	1,81311e+06	2,64000	2,44000	2,60000	2,94000	1,03000	1,27294e+08	0,00000	3,10600e+08	0,00000	0,00000	3,98000
Voting	dtsi	0,0225000	40,8400	41,4500	0,940000	70417,0	41,7200	40,7300	41,7800	50,5700	32,5000	1,74014e+07	43,4500	7,32760e+08	0,00000	0,00000	0,940000
Voting	dtv	0,00510000	52,8100	52,6200	0,270000	4,69318e+06	53,0500	52,2000	53,0800	53,1400	34,8400	7,67785e+08	19,3700	4,07500e+10	0,00000	0,00000	2,74000
Voting	dva	0,0188000	87,0000	87,9700	1,67000	567612	88,1700	86,7500	88,6700	89,7600	56,5800	9,55000e+07	22,4800	8,47000e+09	0,00000	0,00000	3,85000
